Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-11 10:30:00-05:00,29.75,29.790000915527344,29.459999084472656,29.59000015258789,126758,0.0,0.0
2025-02-11 10:45:00-05:00,29.600000381469727,29.81999969482422,29.559999465942383,29.600000381469727,207815,0.0,0.0
2025-02-11 11:00:00-05:00,29.6200008392334,29.829999923706055,29.610000610351562,29.71500015258789,97102,0.0,0.0
2025-02-11 11:15:00-05:00,29.700000762939453,29.770000457763672,29.575000762939453,29.770000457763672,94280,0.0,0.0
2025-02-11 11:30:00-05:00,29.780000686645508,29.889999389648438,29.649999618530273,29.684600830078125,78232,0.0,0.0
2025-02-11 11:45:00-05:00,29.690000534057617,29.719999313354492,29.5,29.6200008392334,76762,0.0,0.0
2025-02-11 12:00:00-05:00,29.600000381469727,29.600000381469727,29.170000076293945,29.219999313354492,154793,0.0,0.0
2025-02-11 12:15:00-05:00,29.219999313354492,29.3799991607666,29.190000534057617,29.34000015258789,146792,0.0,0.0
2025-02-11 12:30:00-05:00,29.360000610351562,29.40999984741211,29.18000030517578,29.184900283813477,72975,0.0,0.0
2025-02-11 12:45:00-05:00,29.18000030517578,29.219999313354492,29.1299991607666,29.17799949645996,70998,0.0,0.0
2025-02-11 13:00:00-05:00,29.175199508666992,29.209999084472656,29.1200008392334,29.165000915527344,84136,0.0,0.0
2025-02-11 13:15:00-05:00,29.18000030517578,29.236099243164062,29.081199645996094,29.1200008392334,103073,0.0,0.0
2025-02-11 13:30:00-05:00,29.1200008392334,29.329999923706055,29.110000610351562,29.280000686645508,62730,0.0,0.0
2025-02-11 13:45:00-05:00,29.280000686645508,29.303800582885742,29.209999084472656,29.260000228881836,54607,0.0,0.0
2025-02-11 14:00:00-05:00,29.25,29.329999923706055,29.200000762939453,29.299999237060547,69957,0.0,0.0
2025-02-11 14:15:00-05:00,29.280000686645508,29.40999984741211,29.229999542236328,29.360000610351562,80544,0.0,0.0
2025-02-11 14:30:00-05:00,29.3700008392334,29.6200008392334,29.3700008392334,29.610000610351562,112540,0.0,0.0
2025-02-11 14:45:00-05:00,29.61050033569336,29.6299991607666,29.479999542236328,29.479999542236328,49986,0.0,0.0
2025-02-11 15:00:00-05:00,29.469999313354492,29.75,29.450000762939453,29.65999984741211,119008,0.0,0.0
2025-02-11 15:15:00-05:00,29.670000076293945,29.68000030517578,29.489999771118164,29.5,105406,0.0,0.0
2025-02-11 15:30:00-05:00,29.489999771118164,29.510000228881836,29.350000381469727,29.5049991607666,188967,0.0,0.0
2025-02-11 15:45:00-05:00,29.5,29.979999542236328,29.389999389648438,29.979999542236328,584872,0.0,0.0
2025-02-11 16:00:00-05:00,29.96,29.98,29.28,29.8,0,0.0,0.0
2025-02-11 16:15:00-05:00,29.8,29.96,29.642,29.95,0,0.0,0.0
2025-02-11 16:30:00-05:00,29.75,29.96,29.64,29.95,0,0.0,0.0
2025-02-11 16:45:00-05:00,29.89,29.9588,29.89,29.91,0,0.0,0.0
2025-02-11 17:00:00-05:00,29.9589,29.96,29.89,29.96,0,0.0,0.0
2025-02-11 17:15:00-05:00,29.8917,29.96,29.89,29.9481,0,0.0,0.0
2025-02-11 17:30:00-05:00,29.9595,29.96,29.9595,29.96,0,0.0,0.0
2025-02-11 17:45:00-05:00,29.89,29.96,29.89,29.9584,0,0.0,0.0
2025-02-11 18:00:00-05:00,29.9175,29.9175,29.9175,29.9175,0,0.0,0.0
2025-02-11 18:15:00-05:00,29.95,29.95,29.9,29.9,0,0.0,0.0
2025-02-11 18:30:00-05:00,29.9,29.912,29.9,29.9,0,0.0,0.0
2025-02-11 18:45:00-05:00,29.94,29.96,29.94,29.94,0,0.0,0.0
2025-02-12 04:00:00-05:00,30.2,30.2,30.2,30.2,0,0.0,0.0
2025-02-12 04:45:00-05:00,30.03,30.03,29.89,29.9,0,0.0,0.0
2025-02-12 05:00:00-05:00,29.94,29.96,29.94,29.95,0,0.0,0.0
2025-02-12 05:45:00-05:00,30.01,30.01,30.0,30.0,0,0.0,0.0
2025-02-12 06:00:00-05:00,29.99,29.99,29.99,29.99,0,0.0,0.0
2025-02-12 07:00:00-05:00,29.96,29.96,29.85,29.85,0,0.0,0.0
2025-02-12 07:15:00-05:00,29.85,29.85,29.85,29.85,0,0.0,0.0
2025-02-12 07:45:00-05:00,29.8,29.92,29.595,29.92,0,0.0,0.0
2025-02-12 08:00:00-05:00,30.0985,30.2,29.5,29.61,0,0.0,0.0
2025-02-12 08:15:00-05:00,29.82,29.99,29.82,29.8507,0,0.0,0.0
2025-02-12 08:30:00-05:00,29.63,29.99,29.1,29.4,0,0.0,0.0
2025-02-12 08:45:00-05:00,29.1075,29.5,29.1075,29.49,0,0.0,0.0
2025-02-12 09:00:00-05:00,29.4828,29.67,29.2037,29.5,0,0.0,0.0
2025-02-12 09:15:00-05:00,29.3,29.5,29.15,29.44,0,0.0,0.0
2025-02-12 09:30:00-05:00,29.450000762939453,30.299999237060547,29.270000457763672,30.010000228881836,303190,0.0,0.0
2025-02-12 09:45:00-05:00,30.010000228881836,30.170000076293945,29.760000228881836,30.00079917907715,120811,0.0,0.0
2025-02-12 10:00:00-05:00,30.040000915527344,30.1200008392334,29.690000534057617,29.864999771118164,87179,0.0,0.0
2025-02-12 10:15:00-05:00,29.84000015258789,29.989999771118164,29.75,29.94499969482422,102446,0.0,0.0
2025-02-12 10:30:00-05:00,29.94499969482422,30.209999084472656,29.860000610351562,29.864999771118164,85024,0.0,0.0
2025-02-12 10:45:00-05:00,29.860000610351562,29.979999542236328,29.709999084472656,29.84000015258789,63784,0.0,0.0
2025-02-12 11:00:00-05:00,29.84000015258789,29.8700008392334,29.5,29.540000915527344,76317,0.0,0.0
2025-02-12 11:15:00-05:00,29.520000457763672,29.670000076293945,29.469999313354492,29.469999313354492,69791,0.0,0.0
2025-02-12 11:30:00-05:00,29.450000762939453,29.639999389648438,29.399999618530273,29.62150001525879,92860,0.0,0.0
2025-02-12 11:45:00-05:00,29.625,29.639999389648438,29.450000762939453,29.450000762939453,43566,0.0,0.0
2025-02-12 12:00:00-05:00,29.450000762939453,29.635000228881836,29.43000030517578,29.55500030517578,60387,0.0,0.0
2025-02-12 12:15:00-05:00,29.549999237060547,29.579999923706055,29.485000610351562,29.549999237060547,45497,0.0,0.0
2025-02-12 12:30:00-05:00,29.540000915527344,29.6299991607666,29.469999313354492,29.55500030517578,62929,0.0,0.0
2025-02-12 12:45:00-05:00,29.559999465942383,29.670000076293945,29.499399185180664,29.520000457763672,72320,0.0,0.0
2025-02-12 13:00:00-05:00,29.530000686645508,29.639999389648438,29.43899917602539,29.450000762939453,41603,0.0,0.0
2025-02-12 13:15:00-05:00,29.43000030517578,29.479999542236328,29.25,29.28499984741211,78047,0.0,0.0
2025-02-12 13:30:00-05:00,29.28499984741211,29.329999923706055,29.239999771118164,29.2450008392334,53826,0.0,0.0
2025-02-12 13:45:00-05:00,29.258800506591797,29.43000030517578,29.229999542236328,29.354999542236328,72146,0.0,0.0
2025-02-12 14:00:00-05:00,29.34000015258789,29.363300323486328,29.18000030517578,29.20039939880371,79799,0.0,0.0
2025-02-12 14:15:00-05:00,29.200000762939453,29.290000915527344,29.17099952697754,29.25,67677,0.0,0.0
2025-02-12 14:30:00-05:00,29.260000228881836,29.43000030517578,29.22559928894043,29.40999984741211,55767,0.0,0.0
2025-02-12 14:45:00-05:00,29.389999389648438,29.540000915527344,29.31999969482422,29.334999084472656,67591,0.0,0.0
2025-02-12 15:00:00-05:00,29.34000015258789,29.399999618530273,29.280000686645508,29.385000228881836,56489,0.0,0.0
2025-02-12 15:15:00-05:00,29.395000457763672,29.440000534057617,29.299999237060547,29.360000610351562,69442,0.0,0.0
2025-02-12 15:30:00-05:00,29.364999771118164,29.389999389648438,29.309999465942383,29.344999313354492,111775,0.0,0.0
2025-02-12 15:45:00-05:00,29.360000610351562,29.3799991607666,29.260000228881836,29.34000015258789,313038,0.0,0.0
2025-02-12 16:00:00-05:00,29.32,29.55,29.25,29.48,0,0.0,0.0
2025-02-12 16:15:00-05:00,29.2655,29.7025,29.2655,29.33,0,0.0,0.0
2025-02-12 16:30:00-05:00,29.3201,29.7,29.3201,29.53,0,0.0,0.0
2025-02-12 16:45:00-05:00,29.52,29.7,29.39,29.7,0,0.0,0.0
2025-02-12 17:00:00-05:00,29.52,29.7,29.3952,29.4562,0,0.0,0.0
2025-02-12 17:15:00-05:00,29.4562,29.7,29.45,29.54,0,0.0,0.0
2025-02-12 17:30:00-05:00,29.55,29.69,29.4992,29.4992,0,0.0,0.0
2025-02-12 17:45:00-05:00,29.4501,29.4999,29.4101,29.45,0,0.0,0.0
2025-02-12 18:00:00-05:00,29.55,29.7,29.4172,29.51,0,0.0,0.0
2025-02-12 18:15:00-05:00,29.4103,29.51,29.3952,29.3952,0,0.0,0.0
2025-02-12 18:30:00-05:00,29.6,29.6,29.39,29.39,0,0.0,0.0
2025-02-12 18:45:00-05:00,29.5795,29.5799,29.52,29.5787,0,0.0,0.0
2025-02-13 05:00:00-05:00,29.65,29.65,29.65,29.65,0,0.0,0.0
2025-02-13 05:15:00-05:00,29.76,29.85,29.76,29.85,0,0.0,0.0
2025-02-13 05:30:00-05:00,29.55,29.55,29.55,29.55,0,0.0,0.0
2025-02-13 06:00:00-05:00,29.65,29.65,29.65,29.65,0,0.0,0.0
2025-02-13 06:30:00-05:00,29.69,29.69,29.65,29.65,0,0.0,0.0
2025-02-13 06:45:00-05:00,29.65,29.65,29.65,29.65,0,0.0,0.0
2025-02-13 07:00:00-05:00,29.69,29.7,29.65,29.65,0,0.0,0.0
2025-02-13 07:15:00-05:00,29.64,29.65,29.54,29.54,0,0.0,0.0
2025-02-13 07:30:00-05:00,29.59,29.6,29.55,29.55,0,0.0,0.0
2025-02-13 07:45:00-05:00,29.49,29.54,29.49,29.54,0,0.0,0.0
2025-02-13 08:00:00-05:00,29.7,29.8894,29.34,29.53,0,0.0,0.0
2025-02-13 08:15:00-05:00,29.6145,29.617,29.5013,29.56,0,0.0,0.0
2025-02-13 08:30:00-05:00,29.61,29.7,29.6,29.6,0,0.0,0.0
2025-02-13 08:45:00-05:00,29.6888,29.69,29.5,29.5,0,0.0,0.0
2025-02-13 09:00:00-05:00,29.5927,29.84,29.59,29.7,0,0.0,0.0
2025-02-13 09:15:00-05:00,30.0,30.0,29.5,29.5001,0,0.0,0.0
2025-02-13 09:30:00-05:00,29.809999465942383,30.1200008392334,29.3700008392334,29.39109992980957,251277,0.0,0.0
2025-02-13 09:45:00-05:00,29.43199920654297,29.454999923706055,29.219999313354492,29.395000457763672,103158,0.0,0.0
2025-02-13 10:00:00-05:00,29.449899673461914,29.5,28.969999313354492,29.110000610351562,248546,0.0,0.0
2025-02-13 10:15:00-05:00,29.065000534057617,29.360000610351562,29.030000686645508,29.049999237060547,126517,0.0,0.0
2025-02-13 10:30:00-05:00,29.079999923706055,29.25,28.90999984741211,29.06999969482422,193081,0.0,0.0
2025-02-13 10:45:00-05:00,29.09000015258789,29.1200008392334,28.809999465942383,28.889999389648438,119242,0.0,0.0
2025-02-13 11:00:00-05:00,28.889999389648438,29.20989990234375,28.850000381469727,29.190000534057617,141486,0.0,0.0
2025-02-13 11:15:00-05:00,29.190000534057617,29.190000534057617,28.969999313354492,28.989999771118164,72739,0.0,0.0
2025-02-13 11:30:00-05:00,29.023300170898438,29.023300170898438,28.86009979248047,28.885000228881836,118917,0.0,0.0
2025-02-13 11:45:00-05:00,28.899999618530273,29.010000228881836,28.780000686645508,28.850000381469727,162759,0.0,0.0
2025-02-13 12:00:00-05:00,28.866300582885742,28.866300582885742,28.639999389648438,28.719999313354492,161397,0.0,0.0
2025-02-13 12:15:00-05:00,28.719999313354492,29.145000457763672,28.670000076293945,28.959999084472656,200937,0.0,0.0
2025-02-13 12:30:00-05:00,28.94499969482422,28.959999084472656,28.809999465942383,28.860000610351562,67645,0.0,0.0
2025-02-13 12:45:00-05:00,28.875,28.939599990844727,28.829999923706055,28.920000076293945,60988,0.0,0.0
2025-02-13 13:00:00-05:00,28.9596004486084,29.059999465942383,28.8700008392334,28.924999237060547,56426,0.0,0.0
2025-02-13 13:15:00-05:00,28.934499740600586,28.979999542236328,28.860000610351562,28.899999618530273,38779,0.0,0.0
2025-02-13 13:30:00-05:00,28.920000076293945,29.040000915527344,28.8799991607666,28.979999542236328,63372,0.0,0.0
2025-02-13 13:45:00-05:00,28.979999542236328,29.197399139404297,28.979999542236328,29.193300247192383,105225,0.0,0.0
2025-02-13 14:00:00-05:00,29.18000030517578,29.280000686645508,29.15999984741211,29.20989990234375,94416,0.0,0.0
2025-02-13 14:15:00-05:00,29.209800720214844,29.700000762939453,29.190000534057617,29.649999618530273,195668,0.0,0.0
2025-02-13 14:30:00-05:00,29.665000915527344,29.700000762939453,29.493600845336914,29.604999542236328,112314,0.0,0.0
2025-02-13 14:45:00-05:00,29.600000381469727,29.600000381469727,29.43600082397461,29.510000228881836,70151,0.0,0.0
2025-02-13 15:00:00-05:00,29.51689910888672,29.610000610351562,29.389999389648438,29.600000381469727,85445,0.0,0.0
2025-02-13 15:15:00-05:00,29.604999542236328,29.604999542236328,29.3700008392334,29.3799991607666,93066,0.0,0.0
2025-02-13 15:30:00-05:00,29.3799991607666,29.639999389648438,29.3700008392334,29.579999923706055,128279,0.0,0.0
2025-02-13 15:45:00-05:00,29.56999969482422,29.575000762939453,29.389999389648438,29.479999542236328,290953,0.0,0.0
2025-02-13 16:00:00-05:00,29.5,29.65,28.81,29.5,0,0.0,0.0
2025-02-13 16:15:00-05:00,29.33,29.65,28.9,29.5,0,0.0,0.0
2025-02-13 16:30:00-05:00,29.2,29.6,29.2,29.57,0,0.0,0.0
2025-02-13 16:45:00-05:00,29.5991,29.6,28.96,28.96,0,0.0,0.0
2025-02-13 17:00:00-05:00,29.39,29.57,29.39,29.48,0,0.0,0.0
2025-02-13 17:15:00-05:00,29.6,29.6,29.48,29.48,0,0.0,0.0
2025-02-13 17:30:00-05:00,29.1,29.6,29.1,29.2499,0,0.0,0.0
2025-02-13 17:45:00-05:00,29.5,29.6,29.5,29.5,0,0.0,0.0
2025-02-13 18:00:00-05:00,29.49,29.52,29.4301,29.4301,0,0.0,0.0
2025-02-13 18:15:00-05:00,29.4121,29.57,29.4121,29.5497,0,0.0,0.0
2025-02-13 18:30:00-05:00,29.5499,29.5499,29.5499,29.5499,0,0.0,0.0
2025-02-13 18:45:00-05:00,29.53,29.55,29.53,29.5488,0,0.0,0.0
2025-02-14 04:15:00-05:00,29.71,29.71,29.71,29.71,0,0.0,0.0
2025-02-14 04:30:00-05:00,29.79,29.79,29.79,29.79,0,0.0,0.0
2025-02-14 05:30:00-05:00,29.6,29.6,29.58,29.58,0,0.0,0.0
2025-02-14 06:00:00-05:00,29.61,29.61,29.61,29.61,0,0.0,0.0
2025-02-14 06:15:00-05:00,29.76,29.76,29.7,29.7,0,0.0,0.0
2025-02-14 07:00:00-05:00,29.61,29.61,29.61,29.61,0,0.0,0.0
2025-02-14 07:15:00-05:00,29.56,29.56,29.56,29.56,0,0.0,0.0
2025-02-14 07:30:00-05:00,29.56,29.61,29.56,29.61,0,0.0,0.0
2025-02-14 07:45:00-05:00,29.55,29.55,29.5,29.52,0,0.0,0.0
2025-02-14 08:00:00-05:00,29.55,29.986,29.37,29.5,0,0.0,0.0
2025-02-14 08:15:00-05:00,29.43,29.49,29.37,29.37,0,0.0,0.0
2025-02-14 08:30:00-05:00,29.39,29.6,29.37,29.5,0,0.0,0.0
2025-02-14 08:45:00-05:00,29.4209,29.6499,29.4205,29.6,0,0.0,0.0
2025-02-14 09:00:00-05:00,29.62,29.75,29.6,29.72,0,0.0,0.0
2025-02-14 09:15:00-05:00,29.75,29.75,29.42,29.61,0,0.0,0.0
2025-02-14 09:30:00-05:00,29.639999389648438,30.600000381469727,29.5,30.587499618530273,384714,0.0,0.0
2025-02-14 09:45:00-05:00,30.549999237060547,30.879899978637695,30.130800247192383,30.34000015258789,247899,0.0,0.0
2025-02-14 10:00:00-05:00,30.30500030517578,30.553499221801758,29.829999923706055,30.020000457763672,180994,0.0,0.0
2025-02-14 10:15:00-05:00,30.06999969482422,30.329999923706055,30.03499984741211,30.135000228881836,145322,0.0,0.0
2025-02-14 10:30:00-05:00,30.1299991607666,30.203100204467773,29.84000015258789,30.020000457763672,124059,0.0,0.0
2025-02-14 10:45:00-05:00,30.020000457763672,30.609899520874023,29.9512996673584,30.510000228881836,134758,0.0,0.0
2025-02-14 11:00:00-05:00,30.489999771118164,30.670000076293945,30.459999084472656,30.4950008392334,129654,0.0,0.0
2025-02-14 11:15:00-05:00,30.5,30.625,30.450000762939453,30.4950008392334,59369,0.0,0.0
2025-02-14 11:30:00-05:00,30.4950008392334,30.690000534057617,30.469999313354492,30.625,93182,0.0,0.0
2025-02-14 11:45:00-05:00,30.6299991607666,30.639999389648438,30.469999313354492,30.502599716186523,70369,0.0,0.0
2025-02-14 12:00:00-05:00,30.514999389648438,30.59440040588379,30.17009925842285,30.18000030517578,71179,0.0,0.0
2025-02-14 12:15:00-05:00,30.174999237060547,30.216100692749023,30.0,30.0049991607666,64994,0.0,0.0
2025-02-14 12:30:00-05:00,30.0,30.100000381469727,29.954999923706055,30.09000015258789,74823,0.0,0.0
2025-02-14 12:45:00-05:00,30.129899978637695,30.1299991607666,30.0,30.064800262451172,38666,0.0,0.0
2025-02-14 13:00:00-05:00,30.06999969482422,30.295000076293945,30.06999969482422,30.219999313354492,44109,0.0,0.0
2025-02-14 13:15:00-05:00,30.219999313354492,30.34000015258789,30.1299991607666,30.190000534057617,92276,0.0,0.0
2025-02-14 13:30:00-05:00,30.190000534057617,30.420000076293945,30.177099227905273,30.420000076293945,44761,0.0,0.0
2025-02-14 13:45:00-05:00,30.420000076293945,30.489999771118164,30.260000228881836,30.329999923706055,107140,0.0,0.0
2025-02-14 14:00:00-05:00,30.309999465942383,30.389999389648438,30.1200008392334,30.34000015258789,61641,0.0,0.0
2025-02-14 14:15:00-05:00,30.3799991607666,30.579999923706055,30.341999053955078,30.479900360107422,69849,0.0,0.0
2025-02-14 14:30:00-05:00,30.510000228881836,30.610000610351562,30.450000762939453,30.54199981689453,57279,0.0,0.0
2025-02-14 14:45:00-05:00,30.55389976501465,30.59000015258789,30.4468994140625,30.485000610351562,46738,0.0,0.0
2025-02-14 15:00:00-05:00,30.4950008392334,30.600000381469727,30.440000534057617,30.59000015258789,93837,0.0,0.0
2025-02-14 15:15:00-05:00,30.579999923706055,30.805299758911133,30.56100082397461,30.610000610351562,112616,0.0,0.0
2025-02-14 15:30:00-05:00,30.579999923706055,30.610000610351562,30.371000289916992,30.42009925842285,107048,0.0,0.0
2025-02-14 15:45:00-05:00,30.434999465942383,30.540000915527344,30.309999465942383,30.489999771118164,351214,0.0,0.0
2025-02-14 16:00:00-05:00,30.48,30.75,30.48,30.52,0,0.0,0.0
2025-02-14 16:15:00-05:00,30.53,30.56,30.48,30.49,0,0.0,0.0
2025-02-14 16:30:00-05:00,30.53,30.64,30.48,30.51,0,0.0,0.0
2025-02-14 16:45:00-05:00,30.48,30.49,30.48,30.48,0,0.0,0.0
2025-02-14 17:00:00-05:00,30.48,30.6386,30.48,30.51,0,0.0,0.0
2025-02-14 17:15:00-05:00,30.6,30.6,30.48,30.56,0,0.0,0.0
2025-02-14 17:30:00-05:00,30.5012,30.6,30.5,30.5991,0,0.0,0.0
2025-02-14 17:45:00-05:00,30.5999,30.6,30.5999,30.6,0,0.0,0.0
2025-02-14 18:00:00-05:00,30.6,30.6,30.5,30.5999,0,0.0,0.0
2025-02-14 18:15:00-05:00,30.6403,30.6496,30.51,30.6483,0,0.0,0.0
2025-02-14 18:30:00-05:00,30.51,30.65,30.48,30.64,0,0.0,0.0
2025-02-14 18:45:00-05:00,30.64,30.644,30.5037,30.5037,0,0.0,0.0
2025-02-18 04:15:00-05:00,30.75,30.75,30.75,30.75,0,0.0,0.0
2025-02-18 04:30:00-05:00,30.57,30.57,30.57,30.57,0,0.0,0.0
2025-02-18 05:15:00-05:00,30.66,30.66,30.66,30.66,0,0.0,0.0
2025-02-18 06:45:00-05:00,30.84,30.85,30.84,30.85,0,0.0,0.0
2025-02-18 07:00:00-05:00,30.8,30.8,30.8,30.8,0,0.0,0.0
2025-02-18 07:15:00-05:00,30.75,30.75,30.7,30.7,0,0.0,0.0
2025-02-18 07:30:00-05:00,30.71,30.8,30.71,30.8,0,0.0,0.0
2025-02-18 07:45:00-05:00,30.8,30.8,30.8,30.8,0,0.0,0.0
2025-02-18 08:00:00-05:00,30.56,31.0,30.55,30.66,0,0.0,0.0
2025-02-18 08:15:00-05:00,30.7,30.7,30.6006,30.69,0,0.0,0.0
2025-02-18 08:30:00-05:00,29.655,30.68,29.655,30.68,0,0.0,0.0
2025-02-18 08:45:00-05:00,30.69,30.86,30.62,30.67,0,0.0,0.0
2025-02-18 09:00:00-05:00,30.67,30.67,30.51,30.5394,0,0.0,0.0
2025-02-18 09:15:00-05:00,30.5397,30.6699,30.1575,30.35,0,0.0,0.0
2025-02-18 09:30:00-05:00,30.399999618530273,30.700000762939453,30.020000457763672,30.020000457763672,273207,0.0,0.0
2025-02-18 09:45:00-05:00,30.040000915527344,30.229999542236328,29.677600860595703,30.049999237060547,197749,0.0,0.0
2025-02-18 10:00:00-05:00,30.04669952392578,30.1299991607666,29.700000762939453,29.915000915527344,125007,0.0,0.0
2025-02-18 10:15:00-05:00,29.920000076293945,30.01919937133789,29.549999237060547,29.549999237060547,112353,0.0,0.0
2025-02-18 10:30:00-05:00,29.549999237060547,29.8799991607666,29.520000457763672,29.829999923706055,99737,0.0,0.0
2025-02-18 10:45:00-05:00,29.829999923706055,29.989999771118164,29.780000686645508,29.81999969482422,83103,0.0,0.0
2025-02-18 11:00:00-05:00,29.859600067138672,29.989999771118164,29.799999237060547,29.809999465942383,52718,0.0,0.0
2025-02-18 11:15:00-05:00,29.84000015258789,29.96500015258789,29.799999237060547,29.844999313354492,32199,0.0,0.0
2025-02-18 11:30:00-05:00,29.81999969482422,29.829999923706055,29.6299991607666,29.719999313354492,50659,0.0,0.0
2025-02-18 11:45:00-05:00,29.729999542236328,29.829999923706055,29.614999771118164,29.690000534057617,45427,0.0,0.0
2025-02-18 12:00:00-05:00,29.68950080871582,29.809999465942383,29.610000610351562,29.798799514770508,57848,0.0,0.0
2025-02-18 12:15:00-05:00,29.770000457763672,29.770000457763672,29.540000915527344,29.690000534057617,103968,0.0,0.0
2025-02-18 12:30:00-05:00,29.696500778198242,29.80150032043457,29.59000015258789,29.80150032043457,35518,0.0,0.0
2025-02-18 12:45:00-05:00,29.764999389648438,29.84000015258789,29.65999984741211,29.670000076293945,45366,0.0,0.0
2025-02-18 13:00:00-05:00,29.670000076293945,29.670000076293945,29.3799991607666,29.40999984741211,88062,0.0,0.0
2025-02-18 13:15:00-05:00,29.428800582885742,29.540000915527344,29.415000915527344,29.4867000579834,53969,0.0,0.0
2025-02-18 13:30:00-05:00,29.475000381469727,29.510000228881836,29.450000762939453,29.489999771118164,31782,0.0,0.0
2025-02-18 13:45:00-05:00,29.475000381469727,29.709999084472656,29.459999084472656,29.649999618530273,54777,0.0,0.0
2025-02-18 14:00:00-05:00,29.674999237060547,29.760000228881836,29.34000015258789,29.439899444580078,56744,0.0,0.0
2025-02-18 14:15:00-05:00,29.40999984741211,29.539499282836914,29.3700008392334,29.50320053100586,43343,0.0,0.0
2025-02-18 14:30:00-05:00,29.510000228881836,29.65999984741211,29.450000762939453,29.635000228881836,45402,0.0,0.0
2025-02-18 14:45:00-05:00,29.655000686645508,29.729999542236328,29.639999389648438,29.655000686645508,80861,0.0,0.0
2025-02-18 15:00:00-05:00,29.639999389648438,29.65999984741211,29.549100875854492,29.6200008392334,41188,0.0,0.0
2025-02-18 15:15:00-05:00,29.600000381469727,29.65999984741211,29.600000381469727,29.6200008392334,47606,0.0,0.0
2025-02-18 15:30:00-05:00,29.610200881958008,29.6781005859375,29.540000915527344,29.575000762939453,70359,0.0,0.0
2025-02-18 15:45:00-05:00,29.579999923706055,29.639999389648438,29.25,29.270000457763672,277177,0.0,0.0
2025-02-18 16:00:00-05:00,29.26,29.9,29.25,29.48,0,0.0,0.0
2025-02-18 16:15:00-05:00,29.48,29.48,29.28,29.45,0,0.0,0.0
2025-02-18 16:30:00-05:00,29.44,29.44,29.26,29.38,0,0.0,0.0
2025-02-18 16:45:00-05:00,29.26,29.3889,29.26,29.3889,0,0.0,0.0
2025-02-18 17:00:00-05:00,29.39,29.39,29.28,29.35,0,0.0,0.0
2025-02-18 17:15:00-05:00,29.3881,29.3894,29.35,29.35,0,0.0,0.0
2025-02-18 17:30:00-05:00,29.28,29.38,29.28,29.38,0,0.0,0.0
2025-02-18 17:45:00-05:00,29.39,29.39,29.29,29.34,0,0.0,0.0
2025-02-18 18:00:00-05:00,29.36,29.4,29.35,29.35,0,0.0,0.0
2025-02-18 18:15:00-05:00,29.33,29.36,29.33,29.36,0,0.0,0.0
2025-02-18 18:30:00-05:00,29.33,29.3973,29.33,29.3973,0,0.0,0.0
2025-02-18 18:45:00-05:00,29.4,29.4,29.3,29.3999,0,0.0,0.0
2025-02-19 04:00:00-05:00,29.5,29.5,29.5,29.5,0,0.0,0.0
2025-02-19 04:15:00-05:00,29.5,29.5,29.5,29.5,0,0.0,0.0
2025-02-19 04:30:00-05:00,29.54,29.54,29.54,29.54,0,0.0,0.0
2025-02-19 05:00:00-05:00,29.7,29.7,29.69,29.69,0,0.0,0.0
2025-02-19 06:15:00-05:00,29.86,29.86,29.86,29.86,0,0.0,0.0
2025-02-19 06:45:00-05:00,29.86,29.86,29.76,29.76,0,0.0,0.0
2025-02-19 07:00:00-05:00,29.72,29.72,29.54,29.57,0,0.0,0.0
2025-02-19 07:15:00-05:00,29.57,29.57,29.51,29.51,0,0.0,0.0
2025-02-19 07:45:00-05:00,29.51,29.51,29.51,29.51,0,0.0,0.0
2025-02-19 08:00:00-05:00,29.5,29.8705,29.5,29.7324,0,0.0,0.0
2025-02-19 08:15:00-05:00,29.88,29.88,29.5,29.68,0,0.0,0.0
2025-02-19 08:30:00-05:00,29.66,29.8165,29.55,29.55,0,0.0,0.0
2025-02-19 08:45:00-05:00,29.5,29.54,29.32,29.32,0,0.0,0.0
2025-02-19 09:00:00-05:00,29.4175,29.42,29.4,29.42,0,0.0,0.0
2025-02-19 09:15:00-05:00,29.4117,29.42,29.17,29.35,0,0.0,0.0
2025-02-19 09:30:00-05:00,29.239999771118164,30.0,28.900100708007812,29.979999542236328,224984,0.0,0.0
2025-02-19 09:45:00-05:00,29.954999923706055,29.954999923706055,29.645000457763672,29.790000915527344,265398,0.0,0.0
2025-02-19 10:00:00-05:00,29.780000686645508,30.0,29.569599151611328,29.93000030517578,158886,0.0,0.0
2025-02-19 10:15:00-05:00,29.940000534057617,30.450000762939453,29.940000534057617,30.43000030517578,313709,0.0,0.0
2025-02-19 10:30:00-05:00,30.43000030517578,30.670000076293945,30.330299377441406,30.635000228881836,245290,0.0,0.0
2025-02-19 10:45:00-05:00,30.635000228881836,30.729999542236328,30.44499969482422,30.549999237060547,198606,0.0,0.0
2025-02-19 11:00:00-05:00,30.57830047607422,31.530000686645508,30.549999237060547,31.229999542236328,318945,0.0,0.0
2025-02-19 11:15:00-05:00,31.229999542236328,31.639999389648438,31.079999923706055,31.639999389648438,238737,0.0,0.0
2025-02-19 11:30:00-05:00,31.600000381469727,32.33919906616211,31.59000015258789,32.15999984741211,509408,0.0,0.0
2025-02-19 11:45:00-05:00,32.220001220703125,32.61000061035156,31.850000381469727,32.290000915527344,317602,0.0,0.0
