Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-12 11:00:00-05:00,39.939998626708984,40.130001068115234,39.40999984741211,40.060001373291016,6218229,0.0,0.0
2025-02-12 11:15:00-05:00,40.08000183105469,40.43000030517578,39.630001068115234,40.21500015258789,4527570,0.0,0.0
2025-02-12 11:30:00-05:00,40.20000076293945,40.959999084472656,40.060001373291016,40.349998474121094,5005296,0.0,0.0
2025-02-12 11:45:00-05:00,40.34000015258789,40.79999923706055,40.0,40.60820007324219,3555452,0.0,0.0
2025-02-12 12:00:00-05:00,40.59000015258789,41.02000045776367,40.529998779296875,40.86000061035156,2942220,0.0,0.0
2025-02-12 12:15:00-05:00,40.849998474121094,40.900001525878906,40.459999084472656,40.654998779296875,2262546,0.0,0.0
2025-02-12 12:30:00-05:00,40.650001525878906,40.70989990234375,40.17499923706055,40.369998931884766,2311273,0.0,0.0
2025-02-12 12:45:00-05:00,40.36000061035156,40.41999816894531,39.95000076293945,40.08000183105469,2351332,0.0,0.0
2025-02-12 13:00:00-05:00,40.07229995727539,40.27000045776367,39.79999923706055,40.06999969482422,2375508,0.0,0.0
2025-02-12 13:15:00-05:00,40.06999969482422,40.099998474121094,39.5,39.54999923706055,2686251,0.0,0.0
2025-02-12 13:30:00-05:00,39.54999923706055,40.089900970458984,39.45000076293945,39.89500045776367,3212533,0.0,0.0
2025-02-12 13:45:00-05:00,39.900001525878906,40.099998474121094,39.750099182128906,40.025001525878906,1804469,0.0,0.0
2025-02-12 14:00:00-05:00,40.029998779296875,40.08000183105469,39.68000030517578,39.900001525878906,1915976,0.0,0.0
2025-02-12 14:15:00-05:00,39.90060043334961,39.939998626708984,39.58000183105469,39.90010070800781,1833533,0.0,0.0
2025-02-12 14:30:00-05:00,39.9296989440918,40.47999954223633,39.900001525878906,40.3302001953125,2468394,0.0,0.0
2025-02-12 14:45:00-05:00,40.320899963378906,40.79999923706055,40.22999954223633,40.56999969482422,3342470,0.0,0.0
2025-02-12 15:00:00-05:00,40.58980178833008,40.779998779296875,40.099998474121094,40.41999816894531,2544564,0.0,0.0
2025-02-12 15:15:00-05:00,40.42499923706055,40.599998474121094,40.02000045776367,40.130001068115234,2596138,0.0,0.0
2025-02-12 15:30:00-05:00,40.13159942626953,40.149898529052734,39.599998474121094,39.709999084472656,3689935,0.0,0.0
2025-02-12 15:45:00-05:00,39.70000076293945,40.040000915527344,39.47999954223633,39.689998626708984,6025497,0.0,0.0
2025-02-12 16:00:00-05:00,39.68,39.79,39.55,39.63,0,0.0,0.0
2025-02-12 16:15:00-05:00,39.62,39.68,39.07,39.26,0,0.0,0.0
2025-02-12 16:30:00-05:00,39.3,39.89,39.21,39.64,0,0.0,0.0
2025-02-12 16:45:00-05:00,39.64,39.64,39.26,39.3499,0,0.0,0.0
2025-02-12 17:00:00-05:00,39.35,39.68,39.26,39.3006,0,0.0,0.0
2025-02-12 17:15:00-05:00,39.29,39.33,39.2005,39.23,0,0.0,0.0
2025-02-12 17:30:00-05:00,39.2493,39.28,39.16,39.2,0,0.0,0.0
2025-02-12 17:45:00-05:00,39.17,39.2,39.02,39.021,0,0.0,0.0
2025-02-12 18:00:00-05:00,39.06,39.14,39.02,39.08,0,0.0,0.0
2025-02-12 18:15:00-05:00,39.1,39.3,39.1,39.13,0,0.0,0.0
2025-02-12 18:30:00-05:00,39.1302,39.27,39.1,39.16,0,0.0,0.0
2025-02-12 18:45:00-05:00,39.2388,39.25,39.16,39.23,0,0.0,0.0
2025-02-13 04:00:00-05:00,38.48,39.1,38.48,38.95,0,0.0,0.0
2025-02-13 04:15:00-05:00,38.89,38.94,38.66,38.8,0,0.0,0.0
2025-02-13 04:30:00-05:00,38.73,38.73,38.05,38.44,0,0.0,0.0
2025-02-13 04:45:00-05:00,38.43,38.43,38.06,38.3,0,0.0,0.0
2025-02-13 05:00:00-05:00,38.3,38.31,38.04,38.19,0,0.0,0.0
2025-02-13 05:15:00-05:00,38.19,38.24,38.1,38.22,0,0.0,0.0
2025-02-13 05:30:00-05:00,38.24,38.56,38.24,38.45,0,0.0,0.0
2025-02-13 05:45:00-05:00,38.49,38.5,38.39,38.4,0,0.0,0.0
2025-02-13 06:00:00-05:00,38.45,38.57,38.45,38.55,0,0.0,0.0
2025-02-13 06:15:00-05:00,38.52,38.6,38.47,38.54,0,0.0,0.0
2025-02-13 06:30:00-05:00,38.56,38.9,38.56,38.8,0,0.0,0.0
2025-02-13 06:45:00-05:00,38.83,38.88,38.63,38.71,0,0.0,0.0
2025-02-13 07:00:00-05:00,38.72,38.89,38.57,38.67,0,0.0,0.0
2025-02-13 07:15:00-05:00,38.62,38.95,38.61,38.86,0,0.0,0.0
2025-02-13 07:30:00-05:00,38.88,38.93,38.75,38.88,0,0.0,0.0
2025-02-13 07:45:00-05:00,38.88,38.97,38.85,38.91,0,0.0,0.0
2025-02-13 08:00:00-05:00,38.84,39.27,38.0207,38.8604,0,0.0,0.0
2025-02-13 08:15:00-05:00,38.85,38.9,38.66,38.86,0,0.0,0.0
2025-02-13 08:30:00-05:00,38.85,39.41,38.81,39.27,0,0.0,0.0
2025-02-13 08:45:00-05:00,39.29,39.37,39.15,39.302,0,0.0,0.0
2025-02-13 09:00:00-05:00,39.3389,39.3389,38.77,38.9301,0,0.0,0.0
2025-02-13 09:15:00-05:00,38.9678,39.12,38.9,39.02,0,0.0,0.0
2025-02-13 09:30:00-05:00,39.005001068115234,39.849998474121094,38.307498931884766,38.400001525878906,9436682,0.0,0.0
2025-02-13 09:45:00-05:00,38.39759826660156,38.86000061035156,37.5099983215332,38.785701751708984,7762372,0.0,0.0
2025-02-13 10:00:00-05:00,38.78499984741211,38.986000061035156,38.27000045776367,38.880001068115234,4139304,0.0,0.0
2025-02-13 10:15:00-05:00,38.900001525878906,40.38999938964844,38.709999084472656,40.38999938964844,5724724,0.0,0.0
2025-02-13 10:30:00-05:00,40.38159942626953,41.689998626708984,40.22999954223633,41.314701080322266,10345570,0.0,0.0
2025-02-13 10:45:00-05:00,41.29999923706055,41.339900970458984,40.40999984741211,40.93000030517578,5055673,0.0,0.0
2025-02-13 11:00:00-05:00,40.93000030517578,41.517398834228516,40.68000030517578,41.310001373291016,4264044,0.0,0.0
2025-02-13 11:15:00-05:00,41.314998626708984,41.72999954223633,41.0099983215332,41.69240188598633,3112999,0.0,0.0
2025-02-13 11:30:00-05:00,41.70000076293945,41.939998626708984,41.459999084472656,41.8849983215332,4031615,0.0,0.0
2025-02-13 11:45:00-05:00,41.88999938964844,41.91999816894531,41.22999954223633,41.56999969482422,2587551,0.0,0.0
2025-02-13 12:00:00-05:00,41.560001373291016,42.630001068115234,41.47999954223633,42.47999954223633,4928611,0.0,0.0
2025-02-13 12:15:00-05:00,42.470001220703125,42.560001373291016,41.880001068115234,42.2400016784668,3403134,0.0,0.0
2025-02-13 12:30:00-05:00,42.2400016784668,42.339900970458984,41.9900016784668,42.23529815673828,1994777,0.0,0.0
2025-02-13 12:45:00-05:00,42.2400016784668,42.79999923706055,42.22010040283203,42.58000183105469,4018769,0.0,0.0
2025-02-13 13:00:00-05:00,42.56999969482422,42.689998626708984,42.321998596191406,42.630001068115234,2919234,0.0,0.0
2025-02-13 13:15:00-05:00,42.630001068115234,42.9900016784668,42.470001220703125,42.769901275634766,2880732,0.0,0.0
2025-02-13 13:30:00-05:00,42.76499938964844,42.939998626708984,42.470001220703125,42.78499984741211,2916554,0.0,0.0
2025-02-13 13:45:00-05:00,42.779998779296875,43.28960037231445,42.650001525878906,43.14500045776367,3702104,0.0,0.0
2025-02-13 14:00:00-05:00,43.14500045776367,43.2599983215332,42.814998626708984,42.900001525878906,2736016,0.0,0.0
2025-02-13 14:15:00-05:00,42.900001525878906,43.0,42.529998779296875,42.66999816894531,2476050,0.0,0.0
2025-02-13 14:30:00-05:00,42.6713981628418,42.90999984741211,42.060001373291016,42.36000061035156,2939332,0.0,0.0
2025-02-13 14:45:00-05:00,42.36000061035156,43.029998779296875,42.2599983215332,42.640499114990234,2664266,0.0,0.0
2025-02-13 15:00:00-05:00,42.63999938964844,42.63999938964844,42.040000915527344,42.242000579833984,2575531,0.0,0.0
2025-02-13 15:15:00-05:00,42.247398376464844,42.34000015258789,41.74399948120117,41.97999954223633,2697985,0.0,0.0
2025-02-13 15:30:00-05:00,41.98080062866211,42.189998626708984,41.6349983215332,41.83580017089844,2734320,0.0,0.0
2025-02-13 15:45:00-05:00,41.83000183105469,42.470001220703125,41.77000045776367,42.2599983215332,4351255,0.0,0.0
2025-02-13 16:00:00-05:00,42.258,42.28,42.05,42.1801,0,0.0,0.0
2025-02-13 16:15:00-05:00,42.19,42.28,42.01,42.04,0,0.0,0.0
2025-02-13 16:30:00-05:00,42.02,42.1,41.9,41.9301,0,0.0,0.0
2025-02-13 16:45:00-05:00,41.9203,41.99,41.85,41.93,0,0.0,0.0
2025-02-13 17:00:00-05:00,41.9,42.05,41.88,42.0301,0,0.0,0.0
2025-02-13 17:15:00-05:00,42.0792,42.27,42.02,42.061,0,0.0,0.0
2025-02-13 17:30:00-05:00,42.05,42.1,41.91,42.03,0,0.0,0.0
2025-02-13 17:45:00-05:00,41.9999,42.1,41.92,42.0919,0,0.0,0.0
2025-02-13 18:00:00-05:00,42.094,42.1,41.94,41.99,0,0.0,0.0
2025-02-13 18:15:00-05:00,42.035,42.09,41.99,42.05,0,0.0,0.0
2025-02-13 18:30:00-05:00,42.07,42.09,42.02,42.07,0,0.0,0.0
2025-02-13 18:45:00-05:00,42.041,42.08,42.03,42.0695,0,0.0,0.0
2025-02-14 04:00:00-05:00,42.48,43.1,42.41,43.05,0,0.0,0.0
2025-02-14 04:15:00-05:00,43.03,43.04,42.77,42.85,0,0.0,0.0
2025-02-14 04:30:00-05:00,42.86,42.94,42.79,42.91,0,0.0,0.0
2025-02-14 04:45:00-05:00,42.94,43.02,42.87,42.87,0,0.0,0.0
2025-02-14 05:00:00-05:00,42.87,43.02,42.87,43.02,0,0.0,0.0
2025-02-14 05:15:00-05:00,43.0,43.4,43.0,43.4,0,0.0,0.0
2025-02-14 05:30:00-05:00,43.38,43.48,43.01,43.22,0,0.0,0.0
2025-02-14 05:45:00-05:00,43.24,43.3,43.05,43.11,0,0.0,0.0
2025-02-14 06:00:00-05:00,43.14,43.25,42.94,43.06,0,0.0,0.0
2025-02-14 06:15:00-05:00,43.04,43.1,42.8,42.8,0,0.0,0.0
2025-02-14 06:30:00-05:00,42.85,42.99,42.73,42.73,0,0.0,0.0
2025-02-14 06:45:00-05:00,42.7,42.73,42.08,42.24,0,0.0,0.0
2025-02-14 07:00:00-05:00,42.27,42.69,42.13,42.42,0,0.0,0.0
2025-02-14 07:15:00-05:00,42.55,42.99,42.55,42.59,0,0.0,0.0
2025-02-14 07:30:00-05:00,42.67,42.79,42.32,42.62,0,0.0,0.0
2025-02-14 07:45:00-05:00,42.62,42.8,42.51,42.76,0,0.0,0.0
2025-02-14 08:00:00-05:00,42.28,43.4617,42.08,42.8099,0,0.0,0.0
2025-02-14 08:15:00-05:00,42.81,42.88,42.75,42.87,0,0.0,0.0
2025-02-14 08:30:00-05:00,42.85,43.0991,42.8,42.87,0,0.0,0.0
2025-02-14 08:45:00-05:00,42.93,43.15,42.87,43.02,0,0.0,0.0
2025-02-14 09:00:00-05:00,43.13,43.16,42.28,42.99,0,0.0,0.0
2025-02-14 09:15:00-05:00,42.9895,43.0963,39.145,42.88,0,0.0,0.0
2025-02-14 09:30:00-05:00,42.93000030517578,45.900001525878906,42.849998474121094,45.859901428222656,16905825,0.0,0.0
2025-02-14 09:45:00-05:00,45.86000061035156,46.33000183105469,45.22999954223633,46.11000061035156,10258673,0.0,0.0
2025-02-14 10:00:00-05:00,46.099998474121094,47.33000183105469,46.0099983215332,46.92679977416992,12026388,0.0,0.0
2025-02-14 10:15:00-05:00,46.939998626708984,47.279998779296875,46.650001525878906,46.91889953613281,6762382,0.0,0.0
2025-02-14 10:30:00-05:00,46.915000915527344,47.06999969482422,46.220001220703125,46.790000915527344,6691351,0.0,0.0
2025-02-14 10:45:00-05:00,46.779998779296875,47.04999923706055,46.59000015258789,46.95000076293945,3661872,0.0,0.0
2025-02-14 11:00:00-05:00,46.939998626708984,47.0,46.060001373291016,46.430198669433594,4258389,0.0,0.0
2025-02-14 11:15:00-05:00,46.439998626708984,46.5,45.849998474121094,46.439998626708984,4333019,0.0,0.0
2025-02-14 11:30:00-05:00,46.439998626708984,46.83000183105469,46.22019958496094,46.73500061035156,2982601,0.0,0.0
2025-02-14 11:45:00-05:00,46.747398376464844,46.75,45.880001068115234,46.3400993347168,3316352,0.0,0.0
2025-02-14 12:00:00-05:00,46.349998474121094,46.689998626708984,46.16899871826172,46.40999984741211,2366396,0.0,0.0
2025-02-14 12:15:00-05:00,46.43000030517578,46.439998626708984,45.709999084472656,45.86220169067383,2431886,0.0,0.0
2025-02-14 12:30:00-05:00,45.86000061035156,46.599998474121094,45.83000183105469,46.571998596191406,2355684,0.0,0.0
2025-02-14 12:45:00-05:00,46.57820129394531,47.33000183105469,46.57820129394531,47.16999816894531,4237169,0.0,0.0
2025-02-14 13:00:00-05:00,47.17850112915039,47.5,45.86000061035156,46.220001220703125,7612784,0.0,0.0
2025-02-14 13:15:00-05:00,46.22990036010742,46.83000183105469,45.9900016784668,46.709999084472656,3851155,0.0,0.0
2025-02-14 13:30:00-05:00,46.71500015258789,46.71989822387695,46.11000061035156,46.349998474121094,1903337,0.0,0.0
2025-02-14 13:45:00-05:00,46.34000015258789,46.429901123046875,46.05009841918945,46.209999084472656,1617476,0.0,0.0
2025-02-14 14:00:00-05:00,46.220001220703125,46.36000061035156,46.05009841918945,46.154998779296875,1458334,0.0,0.0
2025-02-14 14:15:00-05:00,46.16189956665039,46.35499954223633,45.959999084472656,46.25090026855469,1674480,0.0,0.0
2025-02-14 14:30:00-05:00,46.2599983215332,46.77989959716797,46.220001220703125,46.709999084472656,2310439,0.0,0.0
2025-02-14 14:45:00-05:00,46.70989990234375,47.2599983215332,46.70009994506836,47.06999969482422,3464893,0.0,0.0
2025-02-14 15:00:00-05:00,47.040000915527344,47.25,46.84000015258789,47.18000030517578,2424590,0.0,0.0
2025-02-14 15:15:00-05:00,47.18109893798828,47.379600524902344,47.029998779296875,47.19490051269531,3106351,0.0,0.0
2025-02-14 15:30:00-05:00,47.19499969482422,47.599998474121094,46.939998626708984,47.470001220703125,4377024,0.0,0.0
2025-02-14 15:45:00-05:00,47.47999954223633,48.18000030517578,47.41999816894531,47.970001220703125,9415717,0.0,0.0
2025-02-14 16:00:00-05:00,47.97,48.2,47.7,48.06,0,0.0,0.0
2025-02-14 16:15:00-05:00,48.06,48.07,47.77,47.85,0,0.0,0.0
2025-02-14 16:30:00-05:00,47.85,47.88,47.61,47.62,0,0.0,0.0
2025-02-14 16:45:00-05:00,47.64,47.83,47.64,47.66,0,0.0,0.0
2025-02-14 17:00:00-05:00,47.67,47.91,47.66,47.87,0,0.0,0.0
2025-02-14 17:15:00-05:00,47.85,47.99,47.82,47.97,0,0.0,0.0
2025-02-14 17:30:00-05:00,47.98,48.05,47.93,48.0448,0,0.0,0.0
2025-02-14 17:45:00-05:00,48.03,48.1,47.97,48.07,0,0.0,0.0
2025-02-14 18:00:00-05:00,48.05,48.25,48.05,48.2001,0,0.0,0.0
2025-02-14 18:15:00-05:00,48.2,48.38,48.16,48.33,0,0.0,0.0
2025-02-14 18:30:00-05:00,48.33,48.4498,48.25,48.4402,0,0.0,0.0
2025-02-14 18:45:00-05:00,48.45,48.8,48.4,48.61,0,0.0,0.0
2025-02-18 04:00:00-05:00,49.4,50.57,48.89,50.13,0,0.0,0.0
2025-02-18 04:15:00-05:00,50.06,50.17,49.73,50.02,0,0.0,0.0
2025-02-18 04:30:00-05:00,50.05,50.1,49.86,50.0,0,0.0,0.0
2025-02-18 04:45:00-05:00,49.98,50.21,49.85,50.02,0,0.0,0.0
2025-02-18 05:00:00-05:00,50.01,50.07,49.53,49.84,0,0.0,0.0
2025-02-18 05:15:00-05:00,49.88,49.89,49.66,49.72,0,0.0,0.0
2025-02-18 05:30:00-05:00,49.73,49.85,49.64,49.7,0,0.0,0.0
2025-02-18 05:45:00-05:00,49.71,49.73,49.5,49.63,0,0.0,0.0
2025-02-18 06:00:00-05:00,49.63,49.8,49.57,49.79,0,0.0,0.0
2025-02-18 06:15:00-05:00,49.79,50.0,49.72,49.9,0,0.0,0.0
2025-02-18 06:30:00-05:00,49.93,50.44,49.8,50.1,0,0.0,0.0
2025-02-18 06:45:00-05:00,50.1,50.17,49.88,49.98,0,0.0,0.0
2025-02-18 07:00:00-05:00,49.98,50.39,49.67,50.351,0,0.0,0.0
2025-02-18 07:15:00-05:00,50.38,50.44,50.07,50.18,0,0.0,0.0
2025-02-18 07:30:00-05:00,50.19,50.97,50.14,50.81,0,0.0,0.0
2025-02-18 07:45:00-05:00,50.77,50.8,50.58,50.74,0,0.0,0.0
2025-02-18 08:00:00-05:00,49.85,51.45,49.2112,51.29,0,0.0,0.0
2025-02-18 08:15:00-05:00,51.24,51.47,51.06,51.07,0,0.0,0.0
2025-02-18 08:30:00-05:00,51.0997,51.44,50.85,51.29,0,0.0,0.0
2025-02-18 08:45:00-05:00,51.27,51.4,51.2,51.3788,0,0.0,0.0
2025-02-18 09:00:00-05:00,51.37,51.42,51.08,51.25,0,0.0,0.0
2025-02-18 09:15:00-05:00,51.2501,51.299,50.62,51.01,0,0.0,0.0
2025-02-18 09:30:00-05:00,51.0099983215332,55.079898834228516,51.0,53.512001037597656,35544071,0.0,0.0
2025-02-18 09:45:00-05:00,53.53929901123047,54.5,53.11000061035156,53.970001220703125,11616087,0.0,0.0
2025-02-18 10:00:00-05:00,53.94499969482422,55.27989959716797,53.58000183105469,55.185001373291016,9279649,0.0,0.0
2025-02-18 10:15:00-05:00,55.185001373291016,55.20000076293945,53.81999969482422,54.35499954223633,8362245,0.0,0.0
2025-02-18 10:30:00-05:00,54.35499954223633,54.400001525878906,53.29999923706055,53.404998779296875,6154515,0.0,0.0
2025-02-18 10:45:00-05:00,53.41999816894531,53.56999969482422,52.60070037841797,53.46009826660156,6816219,0.0,0.0
2025-02-18 11:00:00-05:00,53.464698791503906,54.869998931884766,53.16999816894531,54.564998626708984,5926861,0.0,0.0
2025-02-18 11:15:00-05:00,54.56999969482422,54.83000183105469,54.10919952392578,54.130001068115234,3253194,0.0,0.0
2025-02-18 11:30:00-05:00,54.13999938964844,54.13999938964844,52.79999923706055,53.22460174560547,4880919,0.0,0.0
2025-02-18 11:45:00-05:00,53.21979904174805,53.45000076293945,52.810001373291016,53.38999938964844,3537376,0.0,0.0
2025-02-18 12:00:00-05:00,53.400001525878906,53.60599899291992,52.7599983215332,52.86000061035156,2936466,0.0,0.0
2025-02-18 12:15:00-05:00,52.86000061035156,52.96799850463867,52.5099983215332,52.613399505615234,2991878,0.0,0.0
2025-02-18 12:30:00-05:00,52.61009979248047,53.459999084472656,52.61000061035156,53.400001525878906,2735716,0.0,0.0
2025-02-18 12:45:00-05:00,53.415000915527344,53.939998626708984,53.27000045776367,53.470001220703125,2977227,0.0,0.0
2025-02-18 13:00:00-05:00,53.479801177978516,53.900001525878906,53.29999923706055,53.78099822998047,2667806,0.0,0.0
2025-02-18 13:15:00-05:00,53.78499984741211,53.790000915527344,53.29999923706055,53.4984016418457,1965959,0.0,0.0
2025-02-18 13:30:00-05:00,53.5,53.52000045776367,53.04999923706055,53.29990005493164,1825977,0.0,0.0
2025-02-18 13:45:00-05:00,53.29499816894531,54.16999816894531,53.209999084472656,54.084999084472656,2693995,0.0,0.0
2025-02-18 14:00:00-05:00,54.084999084472656,54.369998931884766,53.459999084472656,53.540000915527344,3248446,0.0,0.0
2025-02-18 14:15:00-05:00,53.54999923706055,53.91999816894531,53.220001220703125,53.86000061035156,2443874,0.0,0.0
2025-02-18 14:30:00-05:00,53.86909866333008,54.22999954223633,53.72999954223633,54.11000061035156,2406660,0.0,0.0
2025-02-18 14:45:00-05:00,54.11199951171875,54.38999938964844,53.900001525878906,54.34349822998047,2398993,0.0,0.0
2025-02-18 15:00:00-05:00,54.33259963989258,54.79999923706055,54.20000076293945,54.7599983215332,3959806,0.0,0.0
2025-02-18 15:15:00-05:00,54.7599983215332,55.45000076293945,54.47999954223633,55.210601806640625,6096084,0.0,0.0
2025-02-18 15:30:00-05:00,55.209999084472656,55.97999954223633,55.060001373291016,55.742000579833984,7310050,0.0,0.0
2025-02-18 15:45:00-05:00,55.74509811401367,56.22999954223633,55.560001373291016,55.90999984741211,9517561,0.0,0.0
2025-02-18 16:00:00-05:00,55.87,56.48,55.69,55.85,0,0.0,0.0
2025-02-18 16:15:00-05:00,55.81,55.9685,55.76,55.88,0,0.0,0.0
2025-02-18 16:30:00-05:00,55.88,56.06,55.7,55.8,0,0.0,0.0
2025-02-18 16:45:00-05:00,55.75,55.98,55.75,55.9,0,0.0,0.0
2025-02-18 17:00:00-05:00,55.897,55.9,55.67,55.72,0,0.0,0.0
2025-02-18 17:15:00-05:00,55.72,55.85,55.62,55.7,0,0.0,0.0
2025-02-18 17:30:00-05:00,55.7027,55.93,55.68,55.88,0,0.0,0.0
2025-02-18 17:45:00-05:00,55.95,56.9,55.8,56.7504,0,0.0,0.0
2025-02-18 18:00:00-05:00,56.8,57.15,56.77,57.02,0,0.0,0.0
2025-02-18 18:15:00-05:00,57.04,57.04,56.74,56.88,0,0.0,0.0
2025-02-18 18:30:00-05:00,56.88,57.24,56.83,57.0,0,0.0,0.0
2025-02-18 18:45:00-05:00,57.01,57.1193,56.88,57.0999,0,0.0,0.0
2025-02-19 04:00:00-05:00,58.18,58.75,57.68,58.14,0,0.0,0.0
2025-02-19 04:15:00-05:00,58.15,58.87,58.14,58.64,0,0.0,0.0
2025-02-19 04:30:00-05:00,58.65,58.65,58.05,58.46,0,0.0,0.0
2025-02-19 04:45:00-05:00,58.46,58.46,58.04,58.36,0,0.0,0.0
2025-02-19 05:00:00-05:00,58.38,58.38,58.07,58.15,0,0.0,0.0
2025-02-19 05:15:00-05:00,58.16,58.38,57.8,57.88,0,0.0,0.0
2025-02-19 05:30:00-05:00,57.86,58.11,57.61,57.94,0,0.0,0.0
2025-02-19 05:45:00-05:00,57.91,58.4,57.85,58.04,0,0.0,0.0
2025-02-19 06:00:00-05:00,58.03,58.28,57.82,58.04,0,0.0,0.0
2025-02-19 06:15:00-05:00,58.09,58.17,57.88,58.13,0,0.0,0.0
2025-02-19 06:30:00-05:00,58.02,58.42,58.01,58.42,0,0.0,0.0
2025-02-19 06:45:00-05:00,58.37,58.63,58.12,58.5,0,0.0,0.0
2025-02-19 07:00:00-05:00,58.46,59.69,58.21,59.41,0,0.0,0.0
2025-02-19 07:15:00-05:00,59.47,59.82,59.22,59.599,0,0.0,0.0
2025-02-19 07:30:00-05:00,59.53,60.2,59.5,59.52,0,0.0,0.0
2025-02-19 07:45:00-05:00,59.54,60.1,59.53,59.7,0,0.0,0.0
2025-02-19 08:00:00-05:00,58.54,60.7503,57.6459,60.22,0,0.0,0.0
2025-02-19 08:15:00-05:00,60.25,60.25,59.25,59.5401,0,0.0,0.0
2025-02-19 08:30:00-05:00,59.55,60.08,55.8,59.708,0,0.0,0.0
2025-02-19 08:45:00-05:00,59.64,60.29,55.8,60.05,0,0.0,0.0
2025-02-19 09:00:00-05:00,60.04,60.2,59.38,59.4892,0,0.0,0.0
2025-02-19 09:15:00-05:00,59.48,59.75,58.86,59.01,0,0.0,0.0
2025-02-19 09:30:00-05:00,59.025001525878906,60.4026985168457,57.599998474121094,58.130001068115234,47007367,0.0,0.0
2025-02-19 09:45:00-05:00,58.08000183105469,58.470001220703125,55.66999816894531,57.939998626708984,21711632,0.0,0.0
2025-02-19 10:00:00-05:00,57.95989990234375,58.880001068115234,57.310001373291016,58.560001373291016,11922793,0.0,0.0
2025-02-19 10:15:00-05:00,58.535499572753906,60.20000076293945,58.29999923706055,59.7400016784668,12307604,0.0,0.0
2025-02-19 10:30:00-05:00,59.76599884033203,59.83000183105469,58.47999954223633,59.539798736572266,8096565,0.0,0.0
2025-02-19 10:45:00-05:00,59.53799819946289,59.88999938964844,58.90999984741211,59.20000076293945,6064134,0.0,0.0
2025-02-19 11:00:00-05:00,59.200199127197266,59.34000015258789,58.52000045776367,58.86989974975586,5149634,0.0,0.0
2025-02-19 11:15:00-05:00,58.86970138549805,59.290000915527344,58.72999954223633,58.970001220703125,3364666,0.0,0.0
2025-02-19 11:30:00-05:00,58.93009948730469,60.38999938964844,58.83000183105469,60.30500030517578,6673274,0.0,0.0
2025-02-19 11:45:00-05:00,60.30160140991211,61.68000030517578,60.290000915527344,60.83449935913086,13171293,0.0,0.0
2025-02-19 12:00:00-05:00,60.81999969482422,61.54999923706055,60.619998931884766,61.45000076293945,5561081,0.0,0.0
2025-02-19 12:15:00-05:00,61.439998626708984,62.959999084472656,61.40999984741211,62.68000030517578,11161725,0.0,0.0
2025-02-19 12:30:00-05:00,62.65660095214844,63.880001068115234,62.29999923706055,63.790000915527344,9911829,0.0,0.0
2025-02-19 12:45:00-05:00,63.789100646972656,65.12000274658203,63.33000183105469,64.88999938964844,16189064,0.0,0.0
2025-02-19 13:00:00-05:00,64.87000274658203,65.18000030517578,63.0099983215332,63.29999923706055,11440016,0.0,0.0
2025-02-19 13:15:00-05:00,63.31999969482422,64.87999725341797,63.209999084472656,64.44599914550781,9472302,0.0,0.0
2025-02-19 13:30:00-05:00,64.44999694824219,65.79000091552734,64.44999694824219,65.3499984741211,11294033,0.0,0.0
2025-02-19 13:45:00-05:00,65.36940002441406,66.04000091552734,65.19999694824219,65.45500183105469,7711595,0.0,0.0
2025-02-19 14:00:00-05:00,65.44029998779297,65.54000091552734,64.41000366210938,64.85820007324219,7084265,0.0,0.0
2025-02-19 14:15:00-05:00,64.8646011352539,65.58000183105469,64.81220245361328,65.36499786376953,5815540,0.0,0.0
2025-02-19 14:30:00-05:00,65.36000061035156,65.75,65.06500244140625,65.689697265625,5130556,0.0,0.0
2025-02-19 14:45:00-05:00,65.67500305175781,66.43990325927734,65.3499984741211,65.5199966430664,7197532,0.0,0.0
2025-02-19 15:00:00-05:00,65.5,65.5239028930664,62.959999084472656,63.005001068115234,10351669,0.0,0.0
2025-02-19 15:15:00-05:00,63.0099983215332,63.040000915527344,55.61000061035156,57.709999084472656,34045936,0.0,0.0
2025-02-19 15:30:00-05:00,57.71260070800781,60.029998779296875,57.11000061035156,57.58000183105469,19794060,0.0,0.0
2025-02-19 15:45:00-05:00,57.59000015258789,61.290000915527344,57.38999938964844,60.269901275634766,17010705,0.0,0.0
2025-02-19 16:00:00-05:00,60.265,65.4546,58.76,59.25,0,0.0,0.0
2025-02-19 16:15:00-05:00,59.26,60.25,59.18,59.5601,0,0.0,0.0
2025-02-19 16:30:00-05:00,59.62,59.69,57.31,57.726,0,0.0,0.0
2025-02-19 16:45:00-05:00,57.78,60.25,56.71,57.1488,0,0.0,0.0
2025-02-19 17:00:00-05:00,57.1488,57.88,57.1,57.4,0,0.0,0.0
2025-02-19 17:15:00-05:00,57.45,58.22,57.06,57.84,0,0.0,0.0
2025-02-19 17:30:00-05:00,57.8,57.878,57.2,57.85,0,0.0,0.0
2025-02-19 17:45:00-05:00,57.85,58.49,57.7912,58.489,0,0.0,0.0
2025-02-19 18:00:00-05:00,58.45,58.9,58.33,58.78,0,0.0,0.0
2025-02-19 18:15:00-05:00,58.78,58.7998,58.12,58.12,0,0.0,0.0
2025-02-19 18:30:00-05:00,58.1301,58.9,58.13,58.8201,0,0.0,0.0
2025-02-19 18:45:00-05:00,58.83,58.9,58.49,58.7,0,0.0,0.0
2025-02-20 04:00:00-05:00,59.36,60.98,58.65,60.56,0,0.0,0.0
