Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-13 07:30:00-05:00,6.09,6.09,6.0,6.06,0,0.0,0.0
2025-02-13 07:45:00-05:00,6.08,6.08,6.035,6.049,0,0.0,0.0
2025-02-13 08:00:00-05:00,6.09,6.18,5.888,6.0588,0,0.0,0.0
2025-02-13 08:15:00-05:00,6.06,6.06,6.01,6.02,0,0.0,0.0
2025-02-13 08:30:00-05:00,6.04,6.2,6.01,6.19,0,0.0,0.0
2025-02-13 08:45:00-05:00,6.19,6.2,6.15,6.1999,0,0.0,0.0
2025-02-13 09:00:00-05:00,6.19,6.24,6.15,6.18,0,0.0,0.0
2025-02-13 09:30:00-05:00,6.210000038146973,6.289999961853027,6.050000190734863,6.144999980926514,9136244,0.0,0.0
2025-02-13 09:45:00-05:00,6.144999980926514,6.21999979019165,6.054999828338623,6.114999771118164,2589701,0.0,0.0
2025-02-13 10:00:00-05:00,6.110000133514404,6.28000020980835,6.110000133514404,6.200099945068359,2928677,0.0,0.0
2025-02-13 10:15:00-05:00,6.204999923706055,6.389999866485596,6.199999809265137,6.251999855041504,5333201,0.0,0.0
2025-02-13 10:30:00-05:00,6.255000114440918,6.329999923706055,6.2210001945495605,6.298099994659424,1992822,0.0,0.0
2025-02-13 10:45:00-05:00,6.300000190734863,6.309899806976318,6.230000019073486,6.266900062561035,1584489,0.0,0.0
2025-02-13 11:00:00-05:00,6.269999980926514,6.639999866485596,6.230100154876709,6.574999809265137,6629891,0.0,0.0
2025-02-13 11:15:00-05:00,6.57859992980957,6.579999923706055,6.320000171661377,6.378799915313721,3365420,0.0,0.0
2025-02-13 11:30:00-05:00,6.375,6.570000171661377,6.370100021362305,6.505000114440918,3003586,0.0,0.0
2025-02-13 11:45:00-05:00,6.509900093078613,6.510000228881836,6.329999923706055,6.434999942779541,1791813,0.0,0.0
2025-02-13 12:00:00-05:00,6.434999942779541,6.479899883270264,6.389999866485596,6.414999961853027,1098491,0.0,0.0
2025-02-13 12:15:00-05:00,6.414999961853027,6.5,6.409999847412109,6.449999809265137,1183391,0.0,0.0
2025-02-13 12:30:00-05:00,6.460000038146973,6.53000020980835,6.400000095367432,6.46999979019165,1656288,0.0,0.0
2025-02-13 12:45:00-05:00,6.460100173950195,6.489999771118164,6.429999828338623,6.461243152618408,1032186,0.0,0.0
2025-02-13 13:00:00-05:00,6.468100070953369,6.46999979019165,6.119999885559082,6.139900207519531,4721587,0.0,0.0
2025-02-13 13:15:00-05:00,6.134900093078613,6.170000076293945,6.050000190734863,6.159999847412109,2654219,0.0,0.0
2025-02-13 13:30:00-05:00,6.164999961853027,6.260000228881836,6.139999866485596,6.235000133514404,1837646,0.0,0.0
2025-02-13 13:45:00-05:00,6.239999771118164,6.340000152587891,6.230000019073486,6.300000190734863,1650628,0.0,0.0
2025-02-13 14:00:00-05:00,6.295000076293945,6.380000114440918,6.289999961853027,6.378600120544434,1245027,0.0,0.0
2025-02-13 14:15:00-05:00,6.379499912261963,6.385000228881836,6.329999923706055,6.375,1162845,0.0,0.0
2025-02-13 14:30:00-05:00,6.369999885559082,6.414999961853027,6.309999942779541,6.355000019073486,1320404,0.0,0.0
2025-02-13 14:45:00-05:00,6.360000133514404,6.40500020980835,6.340000152587891,6.355000019073486,764911,0.0,0.0
2025-02-13 15:00:00-05:00,6.349999904632568,6.46999979019165,6.329999923706055,6.420100212097168,1918969,0.0,0.0
2025-02-13 15:15:00-05:00,6.420100212097168,6.498899936676025,6.414999961853027,6.460000038146973,1727331,0.0,0.0
2025-02-13 15:30:00-05:00,6.465000152587891,6.539999961853027,6.460000038146973,6.532570838928223,2776928,0.0,0.0
2025-02-13 15:45:00-05:00,6.534999847412109,6.570000171661377,6.5,6.505000114440918,3110300,0.0,0.0
2025-02-13 16:00:00-05:00,6.5,6.5,6.37,6.41,0,0.0,0.0
2025-02-13 16:15:00-05:00,6.43,6.45,6.37,6.42,0,0.0,0.0
2025-02-13 16:30:00-05:00,6.42,6.49,6.41,6.48,0,0.0,0.0
2025-02-13 16:45:00-05:00,6.4791,6.48,6.41,6.43,0,0.0,0.0
2025-02-13 17:00:00-05:00,6.4492,6.45,6.41,6.43,0,0.0,0.0
2025-02-13 17:15:00-05:00,6.43,6.45,6.42,6.4401,0,0.0,0.0
2025-02-13 17:30:00-05:00,6.44,6.48,6.43,6.44,0,0.0,0.0
2025-02-13 17:45:00-05:00,6.44,6.48,6.44,6.47,0,0.0,0.0
2025-02-13 18:00:00-05:00,6.46,6.48,6.45,6.4508,0,0.0,0.0
2025-02-13 18:15:00-05:00,6.4501,6.47,6.45,6.47,0,0.0,0.0
2025-02-13 18:30:00-05:00,6.46,6.48,6.45,6.48,0,0.0,0.0
2025-02-13 18:45:00-05:00,6.4799,6.48,6.45,6.47,0,0.0,0.0
2025-02-14 04:00:00-05:00,6.51,6.61,6.49,6.6,0,0.0,0.0
2025-02-14 04:15:00-05:00,6.59,6.64,6.54,6.62,0,0.0,0.0
2025-02-14 04:30:00-05:00,6.61,6.63,6.59,6.6,0,0.0,0.0
2025-02-14 04:45:00-05:00,6.6,6.6,6.53,6.56,0,0.0,0.0
2025-02-14 05:00:00-05:00,6.56,6.62,6.55,6.59,0,0.0,0.0
2025-02-14 05:15:00-05:00,6.59,6.62,6.57,6.61,0,0.0,0.0
2025-02-14 05:30:00-05:00,6.61,6.63,6.6,6.61,0,0.0,0.0
2025-02-14 05:45:00-05:00,6.59,6.63,6.55,6.6,0,0.0,0.0
2025-02-14 06:00:00-05:00,6.6,6.6,6.58,6.59,0,0.0,0.0
2025-02-14 06:15:00-05:00,6.59,6.6,6.55,6.6,0,0.0,0.0
2025-02-14 06:30:00-05:00,6.58,6.6,6.58,6.6,0,0.0,0.0
2025-02-14 06:45:00-05:00,6.59,6.6,6.53,6.54,0,0.0,0.0
2025-02-14 07:00:00-05:00,6.54,6.55,6.46,6.52,0,0.0,0.0
2025-02-14 07:15:00-05:00,6.52,6.52,6.45,6.45,0,0.0,0.0
2025-02-14 07:30:00-05:00,6.45,6.47,6.45,6.45,0,0.0,0.0
2025-02-14 07:45:00-05:00,6.45,6.57,6.45,6.56,0,0.0,0.0
2025-02-14 08:00:00-05:00,6.53,6.6312,6.45,6.51,0,0.0,0.0
2025-02-14 08:15:00-05:00,6.52,6.5512,6.5,6.5,0,0.0,0.0
2025-02-14 08:30:00-05:00,6.51,6.61,6.5,6.59,0,0.0,0.0
2025-02-14 08:45:00-05:00,6.5897,6.65,6.56,6.5699,0,0.0,0.0
2025-02-14 09:00:00-05:00,6.57,6.6,6.53,6.55,0,0.0,0.0
2025-02-14 09:30:00-05:00,6.559999942779541,6.599999904632568,6.400000095367432,6.59499979019165,6638830,0.0,0.0
2025-02-14 09:45:00-05:00,6.599899768829346,6.599899768829346,6.46999979019165,6.514999866485596,2517550,0.0,0.0
2025-02-14 10:00:00-05:00,6.510000228881836,6.664999961853027,6.460000038146973,6.511899948120117,3661529,0.0,0.0
2025-02-14 10:15:00-05:00,6.510000228881836,6.730000019073486,6.429999828338623,6.57859992980957,4394800,0.0,0.0
2025-02-14 10:30:00-05:00,6.574999809265137,6.769999980926514,6.5,6.769999980926514,4307768,0.0,0.0
2025-02-14 10:45:00-05:00,6.764999866485596,6.800000190734863,6.599999904632568,6.644999980926514,2764480,0.0,0.0
2025-02-14 11:00:00-05:00,6.644999980926514,6.659999847412109,6.570000171661377,6.619999885559082,1932476,0.0,0.0
2025-02-14 11:15:00-05:00,6.629899978637695,6.739999771118164,6.534999847412109,6.699999809265137,2245561,0.0,0.0
2025-02-14 11:30:00-05:00,6.704999923706055,6.78000020980835,6.590000152587891,6.602399826049805,2312536,0.0,0.0
2025-02-14 11:45:00-05:00,6.610000133514404,6.659999847412109,6.510000228881836,6.521399974822998,1895066,0.0,0.0
2025-02-14 12:00:00-05:00,6.524700164794922,6.53000020980835,6.369999885559082,6.389999866485596,2957744,0.0,0.0
2025-02-14 12:15:00-05:00,6.385000228881836,6.440000057220459,6.369999885559082,6.385000228881836,1661186,0.0,0.0
2025-02-14 12:30:00-05:00,6.385000228881836,6.469900131225586,6.380000114440918,6.469900131225586,938779,0.0,0.0
2025-02-14 12:45:00-05:00,6.46999979019165,6.5,6.429999828338623,6.465000152587891,1146149,0.0,0.0
2025-02-14 13:00:00-05:00,6.465000152587891,6.539999961853027,6.449999809265137,6.489247798919678,987993,0.0,0.0
2025-02-14 13:15:00-05:00,6.4899001121521,6.489999771118164,6.380000114440918,6.380000114440918,1144124,0.0,0.0
2025-02-14 13:30:00-05:00,6.385000228881836,6.429999828338623,6.380000114440918,6.420899868011475,712901,0.0,0.0
2025-02-14 13:45:00-05:00,6.425000190734863,6.439899921417236,6.340000152587891,6.364999771118164,1344061,0.0,0.0
2025-02-14 14:00:00-05:00,6.367800235748291,6.400000095367432,6.349999904632568,6.389999866485596,1002160,0.0,0.0
2025-02-14 14:15:00-05:00,6.385000228881836,6.389999866485596,6.331200122833252,6.355000019073486,725389,0.0,0.0
2025-02-14 14:30:00-05:00,6.353899955749512,6.369999885559082,6.324999809265137,6.355000019073486,683896,0.0,0.0
2025-02-14 14:45:00-05:00,6.355000019073486,6.400000095367432,6.34499979019165,6.394999980926514,631090,0.0,0.0
2025-02-14 15:00:00-05:00,6.389999866485596,6.420000076293945,6.380000114440918,6.414999961853027,545265,0.0,0.0
2025-02-14 15:15:00-05:00,6.414999961853027,6.454999923706055,6.400000095367432,6.454999923706055,849516,0.0,0.0
2025-02-14 15:30:00-05:00,6.440000057220459,6.454999923706055,6.349999904632568,6.385000228881836,1389198,0.0,0.0
2025-02-14 15:45:00-05:00,6.384900093078613,6.409999847412109,6.369999885559082,6.369999885559082,1711003,0.0,0.0
2025-02-14 16:00:00-05:00,6.34,6.38,6.31,6.35,0,0.0,0.0
2025-02-14 16:15:00-05:00,6.35,6.37,6.34,6.37,0,0.0,0.0
2025-02-14 16:30:00-05:00,6.37,6.38,6.35,6.36,0,0.0,0.0
2025-02-14 16:45:00-05:00,6.37,6.38,6.36,6.3697,0,0.0,0.0
2025-02-14 17:00:00-05:00,6.3699,6.37,6.35,6.36,0,0.0,0.0
2025-02-14 17:15:00-05:00,6.3502,6.37,6.35,6.37,0,0.0,0.0
2025-02-14 17:30:00-05:00,6.3697,6.38,6.36,6.3798,0,0.0,0.0
2025-02-14 17:45:00-05:00,6.38,6.38,6.36,6.37,0,0.0,0.0
2025-02-14 18:00:00-05:00,6.3601,6.38,6.36,6.38,0,0.0,0.0
2025-02-14 18:15:00-05:00,6.3797,6.38,6.36,6.36,0,0.0,0.0
2025-02-14 18:30:00-05:00,6.3697,6.37,6.36,6.3601,0,0.0,0.0
2025-02-14 18:45:00-05:00,6.37,6.38,6.36,6.36,0,0.0,0.0
2025-02-18 04:00:00-05:00,6.4,6.47,6.22,6.24,0,0.0,0.0
2025-02-18 04:15:00-05:00,6.23,6.27,6.18,6.24,0,0.0,0.0
2025-02-18 04:30:00-05:00,6.23,6.31,6.2,6.27,0,0.0,0.0
2025-02-18 04:45:00-05:00,6.26,6.29,6.24,6.26,0,0.0,0.0
2025-02-18 05:00:00-05:00,6.26,6.33,6.25,6.31,0,0.0,0.0
2025-02-18 05:15:00-05:00,6.3,6.31,6.27,6.3,0,0.0,0.0
2025-02-18 05:30:00-05:00,6.3,6.31,6.28,6.29,0,0.0,0.0
2025-02-18 05:45:00-05:00,6.3,6.3,6.27,6.28,0,0.0,0.0
2025-02-18 06:00:00-05:00,6.28,6.28,6.26,6.28,0,0.0,0.0
2025-02-18 06:15:00-05:00,6.27,6.29,6.26,6.27,0,0.0,0.0
2025-02-18 06:30:00-05:00,6.27,6.3,6.27,6.3,0,0.0,0.0
2025-02-18 06:45:00-05:00,6.29,6.3,6.29,6.29,0,0.0,0.0
2025-02-18 07:00:00-05:00,6.29,6.44,6.29,6.42,0,0.0,0.0
2025-02-18 07:15:00-05:00,6.43,6.44,6.39,6.41,0,0.0,0.0
2025-02-18 07:30:00-05:00,6.415,6.45,6.39,6.409,0,0.0,0.0
2025-02-18 07:45:00-05:00,6.4,6.455,6.39,6.42,0,0.0,0.0
2025-02-18 08:00:00-05:00,6.35,6.48,6.1812,6.47,0,0.0,0.0
2025-02-18 08:15:00-05:00,6.46,6.51,6.45,6.4999,0,0.0,0.0
2025-02-18 08:30:00-05:00,6.5,6.585,6.43,6.45,0,0.0,0.0
2025-02-18 08:45:00-05:00,6.45,6.48,6.35,6.47,0,0.0,0.0
2025-02-18 09:00:00-05:00,6.46,6.49,6.43,6.45,0,0.0,0.0
2025-02-18 09:30:00-05:00,6.388999938964844,6.388999938964844,5.960000038146973,6.125400066375732,9483566,0.0,0.0
2025-02-18 09:45:00-05:00,6.121399879455566,6.199999809265137,6.070000171661377,6.105000019073486,3188702,0.0,0.0
2025-02-18 10:00:00-05:00,6.1020002365112305,6.136300086975098,5.96999979019165,5.980100154876709,3631696,0.0,0.0
2025-02-18 10:15:00-05:00,5.989999771118164,6.019999980926514,5.929999828338623,5.96999979019165,2949463,0.0,0.0
2025-02-18 10:30:00-05:00,5.968599796295166,6.025000095367432,5.940000057220459,6.017300128936768,2704057,0.0,0.0
2025-02-18 10:45:00-05:00,6.014999866485596,6.099999904632568,6.0,6.074999809265137,1614991,0.0,0.0
2025-02-18 11:00:00-05:00,6.074999809265137,6.110000133514404,6.0,6.0121002197265625,1377386,0.0,0.0
2025-02-18 11:15:00-05:00,6.019999980926514,6.019999980926514,5.920000076293945,5.989999771118164,2368720,0.0,0.0
2025-02-18 11:30:00-05:00,5.985000133514404,6.065000057220459,5.960000038146973,6.040800094604492,1484757,0.0,0.0
2025-02-18 11:45:00-05:00,6.045000076293945,6.065000057220459,6.002500057220459,6.010000228881836,1060314,0.0,0.0
2025-02-18 12:00:00-05:00,6.010000228881836,6.019899845123291,5.929999828338623,5.934999942779541,1520770,0.0,0.0
2025-02-18 12:15:00-05:00,5.940000057220459,5.940000057220459,5.860000133514404,5.875,1787756,0.0,0.0
2025-02-18 12:30:00-05:00,5.879899978637695,5.880000114440918,5.820000171661377,5.839900016784668,1463852,0.0,0.0
2025-02-18 12:45:00-05:00,5.840000152587891,5.860000133514404,5.800000190734863,5.855000019073486,1953699,0.0,0.0
2025-02-18 13:00:00-05:00,5.855000019073486,5.889999866485596,5.800000190734863,5.809999942779541,1140258,0.0,0.0
2025-02-18 13:15:00-05:00,5.81220006942749,5.820000171661377,5.760000228881836,5.764999866485596,1558650,0.0,0.0
2025-02-18 13:30:00-05:00,5.764999866485596,5.789999961853027,5.75,5.7804999351501465,1460309,0.0,0.0
2025-02-18 13:45:00-05:00,5.789999961853027,5.809999942779541,5.78000020980835,5.804599761962891,1052576,0.0,0.0
2025-02-18 14:00:00-05:00,5.809899806976318,5.820000171661377,5.730000019073486,5.795000076293945,1767873,0.0,0.0
2025-02-18 14:15:00-05:00,5.797599792480469,5.809999942779541,5.75,5.795000076293945,703810,0.0,0.0
2025-02-18 14:30:00-05:00,5.795000076293945,5.880000114440918,5.79010009765625,5.8765997886657715,897816,0.0,0.0
2025-02-18 14:45:00-05:00,5.877999782562256,6.019999980926514,5.875,5.957799911499023,1946416,0.0,0.0
2025-02-18 15:00:00-05:00,5.960000038146973,6.019999980926514,5.940000057220459,5.960000038146973,1427768,0.0,0.0
2025-02-18 15:15:00-05:00,5.951000213623047,5.979899883270264,5.909999847412109,5.917600154876709,710849,0.0,0.0
2025-02-18 15:30:00-05:00,5.918900012969971,5.96999979019165,5.90500020980835,5.954999923706055,911515,0.0,0.0
2025-02-18 15:45:00-05:00,5.960000038146973,6.039999961853027,5.949999809265137,6.034999847412109,2213290,0.0,0.0
2025-02-18 16:00:00-05:00,6.04,6.05,6.0,6.04,0,0.0,0.0
2025-02-18 16:15:00-05:00,6.04,6.04,6.03,6.0398,0,0.0,0.0
2025-02-18 16:30:00-05:00,6.0398,6.04,6.02,6.04,0,0.0,0.0
2025-02-18 16:45:00-05:00,6.04,6.04,6.02,6.0298,0,0.0,0.0
2025-02-18 17:00:00-05:00,6.03,6.04,6.02,6.0303,0,0.0,0.0
2025-02-18 17:15:00-05:00,6.03,6.04,6.03,6.04,0,0.0,0.0
2025-02-18 17:30:00-05:00,6.03,6.04,6.02,6.03,0,0.0,0.0
2025-02-18 17:45:00-05:00,6.0299,6.03,6.02,6.0299,0,0.0,0.0
2025-02-18 18:00:00-05:00,6.0297,6.04,6.01,6.0398,0,0.0,0.0
2025-02-18 18:15:00-05:00,6.04,6.04,6.03,6.04,0,0.0,0.0
2025-02-18 18:30:00-05:00,6.04,6.04,6.03,6.0397,0,0.0,0.0
2025-02-18 18:45:00-05:00,6.03,6.04,6.03,6.03,0,0.0,0.0
2025-02-19 04:00:00-05:00,6.09,6.095,6.01,6.05,0,0.0,0.0
2025-02-19 04:15:00-05:00,6.05,6.11,6.0,6.1,0,0.0,0.0
2025-02-19 04:30:00-05:00,6.1,6.12,6.07,6.08,0,0.0,0.0
2025-02-19 04:45:00-05:00,6.08,6.08,6.06,6.07,0,0.0,0.0
2025-02-19 05:00:00-05:00,6.06,6.08,6.06,6.07,0,0.0,0.0
2025-02-19 05:15:00-05:00,6.07,6.08,6.05,6.06,0,0.0,0.0
2025-02-19 05:30:00-05:00,6.06,6.11,6.06,6.08,0,0.0,0.0
2025-02-19 05:45:00-05:00,6.08,6.08,6.05,6.07,0,0.0,0.0
2025-02-19 06:00:00-05:00,6.06,6.08,6.06,6.08,0,0.0,0.0
2025-02-19 06:15:00-05:00,6.07,6.08,6.07,6.08,0,0.0,0.0
2025-02-19 06:30:00-05:00,6.08,6.09,6.07,6.08,0,0.0,0.0
2025-02-19 06:45:00-05:00,6.08,6.11,6.08,6.11,0,0.0,0.0
2025-02-19 07:00:00-05:00,6.1,6.11,6.05,6.07,0,0.0,0.0
2025-02-19 07:15:00-05:00,6.075,6.08,6.06,6.08,0,0.0,0.0
2025-02-19 07:30:00-05:00,6.08,6.09,6.07,6.09,0,0.0,0.0
2025-02-19 07:45:00-05:00,6.09,6.12,6.07,6.11,0,0.0,0.0
2025-02-19 08:00:00-05:00,6.0997,6.13,6.0012,6.0912,0,0.0,0.0
2025-02-19 08:15:00-05:00,6.1,6.11,6.08,6.1,0,0.0,0.0
2025-02-19 08:30:00-05:00,6.1,6.1,6.01,6.02,0,0.0,0.0
2025-02-19 08:45:00-05:00,6.01,6.06,6.01,6.06,0,0.0,0.0
2025-02-19 09:00:00-05:00,6.06,6.08,6.04,6.05,0,0.0,0.0
2025-02-19 09:30:00-05:00,6.019999980926514,6.199999809265137,6.0,6.123899936676025,4907758,0.0,0.0
2025-02-19 09:45:00-05:00,6.125,6.130000114440918,5.949999809265137,5.960000038146973,2199131,0.0,0.0
2025-02-19 10:00:00-05:00,5.965000152587891,5.965000152587891,5.840099811553955,5.889999866485596,2600254,0.0,0.0
2025-02-19 10:15:00-05:00,5.885000228881836,5.940000057220459,5.849999904632568,5.855000019073486,1592872,0.0,0.0
2025-02-19 10:30:00-05:00,5.854499816894531,5.909900188446045,5.840000152587891,5.900000095367432,1382135,0.0,0.0
2025-02-19 10:45:00-05:00,5.889999866485596,5.900000095367432,5.849999904632568,5.899700164794922,908098,0.0,0.0
2025-02-19 11:00:00-05:00,5.900000095367432,6.449900150299072,5.894999980926514,6.304999828338623,11711422,0.0,0.0
2025-02-19 11:15:00-05:00,6.304999828338623,6.460000038146973,6.190000057220459,6.440000057220459,5475064,0.0,0.0
2025-02-19 11:30:00-05:00,6.445000171661377,6.789999961853027,6.420000076293945,6.781199932098389,9216271,0.0,0.0
2025-02-19 11:45:00-05:00,6.789899826049805,7.019999980926514,6.75,6.970099925994873,10040602,0.0,0.0
2025-02-19 12:00:00-05:00,6.980000019073486,6.980000019073486,6.650000095367432,6.795000076293945,7011787,0.0,0.0
2025-02-19 12:15:00-05:00,6.795000076293945,6.889999866485596,6.730000019073486,6.769999980926514,3822294,0.0,0.0
2025-02-19 12:30:00-05:00,6.769999980926514,6.869999885559082,6.740300178527832,6.755000114440918,2826731,0.0,0.0
2025-02-19 12:45:00-05:00,6.75,6.769999980926514,6.550000190734863,6.590000152587891,2883913,0.0,0.0
2025-02-19 13:00:00-05:00,6.59499979019165,6.625,6.489999771118164,6.559999942779541,2385386,0.0,0.0
2025-02-19 13:15:00-05:00,6.558000087738037,6.70989990234375,6.550000190734863,6.670000076293945,2240536,0.0,0.0
2025-02-19 13:30:00-05:00,6.678400039672852,6.920000076293945,6.675000190734863,6.855000019073486,2712916,0.0,0.0
2025-02-19 13:45:00-05:00,6.859899997711182,6.880000114440918,6.760000228881836,6.835000038146973,2305243,0.0,0.0
2025-02-19 14:00:00-05:00,6.839700222015381,6.929999828338623,6.78000020980835,6.804999828338623,2365908,0.0,0.0
2025-02-19 14:15:00-05:00,6.804999828338623,6.900000095367432,6.800099849700928,6.848899841308594,1495411,0.0,0.0
2025-02-19 14:30:00-05:00,6.840000152587891,6.989999771118164,6.760000228881836,6.894899845123291,2685241,0.0,0.0
2025-02-19 14:45:00-05:00,6.899799823760986,6.919899940490723,6.840099811553955,6.875,1270021,0.0,0.0
2025-02-19 15:00:00-05:00,6.869999885559082,6.920000076293945,6.800000190734863,6.849699974060059,2098363,0.0,0.0
2025-02-19 15:15:00-05:00,6.84499979019165,6.860000133514404,6.5,6.531239986419678,3488430,0.0,0.0
2025-02-19 15:30:00-05:00,6.550000190734863,6.639999866485596,6.519999980926514,6.610000133514404,2429027,0.0,0.0
2025-02-19 15:45:00-05:00,6.605000019073486,6.610000133514404,6.460000038146973,6.534999847412109,3892392,0.0,0.0
2025-02-19 16:00:00-05:00,6.57,6.57,6.235,6.5297,0,0.0,0.0
2025-02-19 16:15:00-05:00,6.53,6.62,6.52,6.56,0,0.0,0.0
2025-02-19 16:30:00-05:00,6.55,6.58,6.54,6.54,0,0.0,0.0
2025-02-19 16:45:00-05:00,6.5499,6.56,6.53,6.54,0,0.0,0.0
2025-02-19 17:00:00-05:00,6.55,6.55,6.52,6.5299,0,0.0,0.0
2025-02-19 17:15:00-05:00,6.53,6.54,6.51,6.54,0,0.0,0.0
2025-02-19 17:30:00-05:00,6.54,6.55,6.53,6.53,0,0.0,0.0
2025-02-19 17:45:00-05:00,6.53,6.54,6.52,6.52,0,0.0,0.0
2025-02-19 18:00:00-05:00,6.52,6.53,6.51,6.5199,0,0.0,0.0
2025-02-19 18:15:00-05:00,6.52,6.52,6.51,6.52,0,0.0,0.0
2025-02-19 18:30:00-05:00,6.52,6.5579,6.51,6.54,0,0.0,0.0
2025-02-19 18:45:00-05:00,6.53,6.56,6.53,6.55,0,0.0,0.0
2025-02-20 04:00:00-05:00,6.74,6.94,6.6,6.87,0,0.0,0.0
2025-02-20 04:15:00-05:00,6.88,6.91,6.81,6.83,0,0.0,0.0
2025-02-20 04:30:00-05:00,6.83,6.91,6.81,6.88,0,0.0,0.0
2025-02-20 04:45:00-05:00,6.88,6.9,6.86,6.87,0,0.0,0.0
2025-02-20 05:00:00-05:00,6.87,7.02,6.85,7.0,0,0.0,0.0
2025-02-20 05:15:00-05:00,7.0,7.1,6.99,7.09,0,0.0,0.0
2025-02-20 05:30:00-05:00,7.1,7.3,7.09,7.24,0,0.0,0.0
2025-02-20 05:45:00-05:00,7.23,7.31,7.1,7.2,0,0.0,0.0
2025-02-20 06:00:00-05:00,7.19,7.24,7.11,7.14,0,0.0,0.0
2025-02-20 06:15:00-05:00,7.14,7.19,7.12,7.18,0,0.0,0.0
2025-02-20 06:30:00-05:00,7.18,7.18,7.14,7.16,0,0.0,0.0
2025-02-20 06:45:00-05:00,7.16,7.16,7.06,7.08,0,0.0,0.0
2025-02-20 07:00:00-05:00,6.97,7.13,6.97,7.12,0,0.0,0.0
2025-02-20 07:15:00-05:00,7.11,7.13,7.05,7.11,0,0.0,0.0
2025-02-20 07:30:00-05:00,7.1,7.13,7.09,7.12,0,0.0,0.0
2025-02-20 07:45:00-05:00,7.13,7.16,7.05,7.08,0,0.0,0.0
2025-02-20 08:00:00-05:00,7.07,7.3088,6.65,7.1499,0,0.0,0.0
2025-02-20 08:15:00-05:00,7.1499,7.18,7.1,7.12,0,0.0,0.0
2025-02-20 08:30:00-05:00,7.1299,7.15,7.07,7.0897,0,0.0,0.0
2025-02-20 08:45:00-05:00,7.08,7.13,7.07,7.12,0,0.0,0.0
2025-02-20 09:00:00-05:00,7.13,7.15,7.07,7.14,0,0.0,0.0
2025-02-20 09:30:00-05:00,7.269199848175049,7.480000019073486,6.980000019073486,7.054999828338623,23342129,0.0,0.0
2025-02-20 09:45:00-05:00,7.050000190734863,7.085000038146973,6.693399906158447,6.730299949645996,9206885,0.0,0.0
2025-02-20 10:00:00-05:00,6.739999771118164,6.860000133514404,6.639999866485596,6.704999923706055,5788502,0.0,0.0
2025-02-20 10:15:00-05:00,6.699999809265137,6.829999923706055,6.639999866485596,6.650000095367432,4138432,0.0,0.0
2025-02-20 10:30:00-05:00,6.65500020980835,6.840000152587891,6.650000095367432,6.730000019073486,3384301,0.0,0.0
2025-02-20 10:45:00-05:00,6.724999904632568,6.929999828338623,6.670000076293945,6.799900054931641,4198099,0.0,0.0
2025-02-20 11:00:00-05:00,6.789999961853027,6.980000019073486,6.75,6.965000152587891,3328158,0.0,0.0
2025-02-20 11:15:00-05:00,6.969900131225586,7.079999923706055,6.909999847412109,7.04010009765625,3990463,0.0,0.0
2025-02-20 11:30:00-05:00,7.050000190734863,7.21999979019165,7.019999980926514,7.219099998474121,4444768,0.0,0.0
2025-02-20 11:45:00-05:00,7.210000038146973,7.260000228881836,7.039999961853027,7.175000190734863,5530721,0.0,0.0
2025-02-20 12:00:00-05:00,7.175000190734863,7.269899845123291,7.045000076293945,7.135000228881836,3604869,0.0,0.0
2025-02-20 12:15:00-05:00,7.130000114440918,7.190000057220459,6.989999771118164,7.179999828338623,2430663,0.0,0.0
2025-02-20 12:30:00-05:00,7.180099964141846,7.199999809265137,7.099999904632568,7.105000019073486,1852479,0.0,0.0
2025-02-20 12:45:00-05:00,7.105000019073486,7.139900207519531,6.960000038146973,6.965000152587891,1957617,0.0,0.0
2025-02-20 13:00:00-05:00,6.965000152587891,7.019999980926514,6.880000114440918,6.934999942779541,1975863,0.0,0.0
2025-02-20 13:15:00-05:00,6.938000202178955,6.960000038146973,6.900000095367432,6.949900150299072,1795257,0.0,0.0
2025-02-20 13:30:00-05:00,6.949999809265137,7.049300193786621,6.909999847412109,7.049300193786621,1458935,0.0,0.0
2025-02-20 13:45:00-05:00,7.045000076293945,7.150000095367432,7.0,7.130000114440918,1444520,0.0,0.0
2025-02-20 14:00:00-05:00,7.135000228881836,7.289999961853027,7.130000114440918,7.229899883270264,4673394,0.0,0.0
2025-02-20 14:15:00-05:00,7.221700191497803,7.239999771118164,7.099999904632568,7.175000190734863,2372208,0.0,0.0
2025-02-20 14:30:00-05:00,7.175000190734863,7.179999828338623,7.050000190734863,7.131899833679199,1751722,0.0,0.0
2025-02-20 14:45:00-05:00,7.135000228881836,7.239999771118164,7.130000114440918,7.215000152587891,1592134,0.0,0.0
2025-02-20 15:00:00-05:00,7.21999979019165,7.369999885559082,7.215000152587891,7.336999893188477,4567524,0.0,0.0
2025-02-20 15:15:00-05:00,7.330100059509277,7.369999885559082,7.25,7.329999923706055,2411261,0.0,0.0
2025-02-20 15:30:00-05:00,7.329999923706055,7.349999904632568,7.210000038146973,7.338799953460693,2987235,0.0,0.0
2025-02-20 15:45:00-05:00,7.338399887084961,7.429999828338623,7.28000020980835,7.380000114440918,4680744,0.0,0.0
2025-02-20 16:00:00-05:00,7.38,7.39,7.12,7.2502,0,0.0,0.0
2025-02-20 16:15:00-05:00,7.26,7.35,7.25,7.35,0,0.0,0.0
