Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-14 07:30:00-05:00,38.19,38.24,38.11,38.16,0,0.0,0.0
2025-02-14 07:45:00-05:00,38.19,38.37,38.13,38.37,0,0.0,0.0
2025-02-14 08:00:00-05:00,38.73,39.0,38.1,38.3036,0,0.0,0.0
2025-02-14 08:15:00-05:00,38.3124,38.5,38.24,38.37,0,0.0,0.0
2025-02-14 08:30:00-05:00,38.37,38.41,38.24,38.32,0,0.0,0.0
2025-02-14 08:45:00-05:00,38.33,38.38,38.27,38.32,0,0.0,0.0
2025-02-14 09:00:00-05:00,38.31,38.38,38.11,38.12,0,0.0,0.0
2025-02-14 09:30:00-05:00,38.400001525878906,38.58000183105469,37.11000061035156,37.83430099487305,1729059,0.0,0.0
2025-02-14 09:45:00-05:00,37.86000061035156,38.11000061035156,37.709999084472656,37.83000183105469,559315,0.0,0.0
2025-02-14 10:00:00-05:00,37.86000061035156,38.526405334472656,37.72999954223633,38.17499923706055,594164,0.0,0.0
2025-02-14 10:15:00-05:00,38.16999816894531,38.380001068115234,37.68000030517578,37.92499923706055,360136,0.0,0.0
2025-02-14 10:30:00-05:00,37.91999816894531,38.25,37.68000030517578,38.220001220703125,281911,0.0,0.0
2025-02-14 10:45:00-05:00,38.22919845581055,38.29999923706055,37.619998931884766,37.789100646972656,244904,0.0,0.0
2025-02-14 11:00:00-05:00,37.79999923706055,37.8218994140625,37.4817008972168,37.58000183105469,325690,0.0,0.0
2025-02-14 11:15:00-05:00,37.599998474121094,38.0,37.40999984741211,37.869998931884766,290376,0.0,0.0
2025-02-14 11:30:00-05:00,37.900001525878906,38.04999923706055,37.540000915527344,37.584999084472656,170919,0.0,0.0
2025-02-14 11:45:00-05:00,37.56010055541992,37.64500045776367,37.310001373291016,37.59000015258789,329547,0.0,0.0
2025-02-14 12:00:00-05:00,37.57040023803711,37.650001525878906,37.25,37.26020050048828,186324,0.0,0.0
2025-02-14 12:15:00-05:00,37.279998779296875,37.310001373291016,37.040000915527344,37.07500076293945,258217,0.0,0.0
2025-02-14 12:30:00-05:00,37.060001373291016,37.28960037231445,37.060001373291016,37.27000045776367,147823,0.0,0.0
2025-02-14 12:45:00-05:00,37.26499938964844,37.63999938964844,37.22999954223633,37.57360076904297,221376,0.0,0.0
2025-02-14 13:00:00-05:00,37.56999969482422,37.735599517822266,37.45000076293945,37.47999954223633,154535,0.0,0.0
2025-02-14 13:15:00-05:00,37.52000045776367,37.599998474121094,37.36000061035156,37.439998626708984,106036,0.0,0.0
2025-02-14 13:30:00-05:00,37.439998626708984,37.67499923706055,37.33000183105469,37.63999938964844,141779,0.0,0.0
2025-02-14 13:45:00-05:00,37.65999984741211,37.72999954223633,37.459999084472656,37.540000915527344,112263,0.0,0.0
2025-02-14 14:00:00-05:00,37.525001525878906,37.61000061035156,37.398399353027344,37.45000076293945,120476,0.0,0.0
2025-02-14 14:15:00-05:00,37.47999954223633,37.47999954223633,37.25080108642578,37.3203010559082,133097,0.0,0.0
2025-02-14 14:30:00-05:00,37.33000183105469,37.45000076293945,37.279998779296875,37.36589813232422,103823,0.0,0.0
2025-02-14 14:45:00-05:00,37.3849983215332,37.61000061035156,37.369998931884766,37.564998626708984,133000,0.0,0.0
2025-02-14 15:00:00-05:00,37.56999969482422,37.72999954223633,37.529998779296875,37.709999084472656,225688,0.0,0.0
2025-02-14 15:15:00-05:00,37.70240020751953,37.959999084472656,37.66999816894531,37.939998626708984,221604,0.0,0.0
2025-02-14 15:30:00-05:00,37.939998626708984,37.94881820678711,37.5,37.584999084472656,233803,0.0,0.0
2025-02-14 15:45:00-05:00,37.59000015258789,37.709999084472656,37.400001525878906,37.459999084472656,426459,0.0,0.0
2025-02-14 16:00:00-05:00,37.46,37.59,37.46,37.48,0,0.0,0.0
2025-02-14 16:15:00-05:00,37.47,37.54,37.38,37.51,0,0.0,0.0
2025-02-14 16:30:00-05:00,37.51,37.53,37.38,37.41,0,0.0,0.0
2025-02-14 16:45:00-05:00,37.4,37.49,37.35,37.49,0,0.0,0.0
2025-02-14 17:00:00-05:00,37.49,37.5,37.4,37.46,0,0.0,0.0
2025-02-14 17:15:00-05:00,37.46,37.46,37.33,37.4,0,0.0,0.0
2025-02-14 17:30:00-05:00,37.39,37.43,37.33,37.41,0,0.0,0.0
2025-02-14 17:45:00-05:00,37.41,37.46,37.41,37.46,0,0.0,0.0
2025-02-14 18:00:00-05:00,37.445,37.46,37.4,37.4197,0,0.0,0.0
2025-02-14 18:15:00-05:00,37.4,37.46,37.4,37.46,0,0.0,0.0
2025-02-14 18:30:00-05:00,37.41,37.46,37.4,37.45,0,0.0,0.0
2025-02-14 18:45:00-05:00,37.45,37.45,37.4,37.42,0,0.0,0.0
2025-02-18 04:00:00-05:00,37.5,37.59,36.6,36.71,0,0.0,0.0
2025-02-18 04:15:00-05:00,36.8,36.88,36.25,36.34,0,0.0,0.0
2025-02-18 04:30:00-05:00,36.34,36.4,36.21,36.24,0,0.0,0.0
2025-02-18 04:45:00-05:00,36.25,36.51,36.22,36.4,0,0.0,0.0
2025-02-18 05:00:00-05:00,36.4,36.47,36.16,36.16,0,0.0,0.0
2025-02-18 05:15:00-05:00,36.16,36.26,36.01,36.08,0,0.0,0.0
2025-02-18 05:30:00-05:00,36.09,36.4,36.07,36.23,0,0.0,0.0
2025-02-18 05:45:00-05:00,36.26,36.32,36.01,36.08,0,0.0,0.0
2025-02-18 06:00:00-05:00,36.07,36.25,36.06,36.22,0,0.0,0.0
2025-02-18 06:15:00-05:00,36.24,36.44,36.22,36.4,0,0.0,0.0
2025-02-18 06:30:00-05:00,36.4,36.47,36.4,36.44,0,0.0,0.0
2025-02-18 06:45:00-05:00,36.45,36.48,36.34,36.35,0,0.0,0.0
2025-02-18 07:00:00-05:00,36.39,36.58,36.34,36.42,0,0.0,0.0
2025-02-18 07:15:00-05:00,36.42,36.44,36.06,36.25,0,0.0,0.0
2025-02-18 07:30:00-05:00,36.25,36.34,36.21,36.24,0,0.0,0.0
2025-02-18 07:45:00-05:00,36.25,36.42,36.25,36.4,0,0.0,0.0
2025-02-18 08:00:00-05:00,36.54,38.29,36.0136,36.41,0,0.0,0.0
2025-02-18 08:15:00-05:00,36.4264,36.44,36.22,36.22,0,0.0,0.0
2025-02-18 08:30:00-05:00,36.24,36.2552,35.66,35.71,0,0.0,0.0
2025-02-18 08:45:00-05:00,35.7176,35.78,35.28,35.7512,0,0.0,0.0
2025-02-18 09:00:00-05:00,35.76,35.87,35.62,35.84,0,0.0,0.0
2025-02-18 09:30:00-05:00,36.0,36.31990051269531,34.2400016784668,35.150001525878906,4737518,0.0,0.0
2025-02-18 09:45:00-05:00,35.150001525878906,35.810001373291016,34.91999816894531,35.400001525878906,1179520,0.0,0.0
2025-02-18 10:00:00-05:00,35.41999816894531,35.45000076293945,34.349998474121094,34.51210021972656,1032486,0.0,0.0
2025-02-18 10:15:00-05:00,34.529998779296875,34.560001373291016,34.06999969482422,34.310001373291016,876212,0.0,0.0
2025-02-18 10:30:00-05:00,34.34000015258789,34.75,34.220001220703125,34.66999816894531,765270,0.0,0.0
2025-02-18 10:45:00-05:00,34.66999816894531,35.439998626708984,34.595001220703125,35.282501220703125,894097,0.0,0.0
2025-02-18 11:00:00-05:00,35.279998779296875,35.47840118408203,34.810001373291016,34.83000183105469,369589,0.0,0.0
2025-02-18 11:15:00-05:00,34.83000183105469,34.88999938964844,34.2598991394043,34.59199905395508,489834,0.0,0.0
2025-02-18 11:30:00-05:00,34.56999969482422,34.64500045776367,34.45000076293945,34.560001373291016,266199,0.0,0.0
2025-02-18 11:45:00-05:00,34.54999923706055,34.61000061035156,34.1609001159668,34.209999084472656,342406,0.0,0.0
2025-02-18 12:00:00-05:00,34.20000076293945,34.20000076293945,33.849998474121094,34.0099983215332,849814,0.0,0.0
2025-02-18 12:15:00-05:00,33.98630142211914,34.119998931884766,33.73929977416992,33.779998779296875,567228,0.0,0.0
2025-02-18 12:30:00-05:00,33.79999923706055,33.950599670410156,33.540000915527344,33.716800689697266,655047,0.0,0.0
2025-02-18 12:45:00-05:00,33.724998474121094,33.7843017578125,33.369998931884766,33.58000183105469,586700,0.0,0.0
2025-02-18 13:00:00-05:00,33.560001373291016,33.750099182128906,33.31999969482422,33.470001220703125,431441,0.0,0.0
2025-02-18 13:15:00-05:00,33.46379852294922,33.51890182495117,33.130001068115234,33.15119934082031,423018,0.0,0.0
2025-02-18 13:30:00-05:00,33.150001525878906,33.29999923706055,33.02000045776367,33.25,380892,0.0,0.0
2025-02-18 13:45:00-05:00,33.244998931884766,33.40999984741211,33.20000076293945,33.292701721191406,317359,0.0,0.0
2025-02-18 14:00:00-05:00,33.29999923706055,33.33000183105469,32.97119903564453,33.119998931884766,603247,0.0,0.0
2025-02-18 14:15:00-05:00,33.12350082397461,33.2400016784668,32.81999969482422,33.139198303222656,565049,0.0,0.0
2025-02-18 14:30:00-05:00,33.13999938964844,33.26499938964844,32.96500015258789,33.26499938964844,346770,0.0,0.0
2025-02-18 14:45:00-05:00,33.26499938964844,33.50590133666992,33.189998626708984,33.475799560546875,399950,0.0,0.0
2025-02-18 15:00:00-05:00,33.46500015258789,33.689998626708984,33.36000061035156,33.38869857788086,438434,0.0,0.0
2025-02-18 15:15:00-05:00,33.380001068115234,33.58000183105469,33.220001220703125,33.275001525878906,422910,0.0,0.0
2025-02-18 15:30:00-05:00,33.279998779296875,33.5099983215332,33.1150016784668,33.40999984741211,466068,0.0,0.0
2025-02-18 15:45:00-05:00,33.404998779296875,33.939998626708984,33.29499816894531,33.939998626708984,1038145,0.0,0.0
2025-02-18 16:00:00-05:00,33.94,34.01,33.83,33.88,0,0.0,0.0
2025-02-18 16:15:00-05:00,33.94,33.95,33.86,33.95,0,0.0,0.0
2025-02-18 16:30:00-05:00,33.95,33.97,33.92,33.96,0,0.0,0.0
2025-02-18 16:45:00-05:00,33.97,33.97,33.93,33.96,0,0.0,0.0
2025-02-18 17:00:00-05:00,33.9697,33.97,33.95,33.97,0,0.0,0.0
2025-02-18 17:15:00-05:00,33.97,33.97,33.94,33.96,0,0.0,0.0
2025-02-18 17:30:00-05:00,33.96,33.98,33.94,33.97,0,0.0,0.0
2025-02-18 17:45:00-05:00,33.96,33.97,33.94,33.97,0,0.0,0.0
2025-02-18 18:00:00-05:00,33.97,33.97,33.94,33.96,0,0.0,0.0
2025-02-18 18:15:00-05:00,33.96,33.97,33.94,33.96,0,0.0,0.0
2025-02-18 18:30:00-05:00,33.94,33.98,33.94,33.98,0,0.0,0.0
2025-02-18 18:45:00-05:00,33.97,33.98,33.93,33.95,0,0.0,0.0
2025-02-19 04:00:00-05:00,34.0,34.0,32.92,33.07,0,0.0,0.0
2025-02-19 04:15:00-05:00,33.07,33.09,32.83,32.95,0,0.0,0.0
2025-02-19 04:30:00-05:00,32.95,32.96,32.57,32.87,0,0.0,0.0
2025-02-19 04:45:00-05:00,32.89,32.93,32.81,32.86,0,0.0,0.0
2025-02-19 05:00:00-05:00,32.86,32.93,32.64,32.7,0,0.0,0.0
2025-02-19 05:15:00-05:00,32.69,32.81,32.6,32.8,0,0.0,0.0
2025-02-19 05:30:00-05:00,32.81,32.88,32.76,32.81,0,0.0,0.0
2025-02-19 05:45:00-05:00,32.8,32.9,32.77,32.85,0,0.0,0.0
2025-02-19 06:00:00-05:00,32.85,33.07,32.79,33.05,0,0.0,0.0
2025-02-19 06:15:00-05:00,33.05,33.08,32.92,33.0,0,0.0,0.0
2025-02-19 06:30:00-05:00,33.0,33.06,32.97,33.04,0,0.0,0.0
2025-02-19 06:45:00-05:00,33.02,33.05,32.87,33.04,0,0.0,0.0
2025-02-19 07:00:00-05:00,33.05,33.19,33.02,33.05,0,0.0,0.0
2025-02-19 07:15:00-05:00,33.06,33.1,32.9,33.06,0,0.0,0.0
2025-02-19 07:30:00-05:00,33.06,33.06,32.95,32.96,0,0.0,0.0
2025-02-19 07:45:00-05:00,32.97,33.32,32.96,33.28,0,0.0,0.0
2025-02-19 08:00:00-05:00,33.1,34.3,32.5648,33.36,0,0.0,0.0
2025-02-19 08:15:00-05:00,33.36,33.68,33.35,33.57,0,0.0,0.0
2025-02-19 08:30:00-05:00,33.55,33.94,33.1,33.14,0,0.0,0.0
2025-02-19 08:45:00-05:00,33.14,33.3,33.12,33.21,0,0.0,0.0
2025-02-19 09:00:00-05:00,33.2088,33.44,33.17,33.34,0,0.0,0.0
2025-02-19 09:30:00-05:00,33.33000183105469,34.290000915527344,33.0,33.83000183105469,2221284,0.0,0.0
2025-02-19 09:45:00-05:00,33.83000183105469,34.0099983215332,33.080101013183594,33.119998931884766,725030,0.0,0.0
2025-02-19 10:00:00-05:00,33.099998474121094,33.099998474121094,32.34260177612305,32.560001373291016,1289735,0.0,0.0
2025-02-19 10:15:00-05:00,32.54999923706055,32.849700927734375,32.400001525878906,32.4900016784668,635008,0.0,0.0
2025-02-19 10:30:00-05:00,32.48500061035156,32.81999969482422,32.34000015258789,32.720001220703125,536551,0.0,0.0
2025-02-19 10:45:00-05:00,32.715301513671875,32.81999969482422,32.47999954223633,32.77909851074219,312209,0.0,0.0
2025-02-19 11:00:00-05:00,32.76070022583008,35.65999984741211,32.76070022583008,34.375,3966363,0.0,0.0
2025-02-19 11:15:00-05:00,34.38999938964844,34.97999954223633,34.02000045776367,34.70500183105469,1103705,0.0,0.0
2025-02-19 11:30:00-05:00,34.70500183105469,35.54999923706055,34.43000030517578,35.54999923706055,945849,0.0,0.0
2025-02-19 11:45:00-05:00,35.54999923706055,35.929901123046875,35.15010070800781,35.540000915527344,1531477,0.0,0.0
2025-02-19 12:00:00-05:00,35.52000045776367,35.52000045776367,34.599998474121094,34.869998931884766,621537,0.0,0.0
2025-02-19 12:15:00-05:00,34.849998474121094,34.959999084472656,34.630001068115234,34.68009948730469,228435,0.0,0.0
2025-02-19 12:30:00-05:00,34.720001220703125,34.810001373291016,34.56010055541992,34.64080047607422,191807,0.0,0.0
2025-02-19 12:45:00-05:00,34.619998931884766,34.77000045776367,34.400001525878906,34.58000183105469,292098,0.0,0.0
2025-02-19 13:00:00-05:00,34.5900993347168,34.62379837036133,34.060001373291016,34.095001220703125,327620,0.0,0.0
2025-02-19 13:15:00-05:00,34.09000015258789,34.41999816894531,34.07279968261719,34.27000045776367,300908,0.0,0.0
2025-02-19 13:30:00-05:00,34.279998779296875,34.70000076293945,34.27000045776367,34.61000061035156,273346,0.0,0.0
2025-02-19 13:45:00-05:00,34.619998931884766,34.970001220703125,34.349998474121094,34.75120162963867,510634,0.0,0.0
2025-02-19 14:00:00-05:00,34.755001068115234,35.2515983581543,34.529998779296875,34.73939895629883,424556,0.0,0.0
2025-02-19 14:15:00-05:00,34.7400016784668,35.13990020751953,34.714900970458984,34.880001068115234,263135,0.0,0.0
2025-02-19 14:30:00-05:00,34.880001068115234,35.54999923706055,34.814998626708984,35.209999084472656,500190,0.0,0.0
2025-02-19 14:45:00-05:00,35.209999084472656,35.5,35.04999923706055,35.334999084472656,351104,0.0,0.0
2025-02-19 15:00:00-05:00,35.334999084472656,35.38999938964844,35.08000183105469,35.18000030517578,378352,0.0,0.0
2025-02-19 15:15:00-05:00,35.189998626708984,35.41999816894531,34.25,34.400001525878906,568554,0.0,0.0
2025-02-19 15:30:00-05:00,34.400001525878906,34.76900100708008,34.36000061035156,34.52000045776367,437757,0.0,0.0
2025-02-19 15:45:00-05:00,34.529998779296875,34.54899978637695,34.04999923706055,34.130699157714844,877998,0.0,0.0
2025-02-19 16:00:00-05:00,34.14,34.77,34.08,34.14,0,0.0,0.0
2025-02-19 16:15:00-05:00,34.14,34.19,34.05,34.14,0,0.0,0.0
2025-02-19 16:30:00-05:00,34.14,34.2,34.14,34.1498,0,0.0,0.0
2025-02-19 16:45:00-05:00,34.14,34.2,34.1,34.12,0,0.0,0.0
2025-02-19 17:00:00-05:00,34.12,34.14,34.08,34.1005,0,0.0,0.0
2025-02-19 17:15:00-05:00,34.13,34.14,34.1,34.11,0,0.0,0.0
2025-02-19 17:30:00-05:00,34.11,34.25,34.1,34.1068,0,0.0,0.0
2025-02-19 17:45:00-05:00,34.24,34.5,34.14,34.27,0,0.0,0.0
2025-02-19 18:00:00-05:00,34.26,34.395,34.22,34.27,0,0.0,0.0
2025-02-19 18:15:00-05:00,34.3496,34.5,34.27,34.34,0,0.0,0.0
2025-02-19 18:30:00-05:00,34.3,34.34,34.19,34.19,0,0.0,0.0
2025-02-19 18:45:00-05:00,34.1895,34.2,34.1,34.15,0,0.0,0.0
2025-02-20 04:00:00-05:00,35.14,35.69,34.16,35.45,0,0.0,0.0
2025-02-20 04:15:00-05:00,35.48,35.75,35.24,35.54,0,0.0,0.0
2025-02-20 04:30:00-05:00,35.66,35.69,35.22,35.44,0,0.0,0.0
2025-02-20 04:45:00-05:00,35.42,35.57,35.35,35.42,0,0.0,0.0
2025-02-20 05:00:00-05:00,35.46,35.49,35.31,35.4,0,0.0,0.0
2025-02-20 05:15:00-05:00,35.39,35.99,35.38,35.93,0,0.0,0.0
2025-02-20 05:30:00-05:00,35.94,35.99,35.78,35.96,0,0.0,0.0
2025-02-20 05:45:00-05:00,35.96,36.35,35.8,35.95,0,0.0,0.0
2025-02-20 06:00:00-05:00,35.95,36.08,35.77,35.96,0,0.0,0.0
2025-02-20 06:15:00-05:00,35.99,35.99,35.63,35.74,0,0.0,0.0
2025-02-20 06:30:00-05:00,35.72,35.76,35.59,35.6,0,0.0,0.0
2025-02-20 06:45:00-05:00,35.6,35.66,35.51,35.56,0,0.0,0.0
2025-02-20 07:00:00-05:00,35.39,35.57,35.06,35.43,0,0.0,0.0
2025-02-20 07:15:00-05:00,35.44,35.48,35.3,35.48,0,0.0,0.0
2025-02-20 07:30:00-05:00,35.44,35.48,35.36,35.44,0,0.0,0.0
2025-02-20 07:45:00-05:00,35.44,35.52,35.26,35.38,0,0.0,0.0
2025-02-20 08:00:00-05:00,34.336,36.3464,34.2,35.55,0,0.0,0.0
2025-02-20 08:15:00-05:00,35.55,35.86,35.48,35.756,0,0.0,0.0
2025-02-20 08:30:00-05:00,35.76,35.94,35.62,35.8,0,0.0,0.0
2025-02-20 08:45:00-05:00,35.8,35.86,35.62,35.8,0,0.0,0.0
2025-02-20 09:00:00-05:00,35.79,35.93,35.73,35.85,0,0.0,0.0
2025-02-20 09:30:00-05:00,35.63999938964844,35.70940017700195,34.2400016784668,34.36989974975586,3180052,0.0,0.0
2025-02-20 09:45:00-05:00,34.31999969482422,34.31999969482422,33.31999969482422,33.4213981628418,1309913,0.0,0.0
2025-02-20 10:00:00-05:00,33.45830154418945,33.59000015258789,32.84000015258789,33.060001373291016,976220,0.0,0.0
2025-02-20 10:15:00-05:00,33.08000183105469,33.619998931884766,33.052772521972656,33.19990158081055,565390,0.0,0.0
2025-02-20 10:30:00-05:00,33.20000076293945,33.540000915527344,33.18000030517578,33.36000061035156,428933,0.0,0.0
2025-02-20 10:45:00-05:00,33.36000061035156,33.47999954223633,33.119998931884766,33.1614990234375,397136,0.0,0.0
2025-02-20 11:00:00-05:00,33.185001373291016,33.5802001953125,33.150001525878906,33.245201110839844,322501,0.0,0.0
2025-02-20 11:15:00-05:00,33.219200134277344,33.404998779296875,32.90999984741211,33.390499114990234,471392,0.0,0.0
2025-02-20 11:30:00-05:00,33.419898986816406,34.09000015258789,33.38999938964844,34.09000015258789,486142,0.0,0.0
2025-02-20 11:45:00-05:00,34.080501556396484,34.380001068115234,33.75,33.880001068115234,644996,0.0,0.0
2025-02-20 12:00:00-05:00,33.924598693847656,34.400001525878906,33.869998931884766,34.130001068115234,314660,0.0,0.0
2025-02-20 12:15:00-05:00,34.11000061035156,34.2400016784668,33.869998931884766,34.11000061035156,240236,0.0,0.0
2025-02-20 12:30:00-05:00,34.064998626708984,34.349998474121094,34.03499984741211,34.165000915527344,192872,0.0,0.0
2025-02-20 12:45:00-05:00,34.17499923706055,34.279998779296875,33.86000061035156,33.880001068115234,213105,0.0,0.0
2025-02-20 13:00:00-05:00,33.880001068115234,34.00529861450195,33.63999938964844,33.7599983215332,209043,0.0,0.0
2025-02-20 13:15:00-05:00,33.7599983215332,33.79999923706055,33.599998474121094,33.70000076293945,154747,0.0,0.0
2025-02-20 13:30:00-05:00,33.68000030517578,33.880001068115234,33.61000061035156,33.880001068115234,153961,0.0,0.0
2025-02-20 13:45:00-05:00,33.90140151977539,34.02519989013672,33.63180160522461,33.95000076293945,218974,0.0,0.0
2025-02-20 14:00:00-05:00,33.90999984741211,34.459999084472656,33.869998931884766,33.880699157714844,354673,0.0,0.0
2025-02-20 14:15:00-05:00,33.880001068115234,33.880001068115234,33.65999984741211,33.7598991394043,347411,0.0,0.0
2025-02-20 14:30:00-05:00,33.73529815673828,33.79439926147461,33.4900016784668,33.65999984741211,201966,0.0,0.0
2025-02-20 14:45:00-05:00,33.650001525878906,33.92850112915039,33.619998931884766,33.810001373291016,146719,0.0,0.0
2025-02-20 15:00:00-05:00,33.81999969482422,33.9463005065918,33.77000045776367,33.849998474121094,122508,0.0,0.0
2025-02-20 15:15:00-05:00,33.83000183105469,33.900001525878906,33.66999816894531,33.77000045776367,151925,0.0,0.0
2025-02-20 15:30:00-05:00,33.768001556396484,33.83000183105469,33.564998626708984,33.7599983215332,195137,0.0,0.0
2025-02-20 15:45:00-05:00,33.790000915527344,34.150001525878906,33.68000030517578,33.7400016784668,604792,0.0,0.0
2025-02-20 16:00:00-05:00,33.76,33.95,33.69,33.7,0,0.0,0.0
2025-02-20 16:15:00-05:00,33.75,33.75,33.6501,33.71,0,0.0,0.0
2025-02-20 16:30:00-05:00,33.71,33.75,33.67,33.72,0,0.0,0.0
2025-02-20 16:45:00-05:00,33.7,33.72,33.4522,33.4895,0,0.0,0.0
2025-02-20 17:00:00-05:00,33.49,33.54,33.47,33.47,0,0.0,0.0
2025-02-20 17:15:00-05:00,33.52,33.52,33.4,33.4894,0,0.0,0.0
2025-02-20 17:30:00-05:00,33.49,33.5,33.41,33.45,0,0.0,0.0
2025-02-20 17:45:00-05:00,33.45,33.5,33.41,33.45,0,0.0,0.0
2025-02-20 18:00:00-05:00,33.47,33.54,33.45,33.53,0,0.0,0.0
2025-02-20 18:15:00-05:00,33.52,33.75,33.495,33.75,0,0.0,0.0
2025-02-20 18:30:00-05:00,33.75,33.75,33.61,33.71,0,0.0,0.0
2025-02-20 18:45:00-05:00,33.71,33.8,33.67,33.735,0,0.0,0.0
2025-02-21 04:00:00-05:00,33.87,33.9,33.57,33.64,0,0.0,0.0
2025-02-21 04:15:00-05:00,33.64,33.74,33.63,33.69,0,0.0,0.0
2025-02-21 04:30:00-05:00,33.68,33.83,33.67,33.83,0,0.0,0.0
2025-02-21 04:45:00-05:00,33.83,33.83,33.4,33.47,0,0.0,0.0
2025-02-21 05:00:00-05:00,33.47,33.69,33.47,33.58,0,0.0,0.0
2025-02-21 05:15:00-05:00,33.57,33.65,33.53,33.65,0,0.0,0.0
2025-02-21 05:30:00-05:00,33.65,33.71,33.6,33.66,0,0.0,0.0
2025-02-21 05:45:00-05:00,33.66,33.66,33.55,33.6,0,0.0,0.0
2025-02-21 06:00:00-05:00,33.63,33.81,33.6,33.79,0,0.0,0.0
2025-02-21 06:15:00-05:00,33.79,33.81,33.69,33.78,0,0.0,0.0
2025-02-21 06:30:00-05:00,33.78,33.84,33.71,33.84,0,0.0,0.0
2025-02-21 06:45:00-05:00,33.84,33.87,33.74,33.75,0,0.0,0.0
2025-02-21 07:00:00-05:00,33.75,35.0,33.63,34.77,0,0.0,0.0
2025-02-21 07:15:00-05:00,34.77,35.47,34.67,35.09,0,0.0,0.0
2025-02-21 07:30:00-05:00,35.09,35.09,34.55,34.93,0,0.0,0.0
2025-02-21 07:45:00-05:00,34.94,35.06,34.73,34.92,0,0.0,0.0
2025-02-21 08:00:00-05:00,35.12,35.48,33.3,34.91,0,0.0,0.0
2025-02-21 08:15:00-05:00,34.91,35.3417,34.91,35.12,0,0.0,0.0
2025-02-21 08:30:00-05:00,35.12,35.15,34.78,35.07,0,0.0,0.0
2025-02-21 08:45:00-05:00,35.05,35.18,34.67,34.9,0,0.0,0.0
2025-02-21 09:00:00-05:00,34.9,34.95,34.66,34.8093,0,0.0,0.0
2025-02-21 09:30:00-05:00,34.810001373291016,35.5,34.29999923706055,34.709999084472656,2840742,0.0,0.0
2025-02-21 09:45:00-05:00,34.70000076293945,35.46730041503906,34.060001373291016,34.24530029296875,1119631,0.0,0.0
2025-02-21 10:00:00-05:00,34.27000045776367,34.27000045776367,33.290000915527344,33.849998474121094,1047168,0.0,0.0
2025-02-21 10:15:00-05:00,33.831298828125,34.0,33.130001068115234,33.290000915527344,464445,0.0,0.0
2025-02-21 10:30:00-05:00,33.27000045776367,33.33000183105469,32.599998474121094,32.65399932861328,710563,0.0,0.0
2025-02-21 10:45:00-05:00,32.66999816894531,32.93000030517578,32.569000244140625,32.90999984741211,653519,0.0,0.0
2025-02-21 11:00:00-05:00,32.91999816894531,33.13999938964844,32.67499923706055,33.117401123046875,473703,0.0,0.0
2025-02-21 11:15:00-05:00,33.119998931884766,33.260398864746094,33.060001373291016,33.2400016784668,333263,0.0,0.0
2025-02-21 11:30:00-05:00,33.2400016784668,33.369998931884766,33.0,33.224998474121094,319136,0.0,0.0
2025-02-21 11:45:00-05:00,33.224998474121094,33.310001373291016,33.119998931884766,33.220001220703125,153475,0.0,0.0
2025-02-21 12:00:00-05:00,33.224998474121094,33.415000915527344,33.0,33.09000015258789,232054,0.0,0.0
2025-02-21 12:15:00-05:00,33.099998474121094,33.22999954223633,32.81010055541992,32.95000076293945,404675,0.0,0.0
2025-02-21 12:30:00-05:00,32.93000030517578,32.9900016784668,32.5099983215332,32.625,378145,0.0,0.0
2025-02-21 12:45:00-05:00,32.619998931884766,32.630001068115234,31.360000610351562,31.9950008392334,1218392,0.0,0.0
2025-02-21 13:00:00-05:00,32.0,32.029998779296875,31.65999984741211,31.864999771118164,410137,0.0,0.0
2025-02-21 13:15:00-05:00,31.864999771118164,31.959999084472656,31.440000534057617,31.5,488762,0.0,0.0
2025-02-21 13:30:00-05:00,31.473600387573242,31.809999465942383,31.420000076293945,31.579999923706055,380848,0.0,0.0
2025-02-21 13:45:00-05:00,31.600000381469727,31.739999771118164,31.5,31.5,281508,0.0,0.0
2025-02-21 14:00:00-05:00,31.530000686645508,31.950000762939453,31.520000457763672,31.860000610351562,316583,0.0,0.0
2025-02-21 14:15:00-05:00,31.84000015258789,31.8799991607666,31.3799991607666,31.40999984741211,399072,0.0,0.0
2025-02-21 14:30:00-05:00,31.399999618530273,31.709999084472656,31.389999389648438,31.530000686645508,473689,0.0,0.0
2025-02-21 14:45:00-05:00,31.524999618530273,31.8799991607666,31.510000228881836,31.700000762939453,240195,0.0,0.0
2025-02-21 15:00:00-05:00,31.68000030517578,31.950000762939453,31.68000030517578,31.729999542236328,248205,0.0,0.0
2025-02-21 15:15:00-05:00,31.729999542236328,31.940000534057617,31.709999084472656,31.8799991607666,355044,0.0,0.0
2025-02-21 15:30:00-05:00,31.889999389648438,31.979999542236328,31.81999969482422,31.920000076293945,440013,0.0,0.0
2025-02-21 15:45:00-05:00,31.93000030517578,32.060001373291016,31.655000686645508,31.739999771118164,741521,0.0,0.0
2025-02-21 16:00:00-05:00,31.75,31.91,31.7,31.85,0,0.0,0.0
2025-02-21 16:15:00-05:00,31.74,31.9,31.74,31.8601,0,0.0,0.0
2025-02-21 16:30:00-05:00,31.87,31.89,31.8,31.8396,0,0.0,0.0
2025-02-21 16:45:00-05:00,31.84,31.84,31.73,31.79,0,0.0,0.0
2025-02-21 17:00:00-05:00,31.8,31.85,31.75,31.84,0,0.0,0.0
