Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-12 10:25:00-05:00,40.9900016784668,40.9900016784668,40.599998474121094,40.7400016784668,2088818,0.0,0.0
2025-02-12 10:30:00-05:00,40.7400016784668,40.83000183105469,40.2599983215332,40.26490020751953,2492969,0.0,0.0
2025-02-12 10:35:00-05:00,40.2599983215332,40.349998474121094,39.40999984741211,39.630001068115234,5779770,0.0,0.0
2025-02-12 10:40:00-05:00,39.62200164794922,39.970001220703125,38.86000061035156,39.88999938964844,4981111,0.0,0.0
2025-02-12 10:45:00-05:00,39.88999938964844,40.290000915527344,39.779998779296875,40.16999816894531,3500623,0.0,0.0
2025-02-12 10:50:00-05:00,40.189998626708984,40.29999923706055,39.45000076293945,39.55780029296875,2179270,0.0,0.0
2025-02-12 10:55:00-05:00,39.55970001220703,40.0099983215332,39.28229904174805,39.95989990234375,2291206,0.0,0.0
2025-02-12 11:00:00-05:00,39.939998626708984,40.099998474121094,39.439998626708984,39.679500579833984,2851490,0.0,0.0
2025-02-12 11:05:00-05:00,39.64500045776367,39.79999923706055,39.40999984741211,39.78499984741211,1144807,0.0,0.0
2025-02-12 11:10:00-05:00,39.78499984741211,40.130001068115234,39.700599670410156,40.060001373291016,2221932,0.0,0.0
2025-02-12 11:15:00-05:00,40.08000183105469,40.130001068115234,39.83000183105469,39.935298919677734,1168058,0.0,0.0
2025-02-12 11:20:00-05:00,39.935001373291016,40.11000061035156,39.630001068115234,40.08530044555664,1452243,0.0,0.0
2025-02-12 11:25:00-05:00,40.06999969482422,40.43000030517578,40.0,40.21500015258789,1907269,0.0,0.0
2025-02-12 11:30:00-05:00,40.20000076293945,40.91999816894531,40.060001373291016,40.915000915527344,2143554,0.0,0.0
2025-02-12 11:35:00-05:00,40.924400329589844,40.959999084472656,40.40999984741211,40.51499938964844,1450324,0.0,0.0
2025-02-12 11:40:00-05:00,40.5,40.68000030517578,40.20000076293945,40.349998474121094,1411418,0.0,0.0
2025-02-12 11:45:00-05:00,40.34000015258789,40.40999984741211,40.0,40.03010177612305,1322504,0.0,0.0
2025-02-12 11:50:00-05:00,40.04999923706055,40.79999923706055,40.02159881591797,40.584999084472656,1412062,0.0,0.0
2025-02-12 11:55:00-05:00,40.59000015258789,40.77000045776367,40.470001220703125,40.60820007324219,820886,0.0,0.0
2025-02-12 12:00:00-05:00,40.59000015258789,40.849098205566406,40.529998779296875,40.81999969482422,885759,0.0,0.0
2025-02-12 12:05:00-05:00,40.81999969482422,41.02000045776367,40.7599983215332,40.814998626708984,1219016,0.0,0.0
2025-02-12 12:10:00-05:00,40.819801330566406,40.95000076293945,40.70000076293945,40.86000061035156,837445,0.0,0.0
2025-02-12 12:15:00-05:00,40.849998474121094,40.900001525878906,40.459999084472656,40.62900161743164,1031742,0.0,0.0
2025-02-12 12:20:00-05:00,40.626800537109375,40.84000015258789,40.52000045776367,40.6776008605957,646462,0.0,0.0
2025-02-12 12:25:00-05:00,40.65999984741211,40.72999954223633,40.55009841918945,40.654998779296875,584342,0.0,0.0
2025-02-12 12:30:00-05:00,40.650001525878906,40.70989990234375,40.349998474121094,40.5099983215332,775387,0.0,0.0
2025-02-12 12:35:00-05:00,40.5099983215332,40.54999923706055,40.17499923706055,40.51959991455078,792292,0.0,0.0
2025-02-12 12:40:00-05:00,40.526798248291016,40.689998626708984,40.290000915527344,40.369998931884766,743594,0.0,0.0
2025-02-12 12:45:00-05:00,40.36000061035156,40.41999816894531,40.08000183105469,40.209999084472656,696359,0.0,0.0
2025-02-12 12:50:00-05:00,40.220001220703125,40.27000045776367,39.95000076293945,40.13959884643555,917885,0.0,0.0
2025-02-12 12:55:00-05:00,40.129798889160156,40.18000030517578,39.970001220703125,40.08000183105469,737088,0.0,0.0
2025-02-12 13:00:00-05:00,40.07229995727539,40.11520004272461,39.79999923706055,39.89120101928711,941325,0.0,0.0
2025-02-12 13:05:00-05:00,39.900001525878906,40.209999084472656,39.86000061035156,40.11000061035156,753572,0.0,0.0
2025-02-12 13:10:00-05:00,40.119998931884766,40.27000045776367,40.029998779296875,40.06999969482422,680611,0.0,0.0
2025-02-12 13:15:00-05:00,40.06999969482422,40.099998474121094,39.900001525878906,39.975101470947266,574837,0.0,0.0
2025-02-12 13:20:00-05:00,39.974998474121094,40.06999969482422,39.75,39.75,868897,0.0,0.0
2025-02-12 13:25:00-05:00,39.7760009765625,39.790000915527344,39.5,39.54999923706055,1242517,0.0,0.0
2025-02-12 13:30:00-05:00,39.54999923706055,39.66999816894531,39.45000076293945,39.52989959716797,996466,0.0,0.0
2025-02-12 13:35:00-05:00,39.5099983215332,39.78519821166992,39.4900016784668,39.72999954223633,951226,0.0,0.0
2025-02-12 13:40:00-05:00,39.72999954223633,40.089900970458984,39.72999954223633,39.89500045776367,1264841,0.0,0.0
2025-02-12 13:45:00-05:00,39.900001525878906,40.099998474121094,39.750099182128906,40.06959915161133,776245,0.0,0.0
2025-02-12 13:50:00-05:00,40.068599700927734,40.07059860229492,39.89500045776367,40.01499938964844,512863,0.0,0.0
2025-02-12 13:55:00-05:00,40.01499938964844,40.060001373291016,39.970001220703125,40.025001525878906,515361,0.0,0.0
2025-02-12 14:00:00-05:00,40.029998779296875,40.040000915527344,39.849998474121094,39.880001068115234,499444,0.0,0.0
2025-02-12 14:05:00-05:00,39.8849983215332,40.08000183105469,39.68000030517578,39.939998626708984,910538,0.0,0.0
2025-02-12 14:10:00-05:00,39.948001861572266,39.98080062866211,39.790000915527344,39.900001525878906,505994,0.0,0.0
2025-02-12 14:15:00-05:00,39.90060043334961,39.91999816894531,39.7400016784668,39.84090042114258,483163,0.0,0.0
2025-02-12 14:20:00-05:00,39.84939956665039,39.88999938964844,39.70000076293945,39.724998474121094,615267,0.0,0.0
2025-02-12 14:25:00-05:00,39.720001220703125,39.939998626708984,39.58000183105469,39.90010070800781,735103,0.0,0.0
2025-02-12 14:30:00-05:00,39.9296989440918,40.099998474121094,39.900001525878906,40.037498474121094,846428,0.0,0.0
2025-02-12 14:35:00-05:00,40.040199279785156,40.130001068115234,39.900001525878906,40.040000915527344,642908,0.0,0.0
2025-02-12 14:40:00-05:00,40.04990005493164,40.47999954223633,39.9900016784668,40.3302001953125,979058,0.0,0.0
2025-02-12 14:45:00-05:00,40.320899963378906,40.79999923706055,40.22999954223633,40.62580108642578,1450151,0.0,0.0
2025-02-12 14:50:00-05:00,40.62620162963867,40.779998779296875,40.54999923706055,40.63999938964844,1158801,0.0,0.0
2025-02-12 14:55:00-05:00,40.63999938964844,40.77000045776367,40.540000915527344,40.56999969482422,733518,0.0,0.0
2025-02-12 15:00:00-05:00,40.58980178833008,40.779998779296875,40.56999969482422,40.63999938964844,732951,0.0,0.0
2025-02-12 15:05:00-05:00,40.630001068115234,40.65999984741211,40.15999984741211,40.16999816894531,959439,0.0,0.0
2025-02-12 15:10:00-05:00,40.160099029541016,40.439998626708984,40.099998474121094,40.41999816894531,852174,0.0,0.0
2025-02-12 15:15:00-05:00,40.42499923706055,40.599998474121094,40.170101165771484,40.22999954223633,857304,0.0,0.0
2025-02-12 15:20:00-05:00,40.22999954223633,40.33720016479492,40.02000045776367,40.30179977416992,911027,0.0,0.0
2025-02-12 15:25:00-05:00,40.30500030517578,40.43000030517578,40.119998931884766,40.130001068115234,827807,0.0,0.0
2025-02-12 15:30:00-05:00,40.13159942626953,40.149898529052734,39.81999969482422,39.84830093383789,1255900,0.0,0.0
2025-02-12 15:35:00-05:00,39.845001220703125,40.02989959716797,39.709999084472656,39.775001525878906,1182575,0.0,0.0
2025-02-12 15:40:00-05:00,39.779998779296875,39.8849983215332,39.599998474121094,39.709999084472656,1251460,0.0,0.0
2025-02-12 15:45:00-05:00,39.70000076293945,40.040000915527344,39.630001068115234,39.959999084472656,1367651,0.0,0.0
2025-02-12 15:50:00-05:00,39.959999084472656,40.02000045776367,39.47999954223633,39.980098724365234,2304142,0.0,0.0
2025-02-12 15:55:00-05:00,39.9900016784668,40.01240158081055,39.630001068115234,39.689998626708984,2353704,0.0,0.0
2025-02-12 16:00:00-05:00,39.68,39.79,39.6,39.6201,0,0.0,0.0
2025-02-12 16:05:00-05:00,39.63,39.68,39.55,39.63,0,0.0,0.0
2025-02-12 16:10:00-05:00,39.62,39.75,39.62,39.63,0,0.0,0.0
2025-02-12 16:15:00-05:00,39.62,39.63,39.41,39.5,0,0.0,0.0
2025-02-12 16:20:00-05:00,39.48,39.68,39.07,39.1193,0,0.0,0.0
2025-02-12 16:25:00-05:00,39.12,39.3385,39.0909,39.26,0,0.0,0.0
2025-02-12 16:30:00-05:00,39.3,39.68,39.27,39.34,0,0.0,0.0
2025-02-12 16:35:00-05:00,39.32,39.68,39.21,39.34,0,0.0,0.0
2025-02-12 16:40:00-05:00,39.37,39.89,39.35,39.64,0,0.0,0.0
2025-02-12 16:45:00-05:00,39.64,39.64,39.52,39.54,0,0.0,0.0
2025-02-12 16:50:00-05:00,39.56,39.58,39.3,39.38,0,0.0,0.0
2025-02-12 16:55:00-05:00,39.38,39.39,39.26,39.3499,0,0.0,0.0
2025-02-12 17:00:00-05:00,39.35,39.49,39.34,39.46,0,0.0,0.0
2025-02-12 17:05:00-05:00,39.4,39.68,39.26,39.26,0,0.0,0.0
2025-02-12 17:10:00-05:00,39.2939,39.35,39.26,39.3006,0,0.0,0.0
2025-02-12 17:15:00-05:00,39.29,39.33,39.25,39.26,0,0.0,0.0
2025-02-12 17:20:00-05:00,39.27,39.3,39.22,39.2499,0,0.0,0.0
2025-02-12 17:25:00-05:00,39.24,39.3,39.2005,39.23,0,0.0,0.0
2025-02-12 17:30:00-05:00,39.2493,39.25,39.18,39.2299,0,0.0,0.0
2025-02-12 17:35:00-05:00,39.2,39.28,39.18,39.25,0,0.0,0.0
2025-02-12 17:40:00-05:00,39.22,39.28,39.16,39.2,0,0.0,0.0
2025-02-12 17:45:00-05:00,39.17,39.2,39.11,39.13,0,0.0,0.0
2025-02-12 17:50:00-05:00,39.1398,39.1494,39.04,39.04,0,0.0,0.0
2025-02-12 17:55:00-05:00,39.05,39.14,39.02,39.021,0,0.0,0.0
2025-02-12 18:00:00-05:00,39.06,39.14,39.02,39.09,0,0.0,0.0
2025-02-12 18:05:00-05:00,39.05,39.09,39.02,39.05,0,0.0,0.0
2025-02-12 18:10:00-05:00,39.04,39.1,39.0305,39.08,0,0.0,0.0
2025-02-12 18:15:00-05:00,39.1,39.2,39.1,39.2,0,0.0,0.0
2025-02-12 18:20:00-05:00,39.24,39.3,39.24,39.2698,0,0.0,0.0
2025-02-12 18:25:00-05:00,39.2699,39.28,39.13,39.13,0,0.0,0.0
2025-02-12 18:30:00-05:00,39.1302,39.27,39.13,39.17,0,0.0,0.0
2025-02-12 18:35:00-05:00,39.25,39.25,39.1,39.24,0,0.0,0.0
2025-02-12 18:40:00-05:00,39.2037,39.24,39.12,39.16,0,0.0,0.0
2025-02-12 18:45:00-05:00,39.2388,39.25,39.16,39.21,0,0.0,0.0
2025-02-12 18:50:00-05:00,39.21,39.23,39.1701,39.22,0,0.0,0.0
2025-02-12 18:55:00-05:00,39.22,39.24,39.16,39.23,0,0.0,0.0
2025-02-13 04:00:00-05:00,38.48,39.1,38.48,38.87,0,0.0,0.0
2025-02-13 04:05:00-05:00,38.91,38.95,38.49,38.76,0,0.0,0.0
2025-02-13 04:10:00-05:00,38.75,38.95,38.75,38.95,0,0.0,0.0
2025-02-13 04:15:00-05:00,38.89,38.94,38.75,38.77,0,0.0,0.0
2025-02-13 04:20:00-05:00,38.73,38.8,38.69,38.76,0,0.0,0.0
2025-02-13 04:25:00-05:00,38.73,38.8,38.66,38.8,0,0.0,0.0
2025-02-13 04:30:00-05:00,38.73,38.73,38.56,38.71,0,0.0,0.0
2025-02-13 04:35:00-05:00,38.6,38.6,38.05,38.18,0,0.0,0.0
2025-02-13 04:40:00-05:00,38.23,38.53,38.19,38.44,0,0.0,0.0
2025-02-13 04:45:00-05:00,38.43,38.43,38.06,38.27,0,0.0,0.0
2025-02-13 04:50:00-05:00,38.27,38.29,38.14,38.2,0,0.0,0.0
2025-02-13 04:55:00-05:00,38.17,38.34,38.16,38.3,0,0.0,0.0
2025-02-13 05:00:00-05:00,38.3,38.31,38.24,38.27,0,0.0,0.0
2025-02-13 05:05:00-05:00,38.24,38.27,38.17,38.17,0,0.0,0.0
2025-02-13 05:10:00-05:00,38.18,38.22,38.04,38.19,0,0.0,0.0
2025-02-13 05:15:00-05:00,38.19,38.2,38.1,38.17,0,0.0,0.0
2025-02-13 05:20:00-05:00,38.18,38.24,38.18,38.18,0,0.0,0.0
2025-02-13 05:25:00-05:00,38.23,38.24,38.21,38.22,0,0.0,0.0
2025-02-13 05:30:00-05:00,38.24,38.35,38.24,38.34,0,0.0,0.0
2025-02-13 05:35:00-05:00,38.37,38.56,38.35,38.5,0,0.0,0.0
2025-02-13 05:40:00-05:00,38.5,38.5,38.43,38.45,0,0.0,0.0
2025-02-13 05:45:00-05:00,38.49,38.5,38.41,38.5,0,0.0,0.0
2025-02-13 05:50:00-05:00,38.44,38.46,38.4,38.41,0,0.0,0.0
2025-02-13 05:55:00-05:00,38.39,38.48,38.39,38.4,0,0.0,0.0
2025-02-13 06:00:00-05:00,38.45,38.52,38.45,38.52,0,0.0,0.0
2025-02-13 06:05:00-05:00,38.54,38.57,38.45,38.5,0,0.0,0.0
2025-02-13 06:10:00-05:00,38.5,38.56,38.49,38.55,0,0.0,0.0
2025-02-13 06:15:00-05:00,38.52,38.55,38.47,38.48,0,0.0,0.0
2025-02-13 06:20:00-05:00,38.53,38.6,38.53,38.59,0,0.0,0.0
2025-02-13 06:25:00-05:00,38.59,38.59,38.54,38.54,0,0.0,0.0
2025-02-13 06:30:00-05:00,38.56,38.9,38.56,38.9,0,0.0,0.0
2025-02-13 06:35:00-05:00,38.86,38.88,38.76,38.76,0,0.0,0.0
2025-02-13 06:40:00-05:00,38.75,38.8,38.73,38.8,0,0.0,0.0
2025-02-13 06:45:00-05:00,38.83,38.88,38.78,38.78,0,0.0,0.0
2025-02-13 06:50:00-05:00,38.77,38.81,38.77,38.81,0,0.0,0.0
2025-02-13 06:55:00-05:00,38.79,38.82,38.63,38.71,0,0.0,0.0
2025-02-13 07:00:00-05:00,38.72,38.89,38.6,38.69,0,0.0,0.0
2025-02-13 07:05:00-05:00,38.7,38.75,38.65,38.66,0,0.0,0.0
2025-02-13 07:10:00-05:00,38.67,38.67,38.57,38.67,0,0.0,0.0
2025-02-13 07:15:00-05:00,38.62,38.74,38.61,38.73,0,0.0,0.0
2025-02-13 07:20:00-05:00,38.73,38.85,38.7,38.83,0,0.0,0.0
2025-02-13 07:25:00-05:00,38.83,38.95,38.83,38.86,0,0.0,0.0
2025-02-13 07:30:00-05:00,38.88,38.88,38.75,38.8,0,0.0,0.0
2025-02-13 07:35:00-05:00,38.81,38.93,38.81,38.91,0,0.0,0.0
2025-02-13 07:40:00-05:00,38.9,38.91,38.85,38.88,0,0.0,0.0
2025-02-13 07:45:00-05:00,38.88,38.97,38.85,38.97,0,0.0,0.0
2025-02-13 07:50:00-05:00,38.96,38.96,38.86,38.88,0,0.0,0.0
2025-02-13 07:55:00-05:00,38.85,38.92,38.85,38.91,0,0.0,0.0
2025-02-13 08:00:00-05:00,38.84,39.27,38.0207,38.72,0,0.0,0.0
2025-02-13 08:05:00-05:00,38.6517,38.75,38.63,38.7399,0,0.0,0.0
2025-02-13 08:10:00-05:00,38.7392,38.88,38.65,38.8604,0,0.0,0.0
2025-02-13 08:15:00-05:00,38.85,38.9,38.75,38.76,0,0.0,0.0
2025-02-13 08:20:00-05:00,38.78,38.8,38.66,38.7395,0,0.0,0.0
2025-02-13 08:25:00-05:00,38.7398,38.86,38.7,38.86,0,0.0,0.0
2025-02-13 08:30:00-05:00,38.85,39.4,38.81,39.34,0,0.0,0.0
2025-02-13 08:35:00-05:00,39.3488,39.41,39.11,39.25,0,0.0,0.0
2025-02-13 08:40:00-05:00,39.1727,39.39,39.17,39.27,0,0.0,0.0
2025-02-13 08:45:00-05:00,39.29,39.35,39.15,39.35,0,0.0,0.0
2025-02-13 08:50:00-05:00,39.3,39.37,39.15,39.19,0,0.0,0.0
2025-02-13 08:55:00-05:00,39.19,39.34,39.17,39.302,0,0.0,0.0
2025-02-13 09:00:00-05:00,39.3389,39.3389,39.01,39.11,0,0.0,0.0
2025-02-13 09:05:00-05:00,39.16,39.26,38.96,39.1,0,0.0,0.0
2025-02-13 09:10:00-05:00,39.07,39.1,38.77,38.9301,0,0.0,0.0
2025-02-13 09:15:00-05:00,38.9678,39.06,38.9,39.01,0,0.0,0.0
2025-02-13 09:20:00-05:00,39.0199,39.1195,38.99,39.09,0,0.0,0.0
2025-02-13 09:25:00-05:00,39.01,39.12,38.96,39.02,0,0.0,0.0
2025-02-13 09:30:00-05:00,39.005001068115234,39.849998474121094,38.920101165771484,39.505001068115234,5274061,0.0,0.0
2025-02-13 09:35:00-05:00,39.52000045776367,39.56999969482422,38.849998474121094,39.06760025024414,2114853,0.0,0.0
2025-02-13 09:40:00-05:00,39.04999923706055,39.150001525878906,38.307498931884766,38.400001525878906,2047768,0.0,0.0
2025-02-13 09:45:00-05:00,38.39759826660156,38.459999084472656,37.5099983215332,37.72249984741211,4016478,0.0,0.0
2025-02-13 09:50:00-05:00,37.72249984741211,38.45500183105469,37.72249984741211,38.37409973144531,2170779,0.0,0.0
2025-02-13 09:55:00-05:00,38.38990020751953,38.86000061035156,38.2400016784668,38.785701751708984,1575115,0.0,0.0
2025-02-13 10:00:00-05:00,38.78499984741211,38.959999084472656,38.400001525878906,38.59000015258789,1619317,0.0,0.0
2025-02-13 10:05:00-05:00,38.5723991394043,38.986000061035156,38.27000045776367,38.665000915527344,1849934,0.0,0.0
2025-02-13 10:10:00-05:00,38.67499923706055,38.95000076293945,38.560001373291016,38.880001068115234,670053,0.0,0.0
2025-02-13 10:15:00-05:00,38.900001525878906,39.380001068115234,38.709999084472656,39.145599365234375,1962309,0.0,0.0
2025-02-13 10:20:00-05:00,39.18000030517578,39.349998474121094,38.820098876953125,39.33000183105469,1133314,0.0,0.0
2025-02-13 10:25:00-05:00,39.31999969482422,40.38999938964844,39.31999969482422,40.38999938964844,2629101,0.0,0.0
2025-02-13 10:30:00-05:00,40.38159942626953,40.91939926147461,40.22999954223633,40.73059844970703,3536878,0.0,0.0
2025-02-13 10:35:00-05:00,40.75,41.38999938964844,40.72999954223633,41.33000183105469,3221398,0.0,0.0
2025-02-13 10:40:00-05:00,41.33000183105469,41.689998626708984,40.61000061035156,41.314701080322266,3587294,0.0,0.0
2025-02-13 10:45:00-05:00,41.29999923706055,41.339900970458984,40.60749816894531,40.845001220703125,2271504,0.0,0.0
2025-02-13 10:50:00-05:00,40.845001220703125,41.0099983215332,40.40999984741211,40.93000030517578,1456986,0.0,0.0
2025-02-13 10:55:00-05:00,40.929901123046875,41.150001525878906,40.79999923706055,40.93000030517578,1327183,0.0,0.0
2025-02-13 11:00:00-05:00,40.93000030517578,41.349998474121094,40.869998931884766,41.02000045776367,1452443,0.0,0.0
2025-02-13 11:05:00-05:00,41.02000045776367,41.38999938964844,40.68000030517578,41.380001068115234,1354186,0.0,0.0
2025-02-13 11:10:00-05:00,41.37009811401367,41.517398834228516,41.16999816894531,41.310001373291016,1457415,0.0,0.0
2025-02-13 11:15:00-05:00,41.314998626708984,41.4900016784668,41.20000076293945,41.36090087890625,741393,0.0,0.0
2025-02-13 11:20:00-05:00,41.369998931884766,41.369998931884766,41.0099983215332,41.334999084472656,1029514,0.0,0.0
2025-02-13 11:25:00-05:00,41.339900970458984,41.72999954223633,41.20000076293945,41.69240188598633,1342092,0.0,0.0
2025-02-13 11:30:00-05:00,41.70000076293945,41.779998779296875,41.459999084472656,41.73500061035156,1401193,0.0,0.0
2025-02-13 11:35:00-05:00,41.72999954223633,41.85499954223633,41.47999954223633,41.75,1415825,0.0,0.0
2025-02-13 11:40:00-05:00,41.72999954223633,41.939998626708984,41.70000076293945,41.8849983215332,1214597,0.0,0.0
2025-02-13 11:45:00-05:00,41.88999938964844,41.91999816894531,41.599998474121094,41.65999984741211,764949,0.0,0.0
2025-02-13 11:50:00-05:00,41.650001525878906,41.70000076293945,41.29999923706055,41.441001892089844,910335,0.0,0.0
2025-02-13 11:55:00-05:00,41.43000030517578,41.68000030517578,41.22999954223633,41.56999969482422,912267,0.0,0.0
2025-02-13 12:00:00-05:00,41.560001373291016,41.75,41.47999954223633,41.720001220703125,813776,0.0,0.0
2025-02-13 12:05:00-05:00,41.720001220703125,42.31370162963867,41.69219970703125,42.279998779296875,2249690,0.0,0.0
2025-02-13 12:10:00-05:00,42.289398193359375,42.630001068115234,42.15999984741211,42.47999954223633,1865145,0.0,0.0
2025-02-13 12:15:00-05:00,42.470001220703125,42.560001373291016,42.2599983215332,42.29499816894531,1401818,0.0,0.0
2025-02-13 12:20:00-05:00,42.2953987121582,42.4463996887207,41.880001068115234,42.04800033569336,1280310,0.0,0.0
2025-02-13 12:25:00-05:00,42.03200149536133,42.30609893798828,42.03200149536133,42.2400016784668,721006,0.0,0.0
2025-02-13 12:30:00-05:00,42.2400016784668,42.310001373291016,41.9900016784668,42.13999938964844,687722,0.0,0.0
2025-02-13 12:35:00-05:00,42.150001525878906,42.30500030517578,42.06999969482422,42.11000061035156,607797,0.0,0.0
2025-02-13 12:40:00-05:00,42.101898193359375,42.339900970458984,42.02000045776367,42.23529815673828,699258,0.0,0.0
2025-02-13 12:45:00-05:00,42.2400016784668,42.58000183105469,42.22010040283203,42.540000915527344,1284910,0.0,0.0
2025-02-13 12:50:00-05:00,42.560001373291016,42.79999923706055,42.400001525878906,42.630001068115234,1521566,0.0,0.0
2025-02-13 12:55:00-05:00,42.630001068115234,42.779998779296875,42.45000076293945,42.58000183105469,1212293,0.0,0.0
2025-02-13 13:00:00-05:00,42.56999969482422,42.650001525878906,42.380001068115234,42.650001525878906,1139288,0.0,0.0
2025-02-13 13:05:00-05:00,42.619998931884766,42.689998626708984,42.36000061035156,42.5099983215332,817504,0.0,0.0
2025-02-13 13:10:00-05:00,42.5099983215332,42.66999816894531,42.321998596191406,42.630001068115234,962442,0.0,0.0
2025-02-13 13:15:00-05:00,42.630001068115234,42.79999923706055,42.470001220703125,42.609901428222656,1057030,0.0,0.0
2025-02-13 13:20:00-05:00,42.59000015258789,42.9900016784668,42.540000915527344,42.899898529052734,1138378,0.0,0.0
2025-02-13 13:25:00-05:00,42.900001525878906,42.970001220703125,42.7599983215332,42.769901275634766,685324,0.0,0.0
2025-02-13 13:30:00-05:00,42.76499938964844,42.84989929199219,42.63999938964844,42.689998626708984,873473,0.0,0.0
2025-02-13 13:35:00-05:00,42.68000030517578,42.939998626708984,42.470001220703125,42.81999969482422,1200562,0.0,0.0
2025-02-13 13:40:00-05:00,42.810001373291016,42.82979965209961,42.5,42.78499984741211,842519,0.0,0.0
2025-02-13 13:45:00-05:00,42.779998779296875,42.869998931884766,42.650001525878906,42.86000061035156,623882,0.0,0.0
2025-02-13 13:50:00-05:00,42.86750030517578,42.95000076293945,42.790000915527344,42.87009811401367,824195,0.0,0.0
2025-02-13 13:55:00-05:00,42.88999938964844,43.28960037231445,42.872501373291016,43.14500045776367,2254027,0.0,0.0
2025-02-13 14:00:00-05:00,43.14500045776367,43.2599983215332,42.98500061035156,43.19020080566406,1021691,0.0,0.0
2025-02-13 14:05:00-05:00,43.19499969482422,43.2400016784668,43.07500076293945,43.23889923095703,744179,0.0,0.0
2025-02-13 14:10:00-05:00,43.2400016784668,43.2599983215332,42.814998626708984,42.900001525878906,970146,0.0,0.0
2025-02-13 14:15:00-05:00,42.900001525878906,43.0,42.810001373291016,42.93000030517578,665996,0.0,0.0
2025-02-13 14:20:00-05:00,42.939998626708984,42.96500015258789,42.540000915527344,42.564998626708984,891543,0.0,0.0
2025-02-13 14:25:00-05:00,42.54999923706055,42.775001525878906,42.529998779296875,42.66999816894531,918511,0.0,0.0
2025-02-13 14:30:00-05:00,42.6713981628418,42.79999923706055,42.55860137939453,42.78499984741211,772090,0.0,0.0
2025-02-13 14:35:00-05:00,42.810001373291016,42.90999984741211,42.4900016784668,42.5,827249,0.0,0.0
2025-02-13 14:40:00-05:00,42.5,42.5,42.060001373291016,42.36000061035156,1339993,0.0,0.0
2025-02-13 14:45:00-05:00,42.36000061035156,42.65999984741211,42.2599983215332,42.60139846801758,612153,0.0,0.0
2025-02-13 14:50:00-05:00,42.60430145263672,43.029998779296875,42.599998474121094,42.957401275634766,1233046,0.0,0.0
2025-02-13 14:55:00-05:00,42.94020080566406,42.970001220703125,42.611000061035156,42.640499114990234,819067,0.0,0.0
2025-02-13 15:00:00-05:00,42.63999938964844,42.63999938964844,42.29999923706055,42.380001068115234,1051180,0.0,0.0
2025-02-13 15:05:00-05:00,42.380001068115234,42.45000076293945,42.040000915527344,42.448001861572266,908145,0.0,0.0
2025-02-13 15:10:00-05:00,42.439998626708984,42.448001861572266,42.130001068115234,42.242000579833984,616206,0.0,0.0
2025-02-13 15:15:00-05:00,42.247398376464844,42.34000015258789,42.040000915527344,42.196800231933594,854076,0.0,0.0
2025-02-13 15:20:00-05:00,42.20000076293945,42.2599983215332,41.74399948120117,41.93000030517578,1144723,0.0,0.0
2025-02-13 15:25:00-05:00,41.93000030517578,42.099998474121094,41.869998931884766,41.97999954223633,699186,0.0,0.0
2025-02-13 15:30:00-05:00,41.98080062866211,41.98809814453125,41.709999084472656,41.79499816894531,1047883,0.0,0.0
2025-02-13 15:35:00-05:00,41.78379821777344,42.130001068115234,41.6349983215332,42.11000061035156,888920,0.0,0.0
2025-02-13 15:40:00-05:00,42.11989974975586,42.189998626708984,41.7599983215332,41.83580017089844,797517,0.0,0.0
2025-02-13 15:45:00-05:00,41.83000183105469,42.04999923706055,41.77000045776367,41.95000076293945,754066,0.0,0.0
2025-02-13 15:50:00-05:00,41.959999084472656,42.380001068115234,41.959999084472656,42.2599983215332,1358919,0.0,0.0
2025-02-13 15:55:00-05:00,42.2599983215332,42.470001220703125,42.22140121459961,42.2599983215332,2238270,0.0,0.0
2025-02-13 16:00:00-05:00,42.258,42.28,42.05,42.06,0,0.0,0.0
2025-02-13 16:05:00-05:00,42.09,42.28,42.06,42.1329,0,0.0,0.0
2025-02-13 16:10:00-05:00,42.14,42.28,42.1,42.1801,0,0.0,0.0
2025-02-13 16:15:00-05:00,42.19,42.269,42.06,42.09,0,0.0,0.0
2025-02-13 16:20:00-05:00,42.28,42.28,42.03,42.06,0,0.0,0.0
2025-02-13 16:25:00-05:00,42.05,42.28,42.01,42.04,0,0.0,0.0
2025-02-13 16:30:00-05:00,42.02,42.1,42.02,42.0204,0,0.0,0.0
2025-02-13 16:35:00-05:00,42.04,42.04,41.92,41.97,0,0.0,0.0
2025-02-13 16:40:00-05:00,41.95,41.96,41.9,41.9301,0,0.0,0.0
2025-02-13 16:45:00-05:00,41.9203,41.99,41.9,41.91,0,0.0,0.0
2025-02-13 16:50:00-05:00,41.9299,41.9299,41.85,41.86,0,0.0,0.0
2025-02-13 16:55:00-05:00,41.87,41.95,41.87,41.93,0,0.0,0.0
2025-02-13 17:00:00-05:00,41.9,41.96,41.88,41.9595,0,0.0,0.0
2025-02-13 17:05:00-05:00,41.94,41.99,41.91,41.95,0,0.0,0.0
2025-02-13 17:10:00-05:00,41.97,42.05,41.952,42.0301,0,0.0,0.0
2025-02-13 17:15:00-05:00,42.0792,42.27,42.02,42.2581,0,0.0,0.0
2025-02-13 17:20:00-05:00,42.27,42.27,42.09,42.1,0,0.0,0.0
2025-02-13 17:25:00-05:00,42.111,42.14,42.06,42.061,0,0.0,0.0
2025-02-13 17:30:00-05:00,42.05,42.1,42.0,42.04,0,0.0,0.0
