Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-07 15:55:00-05:00,330.3900146484375,330.3900146484375,327.0,327.7300109863281,585550,0.0,0.0
2025-02-07 16:00:00-05:00,327.56,330.0,326.88,327.3,0,0.0,0.0
2025-02-07 16:05:00-05:00,327.28,327.57,327.0,327.49,0,0.0,0.0
2025-02-07 16:10:00-05:00,327.49,327.56,326.76,327.56,0,0.0,0.0
2025-02-07 16:15:00-05:00,327.56,328.95,327.24,328.14,0,0.0,0.0
2025-02-07 16:20:00-05:00,327.65,328.44,327.6,328.35,0,0.0,0.0
2025-02-07 16:25:00-05:00,328.35,328.44,327.7445,328.16,0,0.0,0.0
2025-02-07 16:30:00-05:00,328.2,328.99,328.09,328.67,0,0.0,0.0
2025-02-07 16:35:00-05:00,328.67,328.82,328.04,328.6955,0,0.0,0.0
2025-02-07 16:40:00-05:00,328.5,328.6994,328.0175,328.5,0,0.0,0.0
2025-02-07 16:45:00-05:00,328.49,328.5,328.08,328.25,0,0.0,0.0
2025-02-07 16:50:00-05:00,328.45,328.47,328.01,328.22,0,0.0,0.0
2025-02-07 16:55:00-05:00,328.23,328.69,328.11,328.12,0,0.0,0.0
2025-02-07 17:00:00-05:00,328.5,328.7,328.11,328.22,0,0.0,0.0
2025-02-07 17:05:00-05:00,328.4,328.55,328.1323,328.48,0,0.0,0.0
2025-02-07 17:10:00-05:00,328.38,328.56,328.34,328.54,0,0.0,0.0
2025-02-07 17:15:00-05:00,328.52,328.99,328.22,328.99,0,0.0,0.0
2025-02-07 17:20:00-05:00,328.2587,328.96,328.2587,328.5,0,0.0,0.0
2025-02-07 17:25:00-05:00,328.5,329.0,328.32,328.7,0,0.0,0.0
2025-02-07 17:30:00-05:00,328.7,329.0,328.32,328.71,0,0.0,0.0
2025-02-07 17:35:00-05:00,328.32,329.0,328.32,328.9,0,0.0,0.0
2025-02-07 17:40:00-05:00,328.695,328.99,328.36,328.5,0,0.0,0.0
2025-02-07 17:45:00-05:00,328.66,328.9723,328.28,328.3,0,0.0,0.0
2025-02-07 17:50:00-05:00,328.5,328.99,328.5,328.75,0,0.0,0.0
2025-02-07 17:55:00-05:00,328.51,329.0,328.51,329.0,0,0.0,0.0
2025-02-07 18:00:00-05:00,328.9,328.99,328.39,328.9,0,0.0,0.0
2025-02-07 18:05:00-05:00,328.9,328.99,328.7,328.7,0,0.0,0.0
2025-02-07 18:10:00-05:00,328.9,328.99,328.52,328.97,0,0.0,0.0
2025-02-07 18:15:00-05:00,328.98,328.99,328.9,328.96,0,0.0,0.0
2025-02-07 18:20:00-05:00,328.96,329.0,328.43,328.94,0,0.0,0.0
2025-02-07 18:25:00-05:00,328.9293,328.94,328.61,328.7981,0,0.0,0.0
2025-02-07 18:30:00-05:00,328.8,329.0,328.61,329.0,0,0.0,0.0
2025-02-07 18:35:00-05:00,329.37,329.46,328.6442,328.9,0,0.0,0.0
2025-02-07 18:40:00-05:00,328.6197,329.6,328.6197,329.58,0,0.0,0.0
2025-02-07 18:45:00-05:00,329.5,329.61,329.3,329.5583,0,0.0,0.0
2025-02-07 18:50:00-05:00,329.5,330.0,328.71,329.82,0,0.0,0.0
2025-02-07 18:55:00-05:00,329.99,330.36,329.555,330.36,0,0.0,0.0
2025-02-10 04:00:00-05:00,334.39,336.13,334.18,335.67,0,0.0,0.0
2025-02-10 04:05:00-05:00,335.45,335.85,333.14,333.68,0,0.0,0.0
2025-02-10 04:10:00-05:00,333.92,335.0,333.8,334.0,0,0.0,0.0
2025-02-10 04:15:00-05:00,334.3,334.8,333.97,334.8,0,0.0,0.0
2025-02-10 04:20:00-05:00,334.66,335.0,334.36,334.54,0,0.0,0.0
2025-02-10 04:25:00-05:00,334.56,334.56,333.5,333.9,0,0.0,0.0
2025-02-10 04:30:00-05:00,333.88,334.18,333.13,333.3,0,0.0,0.0
2025-02-10 04:35:00-05:00,333.78,333.78,332.76,333.17,0,0.0,0.0
2025-02-10 04:40:00-05:00,332.81,334.0,332.81,334.0,0,0.0,0.0
2025-02-10 04:45:00-05:00,334.19,334.78,334.06,334.3,0,0.0,0.0
2025-02-10 04:50:00-05:00,333.8,333.87,333.16,333.46,0,0.0,0.0
2025-02-10 04:55:00-05:00,333.65,333.88,333.43,333.76,0,0.0,0.0
2025-02-10 05:00:00-05:00,334.09,334.22,333.72,334.22,0,0.0,0.0
2025-02-10 05:05:00-05:00,334.29,334.4,333.81,334.4,0,0.0,0.0
2025-02-10 05:10:00-05:00,334.57,334.68,334.3,334.67,0,0.0,0.0
2025-02-10 05:15:00-05:00,334.25,334.97,334.04,334.8,0,0.0,0.0
2025-02-10 05:20:00-05:00,334.5,334.9,334.4,334.81,0,0.0,0.0
2025-02-10 05:25:00-05:00,334.99,335.2,334.45,335.2,0,0.0,0.0
2025-02-10 05:30:00-05:00,335.06,335.4,334.66,335.15,0,0.0,0.0
2025-02-10 05:35:00-05:00,335.3,335.35,334.75,334.88,0,0.0,0.0
2025-02-10 05:40:00-05:00,334.88,335.0,334.88,335.0,0,0.0,0.0
2025-02-10 05:45:00-05:00,335.14,335.3,334.96,334.96,0,0.0,0.0
2025-02-10 05:50:00-05:00,334.83,334.95,334.75,334.95,0,0.0,0.0
2025-02-10 05:55:00-05:00,334.9,335.0,334.57,334.57,0,0.0,0.0
2025-02-10 06:00:00-05:00,334.82,334.82,334.2,334.78,0,0.0,0.0
2025-02-10 06:05:00-05:00,334.9,335.4,334.9,335.09,0,0.0,0.0
2025-02-10 06:10:00-05:00,334.93,334.93,334.84,334.88,0,0.0,0.0
2025-02-10 06:15:00-05:00,334.51,335.3,334.51,335.3,0,0.0,0.0
2025-02-10 06:20:00-05:00,335.3,335.3,334.41,334.78,0,0.0,0.0
2025-02-10 06:25:00-05:00,334.78,334.99,334.4,334.84,0,0.0,0.0
2025-02-10 06:30:00-05:00,335.03,335.46,334.98,335.46,0,0.0,0.0
2025-02-10 06:35:00-05:00,335.32,335.32,335.32,335.32,0,0.0,0.0
2025-02-10 06:40:00-05:00,335.21,335.23,334.82,334.85,0,0.0,0.0
2025-02-10 06:45:00-05:00,334.92,335.21,334.69,335.0,0,0.0,0.0
2025-02-10 06:50:00-05:00,335.2,335.2,334.96,334.96,0,0.0,0.0
2025-02-10 06:55:00-05:00,334.96,334.96,334.75,334.75,0,0.0,0.0
2025-02-10 07:00:00-05:00,334.76,335.11,334.02,334.3,0,0.0,0.0
2025-02-10 07:05:00-05:00,334.26,334.72,334.2,334.23,0,0.0,0.0
2025-02-10 07:10:00-05:00,334.1,334.23,333.72,333.95,0,0.0,0.0
2025-02-10 07:15:00-05:00,334.0,334.35,333.76,334.22,0,0.0,0.0
2025-02-10 07:20:00-05:00,334.13,334.13,333.92,334.1,0,0.0,0.0
2025-02-10 07:25:00-05:00,333.96,334.12,333.57,334.1,0,0.0,0.0
2025-02-10 07:30:00-05:00,333.9,333.9,333.03,333.29,0,0.0,0.0
2025-02-10 07:35:00-05:00,333.11,333.45,332.72,333.45,0,0.0,0.0
2025-02-10 07:40:00-05:00,333.45,333.97,333.36,333.65,0,0.0,0.0
2025-02-10 07:45:00-05:00,333.79,334.19,333.56,333.97,0,0.0,0.0
2025-02-10 07:50:00-05:00,333.88,334.2,333.55,334.069,0,0.0,0.0
2025-02-10 07:55:00-05:00,333.79,334.15,333.71,334.15,0,0.0,0.0
2025-02-10 08:00:00-05:00,335.2387,336.0388,331.46,333.85,0,0.0,0.0
2025-02-10 08:05:00-05:00,333.55,333.98,333.41,333.87,0,0.0,0.0
2025-02-10 08:10:00-05:00,333.95,334.2,333.62,334.1898,0,0.0,0.0
2025-02-10 08:15:00-05:00,333.82,334.38,333.0001,333.07,0,0.0,0.0
2025-02-10 08:20:00-05:00,333.5,333.9488,333.0,333.75,0,0.0,0.0
2025-02-10 08:25:00-05:00,333.68,334.1999,333.68,334.14,0,0.0,0.0
2025-02-10 08:30:00-05:00,334.14,334.33,333.5702,334.3174,0,0.0,0.0
2025-02-10 08:35:00-05:00,334.0,334.3,333.77,334.01,0,0.0,0.0
2025-02-10 08:40:00-05:00,334.28,334.8,333.99,334.4745,0,0.0,0.0
2025-02-10 08:45:00-05:00,334.52,335.04,334.47,334.5,0,0.0,0.0
2025-02-10 08:50:00-05:00,335.11,335.2,334.5,335.07,0,0.0,0.0
2025-02-10 08:55:00-05:00,335.11,335.88,334.8828,335.2,0,0.0,0.0
2025-02-10 09:00:00-05:00,335.44,335.54,334.42,335.15,0,0.0,0.0
2025-02-10 09:05:00-05:00,335.07,335.195,334.62,334.94,0,0.0,0.0
2025-02-10 09:10:00-05:00,334.8,335.16,334.63,334.83,0,0.0,0.0
2025-02-10 09:15:00-05:00,334.81,335.44,334.6,335.42,0,0.0,0.0
2025-02-10 09:20:00-05:00,335.42,335.42,334.75,334.99,0,0.0,0.0
2025-02-10 09:25:00-05:00,334.99,335.38,333.26,333.55,0,0.0,0.0
2025-02-10 09:30:00-05:00,333.3299865722656,340.3800048828125,332.20001220703125,339.8399963378906,1210391,0.0,0.0
2025-02-10 09:35:00-05:00,339.75,340.0,332.5799865722656,336.1199951171875,454650,0.0,0.0
2025-02-10 09:40:00-05:00,336.0,336.75,334.0,336.3086853027344,193919,0.0,0.0
2025-02-10 09:45:00-05:00,336.3299865722656,336.5398864746094,333.70001220703125,334.989990234375,167173,0.0,0.0
2025-02-10 09:50:00-05:00,334.8399963378906,337.1300048828125,334.0801086425781,336.8800048828125,193850,0.0,0.0
2025-02-10 09:55:00-05:00,336.9800109863281,337.5199890136719,333.3299865722656,333.3299865722656,222851,0.0,0.0
2025-02-10 10:00:00-05:00,333.5758972167969,334.5400085449219,332.20001220703125,332.7950134277344,233020,0.0,0.0
2025-02-10 10:05:00-05:00,332.5899963378906,334.8999938964844,332.19000244140625,334.5299987792969,194042,0.0,0.0
2025-02-10 10:10:00-05:00,334.6099853515625,336.1700134277344,334.55010986328125,335.96990966796875,172460,0.0,0.0
2025-02-10 10:15:00-05:00,335.8450012207031,335.9800109863281,334.29998779296875,334.41009521484375,76931,0.0,0.0
2025-02-10 10:20:00-05:00,334.4200134277344,335.55029296875,333.5700988769531,334.7699890136719,101137,0.0,0.0
2025-02-10 10:25:00-05:00,334.7749938964844,334.7749938964844,332.6571960449219,333.809814453125,125391,0.0,0.0
2025-02-10 10:30:00-05:00,333.94000244140625,334.58990478515625,333.2200012207031,334.0,91593,0.0,0.0
2025-02-10 10:35:00-05:00,334.1929931640625,336.04998779296875,333.010009765625,333.2250061035156,136710,0.0,0.0
2025-02-10 10:40:00-05:00,333.42999267578125,334.6629943847656,332.9049987792969,333.30999755859375,110920,0.0,0.0
2025-02-10 10:45:00-05:00,333.260009765625,334.739990234375,333.25,333.6700134277344,88678,0.0,0.0
2025-02-10 10:50:00-05:00,333.7012939453125,334.59478759765625,333.0101013183594,334.42999267578125,83614,0.0,0.0
2025-02-10 10:55:00-05:00,334.43011474609375,335.57000732421875,333.79010009765625,334.75201416015625,112547,0.0,0.0
2025-02-10 11:00:00-05:00,334.8999938964844,335.4800109863281,334.30999755859375,334.67999267578125,108608,0.0,0.0
2025-02-10 11:05:00-05:00,334.5169982910156,335.3299865722656,334.0,334.2001953125,93167,0.0,0.0
2025-02-10 11:10:00-05:00,334.19000244140625,336.5,334.19000244140625,335.43890380859375,139433,0.0,0.0
2025-02-10 11:15:00-05:00,335.5244140625,335.5244140625,333.92010498046875,334.67999267578125,94011,0.0,0.0
2025-02-10 11:20:00-05:00,334.5400085449219,336.0299987792969,334.5400085449219,335.6134033203125,70751,0.0,0.0
2025-02-10 11:25:00-05:00,335.5,335.92999267578125,334.6376953125,334.9800109863281,70501,0.0,0.0
2025-02-10 11:30:00-05:00,334.94500732421875,335.2799987792969,334.2121887207031,334.7273864746094,77530,0.0,0.0
2025-02-10 11:35:00-05:00,334.69000244140625,335.29998779296875,333.1700134277344,333.9599914550781,97289,0.0,0.0
2025-02-10 11:40:00-05:00,333.82000732421875,334.8999938964844,333.5000915527344,334.6798095703125,51011,0.0,0.0
2025-02-10 11:45:00-05:00,334.7300109863281,335.2200012207031,333.8100891113281,334.94500732421875,64448,0.0,0.0
2025-02-10 11:50:00-05:00,334.7799987792969,335.6400146484375,334.6600036621094,335.2699890136719,93125,0.0,0.0
2025-02-10 11:55:00-05:00,335.07000732421875,335.6499938964844,334.79998779296875,335.30999755859375,129217,0.0,0.0
2025-02-10 12:00:00-05:00,335.364990234375,335.364990234375,333.80010986328125,334.0199890136719,74016,0.0,0.0
2025-02-10 12:05:00-05:00,333.79998779296875,334.5199890136719,332.6400146484375,332.7699890136719,109473,0.0,0.0
2025-02-10 12:10:00-05:00,332.64739990234375,332.760009765625,328.6700134277344,330.8999938964844,440254,0.0,0.0
2025-02-10 12:15:00-05:00,330.79998779296875,330.9800109863281,329.82000732421875,330.42999267578125,81820,0.0,0.0
2025-02-10 12:20:00-05:00,330.6449890136719,330.6700134277344,329.17999267578125,330.17999267578125,80853,0.0,0.0
2025-02-10 12:25:00-05:00,330.010009765625,331.0400085449219,329.5,330.0443115234375,94058,0.0,0.0
2025-02-10 12:30:00-05:00,330.1199951171875,330.69989013671875,328.94000244140625,328.94000244140625,87841,0.0,0.0
2025-02-10 12:35:00-05:00,329.2200012207031,330.3500061035156,329.0,329.9451904296875,60230,0.0,0.0
2025-02-10 12:40:00-05:00,330.0299987792969,330.1990051269531,329.05999755859375,329.54998779296875,65399,0.0,0.0
2025-02-10 12:45:00-05:00,329.4700012207031,329.9599914550781,328.30010986328125,329.6300048828125,89172,0.0,0.0
2025-02-10 12:50:00-05:00,329.67999267578125,331.3882141113281,329.2228088378906,331.20989990234375,123705,0.0,0.0
2025-02-10 12:55:00-05:00,331.3900146484375,332.3771057128906,331.3299865722656,332.010009765625,98542,0.0,0.0
2025-02-10 13:00:00-05:00,331.9200134277344,333.36590576171875,331.78009033203125,332.80499267578125,104993,0.0,0.0
2025-02-10 13:05:00-05:00,332.7550048828125,333.489990234375,332.53009033203125,333.07000732421875,77673,0.0,0.0
2025-02-10 13:10:00-05:00,333.0150146484375,333.45001220703125,332.2799987792969,332.2799987792969,61501,0.0,0.0
2025-02-10 13:15:00-05:00,332.3399963378906,332.6700134277344,331.3725891113281,331.5,51039,0.0,0.0
2025-02-10 13:20:00-05:00,331.5,332.17999267578125,331.2200012207031,331.73150634765625,58337,0.0,0.0
2025-02-10 13:25:00-05:00,331.8699951171875,332.29998779296875,331.5400085449219,332.0342102050781,39717,0.0,0.0
2025-02-10 13:30:00-05:00,332.1549987792969,332.29998779296875,331.0,331.260009765625,59463,0.0,0.0
2025-02-10 13:35:00-05:00,331.3999938964844,331.92999267578125,331.0899963378906,331.4999084472656,27898,0.0,0.0
2025-02-10 13:40:00-05:00,331.54998779296875,331.6300048828125,330.69000244140625,330.75,36225,0.0,0.0
2025-02-10 13:45:00-05:00,330.8312072753906,331.5,330.5,330.5,46348,0.0,0.0
2025-02-10 13:50:00-05:00,330.6700134277344,331.5498962402344,330.6600036621094,331.0050048828125,52420,0.0,0.0
2025-02-10 13:55:00-05:00,331.1400146484375,331.9599914550781,331.07000732421875,331.70001220703125,48835,0.0,0.0
2025-02-10 14:00:00-05:00,331.70001220703125,332.0745849609375,330.3299865722656,331.9200134277344,66223,0.0,0.0
2025-02-10 14:05:00-05:00,331.67999267578125,332.6400146484375,331.67999267578125,331.9649963378906,75408,0.0,0.0
2025-02-10 14:10:00-05:00,331.92999267578125,332.489990234375,331.4801025390625,331.70001220703125,60406,0.0,0.0
2025-02-10 14:15:00-05:00,331.8900146484375,331.9800109863281,331.32000732421875,331.8500061035156,39903,0.0,0.0
2025-02-10 14:20:00-05:00,331.6300048828125,331.70989990234375,330.8599853515625,331.3700866699219,49960,0.0,0.0
2025-02-10 14:25:00-05:00,331.6400146484375,331.864013671875,330.92889404296875,331.1600036621094,69343,0.0,0.0
2025-02-10 14:30:00-05:00,331.15948486328125,331.32989501953125,330.4336853027344,330.6492004394531,48833,0.0,0.0
2025-02-10 14:35:00-05:00,330.5,331.2799987792969,330.4110107421875,330.5,36161,0.0,0.0
2025-02-10 14:40:00-05:00,330.6499938964844,331.0871887207031,330.2799987792969,330.4632873535156,65389,0.0,0.0
2025-02-10 14:45:00-05:00,330.2641906738281,330.29998779296875,329.3724060058594,329.5799865722656,83031,0.0,0.0
2025-02-10 14:50:00-05:00,329.6199951171875,330.39898681640625,329.510009765625,330.32000732421875,68393,0.0,0.0
2025-02-10 14:55:00-05:00,330.2200012207031,330.7799987792969,329.83489990234375,329.9750061035156,78327,0.0,0.0
2025-02-10 15:00:00-05:00,330.04998779296875,330.1189880371094,329.4100036621094,329.5700988769531,62795,0.0,0.0
2025-02-10 15:05:00-05:00,329.6099853515625,332.08221435546875,329.44000244140625,332.08221435546875,100842,0.0,0.0
2025-02-10 15:10:00-05:00,331.840087890625,332.0690002441406,331.3599853515625,331.9565124511719,67162,0.0,0.0
2025-02-10 15:15:00-05:00,331.96539306640625,332.1000061035156,330.6499938964844,330.7200012207031,60326,0.0,0.0
2025-02-10 15:20:00-05:00,330.8450012207031,331.9599914550781,330.3399963378906,331.8299865722656,88365,0.0,0.0
2025-02-10 15:25:00-05:00,331.8900146484375,332.1400146484375,331.1600036621094,331.69000244140625,95523,0.0,0.0
2025-02-10 15:30:00-05:00,331.5201110839844,332.49969482421875,331.4822998046875,331.989990234375,107965,0.0,0.0
2025-02-10 15:35:00-05:00,332.0299987792969,332.5799865722656,331.3500061035156,332.0450134277344,79878,0.0,0.0
2025-02-10 15:40:00-05:00,332.1600036621094,333.05999755859375,331.989990234375,332.5,99398,0.0,0.0
2025-02-10 15:45:00-05:00,332.56500244140625,333.1300048828125,331.95001220703125,332.9494934082031,96566,0.0,0.0
2025-02-10 15:50:00-05:00,332.8999938964844,335.06500244140625,332.8999938964844,334.3800048828125,243239,0.0,0.0
2025-02-10 15:55:00-05:00,334.6700134277344,335.4118957519531,333.8900146484375,334.6199951171875,437469,0.0,0.0
2025-02-10 16:00:00-05:00,334.62,334.99,333.51,334.75,0,0.0,0.0
2025-02-10 16:05:00-05:00,334.76,334.99,334.62,334.62,0,0.0,0.0
2025-02-10 16:10:00-05:00,334.69,334.7,334.52,334.64,0,0.0,0.0
2025-02-10 16:15:00-05:00,334.62,334.63,333.2,333.6,0,0.0,0.0
2025-02-10 16:20:00-05:00,334.62,334.62,333.25,333.615,0,0.0,0.0
2025-02-10 16:25:00-05:00,333.98,334.39,333.5,334.0,0,0.0,0.0
2025-02-10 16:30:00-05:00,333.62,334.0,333.21,333.65,0,0.0,0.0
2025-02-10 16:35:00-05:00,333.229,333.9657,333.2,333.58,0,0.0,0.0
2025-02-10 16:40:00-05:00,333.96,333.96,333.5,333.75,0,0.0,0.0
2025-02-10 16:45:00-05:00,333.6,333.95,333.5,333.59,0,0.0,0.0
2025-02-10 16:50:00-05:00,333.8433,333.9,333.2,333.2,0,0.0,0.0
2025-02-10 16:55:00-05:00,333.55,334.62,333.55,334.29,0,0.0,0.0
2025-02-10 17:00:00-05:00,334.29,334.29,333.2,333.8904,0,0.0,0.0
2025-02-10 17:05:00-05:00,333.6,334.61,333.41,334.0,0,0.0,0.0
2025-02-10 17:10:00-05:00,333.78,334.61,333.62,333.8,0,0.0,0.0
2025-02-10 17:15:00-05:00,333.61,333.8,333.4,333.55,0,0.0,0.0
2025-02-10 17:20:00-05:00,333.55,333.75,333.4,333.55,0,0.0,0.0
2025-02-10 17:25:00-05:00,333.55,334.0,333.4,333.73,0,0.0,0.0
2025-02-10 17:30:00-05:00,333.632,334.49,333.43,333.51,0,0.0,0.0
2025-02-10 17:35:00-05:00,333.55,334.61,333.51,333.9,0,0.0,0.0
2025-02-10 17:40:00-05:00,334.0,334.5902,333.4,334.0,0,0.0,0.0
2025-02-10 17:45:00-05:00,333.7,334.0,333.7,334.0,0,0.0,0.0
2025-02-10 17:50:00-05:00,333.99,334.0,333.6,333.68,0,0.0,0.0
2025-02-10 17:55:00-05:00,333.65,334.4381,333.5269,334.29,0,0.0,0.0
2025-02-10 18:00:00-05:00,334.26,334.55,333.88,333.91,0,0.0,0.0
2025-02-10 18:05:00-05:00,333.9,334.421,333.9,334.421,0,0.0,0.0
2025-02-10 18:10:00-05:00,333.9,334.37,333.41,333.555,0,0.0,0.0
2025-02-10 18:15:00-05:00,333.6,334.37,333.45,333.5,0,0.0,0.0
2025-02-10 18:20:00-05:00,333.94,333.95,333.75,333.94,0,0.0,0.0
2025-02-10 18:25:00-05:00,333.95,333.95,333.488,333.75,0,0.0,0.0
2025-02-10 18:30:00-05:00,333.62,333.8,333.4867,333.797,0,0.0,0.0
2025-02-10 18:35:00-05:00,333.7,333.74,333.48,333.48,0,0.0,0.0
2025-02-10 18:40:00-05:00,333.48,333.8,333.48,333.8,0,0.0,0.0
2025-02-10 18:45:00-05:00,333.7,333.79,333.48,333.48,0,0.0,0.0
2025-02-10 18:50:00-05:00,333.7,333.74,333.48,333.59,0,0.0,0.0
2025-02-10 18:55:00-05:00,333.8,333.8,333.5,333.74,0,0.0,0.0
2025-02-11 04:00:00-05:00,337.9,337.9,336.98,337.07,0,0.0,0.0
2025-02-11 04:05:00-05:00,336.93,337.59,336.93,337.59,0,0.0,0.0
2025-02-11 04:10:00-05:00,337.58,337.76,336.62,337.09,0,0.0,0.0
2025-02-11 04:15:00-05:00,337.01,337.3,336.0,336.0,0,0.0,0.0
2025-02-11 04:20:00-05:00,335.95,336.13,335.78,335.78,0,0.0,0.0
2025-02-11 04:25:00-05:00,335.81,336.62,335.56,336.2,0,0.0,0.0
2025-02-11 04:30:00-05:00,336.23,336.5,335.78,336.03,0,0.0,0.0
2025-02-11 04:35:00-05:00,335.84,335.84,335.2,335.74,0,0.0,0.0
2025-02-11 04:40:00-05:00,335.7,335.7,334.8,335.0,0,0.0,0.0
2025-02-11 04:45:00-05:00,335.22,335.92,335.22,335.9,0,0.0,0.0
2025-02-11 04:50:00-05:00,335.71,335.92,335.38,335.92,0,0.0,0.0
2025-02-11 04:55:00-05:00,335.72,336.14,335.24,335.82,0,0.0,0.0
2025-02-11 05:00:00-05:00,335.85,336.2,335.24,335.24,0,0.0,0.0
2025-02-11 05:05:00-05:00,335.78,335.86,335.63,335.63,0,0.0,0.0
2025-02-11 05:10:00-05:00,335.75,336.26,335.75,336.0,0,0.0,0.0
2025-02-11 05:15:00-05:00,335.95,336.14,335.79,335.83,0,0.0,0.0
2025-02-11 05:20:00-05:00,336.16,336.16,335.68,335.87,0,0.0,0.0
2025-02-11 05:25:00-05:00,335.68,335.85,334.7,334.7,0,0.0,0.0
2025-02-11 05:30:00-05:00,334.8,335.3,334.8,335.12,0,0.0,0.0
2025-02-11 05:35:00-05:00,335.23,335.23,335.15,335.15,0,0.0,0.0
2025-02-11 05:40:00-05:00,334.66,335.0,334.38,334.93,0,0.0,0.0
2025-02-11 05:45:00-05:00,334.9,335.3,334.9,335.3,0,0.0,0.0
2025-02-11 05:50:00-05:00,335.26,335.3,335.0,335.16,0,0.0,0.0
2025-02-11 05:55:00-05:00,335.0,335.3,335.0,335.15,0,0.0,0.0
2025-02-11 06:00:00-05:00,335.18,335.37,335.18,335.37,0,0.0,0.0
2025-02-11 06:05:00-05:00,335.54,335.57,335.42,335.53,0,0.0,0.0
2025-02-11 06:10:00-05:00,335.38,335.38,335.0,335.37,0,0.0,0.0
2025-02-11 06:15:00-05:00,335.15,335.3,335.0,335.3,0,0.0,0.0
2025-02-11 06:20:00-05:00,335.25,335.25,335.1,335.1,0,0.0,0.0
2025-02-11 06:25:00-05:00,335.46,335.6,335.35,335.57,0,0.0,0.0
2025-02-11 06:30:00-05:00,335.65,335.69,335.43,335.54,0,0.0,0.0
2025-02-11 06:35:00-05:00,335.48,335.7,335.47,335.69,0,0.0,0.0
2025-02-11 06:40:00-05:00,335.38,335.38,335.15,335.3,0,0.0,0.0
2025-02-11 06:45:00-05:00,335.55,336.2,335.55,335.81,0,0.0,0.0
2025-02-11 06:50:00-05:00,336.15,336.46,335.95,336.46,0,0.0,0.0
2025-02-11 06:55:00-05:00,336.46,336.5,335.44,335.44,0,0.0,0.0
2025-02-11 07:00:00-05:00,335.86,335.92,334.75,335.56,0,0.0,0.0
2025-02-11 07:05:00-05:00,335.1,335.62,335.07,335.11,0,0.0,0.0
2025-02-11 07:10:00-05:00,335.3,335.3,334.66,334.97,0,0.0,0.0
2025-02-11 07:15:00-05:00,335.0,335.0,334.5,334.86,0,0.0,0.0
2025-02-11 07:20:00-05:00,334.48,334.95,334.2,334.94,0,0.0,0.0
2025-02-11 07:25:00-05:00,334.68,334.68,334.341,334.5,0,0.0,0.0
2025-02-11 07:30:00-05:00,334.21,334.8,334.2,334.41,0,0.0,0.0
2025-02-11 07:35:00-05:00,334.41,334.81,334.3,334.69,0,0.0,0.0
2025-02-11 07:40:00-05:00,334.68,334.77,334.48,334.48,0,0.0,0.0
2025-02-11 07:45:00-05:00,334.59,334.98,334.43,334.95,0,0.0,0.0
2025-02-11 07:50:00-05:00,334.99,335.1,334.55,334.82,0,0.0,0.0
2025-02-11 07:55:00-05:00,334.92,335.2,334.75,335.2,0,0.0,0.0
2025-02-11 08:00:00-05:00,335.0,338.4088,334.25,335.18,0,0.0,0.0
2025-02-11 08:05:00-05:00,334.62,335.18,334.5,334.84,0,0.0,0.0
2025-02-11 08:10:00-05:00,334.5,335.05,334.1,335.05,0,0.0,0.0
2025-02-11 08:15:00-05:00,334.49,334.8259,334.25,334.44,0,0.0,0.0
2025-02-11 08:20:00-05:00,334.44,334.8,334.0,334.38,0,0.0,0.0
2025-02-11 08:25:00-05:00,334.41,334.79,333.5,334.28,0,0.0,0.0
2025-02-11 08:30:00-05:00,333.9,334.62,333.55,333.5697,0,0.0,0.0
2025-02-11 08:35:00-05:00,333.78,334.33,333.55,333.74,0,0.0,0.0
2025-02-11 08:40:00-05:00,333.99,334.1,333.15,333.36,0,0.0,0.0
2025-02-11 08:45:00-05:00,333.3,333.72,332.22,332.22,0,0.0,0.0
2025-02-11 08:50:00-05:00,332.21,332.5,331.7,332.28,0,0.0,0.0
2025-02-11 08:55:00-05:00,331.9,332.2418,331.2,331.5,0,0.0,0.0
2025-02-11 09:00:00-05:00,331.28,332.8,331.05,332.31,0,0.0,0.0
2025-02-11 09:05:00-05:00,331.99,333.33,331.76,333.33,0,0.0,0.0
2025-02-11 09:10:00-05:00,332.8,333.33,332.0,332.83,0,0.0,0.0
2025-02-11 09:15:00-05:00,332.79,333.0,332.22,333.0,0,0.0,0.0
2025-02-11 09:20:00-05:00,332.8326,335.31,332.16,332.9999,0,0.0,0.0
2025-02-11 09:25:00-05:00,332.99,333.6,332.2,332.65,0,0.0,0.0
2025-02-11 09:30:00-05:00,332.6400146484375,333.49468994140625,329.04998779296875,329.6700134277344,583956,0.0,0.0
2025-02-11 09:35:00-05:00,329.79559326171875,331.80999755859375,329.20001220703125,331.2950134277344,225303,0.0,0.0
2025-02-11 09:40:00-05:00,331.29998779296875,334.3399963378906,330.5,333.67999267578125,198543,0.0,0.0
2025-02-11 09:45:00-05:00,333.54998779296875,336.0,333.1499938964844,334.59600830078125,313398,0.0,0.0
2025-02-11 09:50:00-05:00,334.56500244140625,335.8299865722656,334.1499938964844,335.7799987792969,168122,0.0,0.0
2025-02-11 09:55:00-05:00,335.7900085449219,337.0299987792969,334.7900085449219,335.0888977050781,257824,0.0,0.0
2025-02-11 10:00:00-05:00,335.54998779296875,338.5,334.6330871582031,334.9599914550781,297311,0.0,0.0
2025-02-11 10:05:00-05:00,334.9424133300781,335.2998962402344,331.25,332.5,275062,0.0,0.0
2025-02-11 10:10:00-05:00,332.4100036621094,332.70001220703125,329.20001220703125,330.32989501953125,330606,0.0,0.0
