Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-03 09:35:00-05:00,88.18499755859375,88.94999694824219,88.01930236816406,88.87000274658203,594724,0.0,0.0
2025-02-03 09:40:00-05:00,88.83000183105469,89.2074966430664,88.68409729003906,88.93000030517578,437379,0.0,0.0
2025-02-03 09:45:00-05:00,88.92749786376953,88.94999694824219,88.5199966430664,88.84500122070312,293929,0.0,0.0
2025-02-03 09:50:00-05:00,88.91000366210938,89.19969940185547,88.81999969482422,88.95500183105469,402647,0.0,0.0
2025-02-03 09:55:00-05:00,88.93000030517578,89.80000305175781,88.81500244140625,89.80000305175781,356124,0.0,0.0
2025-02-03 10:00:00-05:00,89.76000213623047,89.93499755859375,89.4000015258789,89.55000305175781,360428,0.0,0.0
2025-02-03 10:05:00-05:00,89.52999877929688,90.04000091552734,89.48500061035156,89.94709777832031,294879,0.0,0.0
2025-02-03 10:10:00-05:00,89.95500183105469,90.03500366210938,89.66999816894531,89.80010223388672,321229,0.0,0.0
2025-02-03 10:15:00-05:00,89.86000061035156,89.91000366210938,89.4800033569336,89.51000213623047,257127,0.0,0.0
2025-02-03 10:20:00-05:00,89.55000305175781,90.80000305175781,89.48500061035156,90.70999908447266,361431,0.0,0.0
2025-02-03 10:25:00-05:00,90.7300033569336,91.25,90.26000213623047,91.20929718017578,419985,0.0,0.0
2025-02-03 10:30:00-05:00,91.19000244140625,91.4000015258789,90.79000091552734,90.91000366210938,326562,0.0,0.0
2025-02-03 10:35:00-05:00,90.91500091552734,91.10780334472656,90.56500244140625,90.75,186524,0.0,0.0
2025-02-03 10:40:00-05:00,90.73999786376953,91.38999938964844,90.56710052490234,91.18000030517578,253696,0.0,0.0
2025-02-03 10:45:00-05:00,91.13500213623047,91.2499008178711,90.86000061035156,91.05000305175781,175181,0.0,0.0
2025-02-03 10:50:00-05:00,91.06999969482422,91.19999694824219,90.66999816894531,90.70999908447266,184708,0.0,0.0
2025-02-03 10:55:00-05:00,90.69999694824219,90.91000366210938,90.56999969482422,90.62999725341797,159396,0.0,0.0
2025-02-03 11:00:00-05:00,90.61000061035156,90.8499984741211,90.12000274658203,90.29000091552734,278554,0.0,0.0
2025-02-03 11:05:00-05:00,90.30999755859375,90.55000305175781,89.98999786376953,90.44000244140625,172637,0.0,0.0
2025-02-03 11:10:00-05:00,90.47000122070312,90.69999694824219,90.47000122070312,90.52999877929688,98940,0.0,0.0
2025-02-03 11:15:00-05:00,90.71800231933594,90.9800033569336,90.58499908447266,90.875,150027,0.0,0.0
2025-02-03 11:20:00-05:00,90.9000015258789,90.91329956054688,90.5,90.56999969482422,113681,0.0,0.0
2025-02-03 11:25:00-05:00,90.55500030517578,90.66999816894531,90.38999938964844,90.44999694824219,116641,0.0,0.0
2025-02-03 11:30:00-05:00,90.43000030517578,90.66000366210938,90.36000061035156,90.63999938964844,86015,0.0,0.0
2025-02-03 11:35:00-05:00,90.63500213623047,90.80999755859375,90.61000061035156,90.80999755859375,106513,0.0,0.0
2025-02-03 11:40:00-05:00,90.83000183105469,90.875,90.51010131835938,90.7249984741211,80497,0.0,0.0
2025-02-03 11:45:00-05:00,90.76000213623047,90.7699966430664,90.31999969482422,90.31999969482422,117584,0.0,0.0
2025-02-03 11:50:00-05:00,90.33000183105469,90.66999816894531,90.33000183105469,90.41000366210938,89815,0.0,0.0
2025-02-03 11:55:00-05:00,90.38999938964844,90.4800033569336,89.94999694824219,90.03130340576172,166602,0.0,0.0
2025-02-03 12:00:00-05:00,90.0199966430664,90.19000244140625,89.91999816894531,90.03980255126953,115297,0.0,0.0
2025-02-03 12:05:00-05:00,90.04989624023438,90.33000183105469,90.01000213623047,90.33000183105469,105705,0.0,0.0
2025-02-03 12:10:00-05:00,90.3384017944336,90.41999816894531,90.19999694824219,90.41000366210938,112027,0.0,0.0
2025-02-03 12:15:00-05:00,90.4000015258789,90.4000015258789,90.19000244140625,90.3499984741211,98690,0.0,0.0
2025-02-03 12:20:00-05:00,90.37999725341797,90.63929748535156,90.31999969482422,90.61499786376953,78350,0.0,0.0
2025-02-03 12:25:00-05:00,90.62999725341797,90.62999725341797,90.2300033569336,90.2699966430664,67249,0.0,0.0
2025-02-03 12:30:00-05:00,90.2300033569336,90.36000061035156,90.18000030517578,90.19000244140625,76275,0.0,0.0
2025-02-03 12:35:00-05:00,90.19499969482422,90.30000305175781,90.05999755859375,90.12000274658203,92164,0.0,0.0
2025-02-03 12:40:00-05:00,90.13999938964844,90.18000030517578,89.98999786376953,90.05000305175781,88668,0.0,0.0
2025-02-03 12:45:00-05:00,90.08000183105469,90.16999816894531,89.98999786376953,90.06320190429688,98555,0.0,0.0
2025-02-03 12:50:00-05:00,90.09770202636719,90.37529754638672,90.08000183105469,90.33999633789062,125003,0.0,0.0
2025-02-03 12:55:00-05:00,90.34500122070312,90.34500122070312,89.7750015258789,90.08000183105469,270932,0.0,0.0
2025-02-03 13:00:00-05:00,90.04000091552734,90.04000091552734,89.68000030517578,90.0199966430664,159057,0.0,0.0
2025-02-03 13:05:00-05:00,90.01000213623047,90.14129638671875,89.83000183105469,89.87000274658203,79193,0.0,0.0
2025-02-03 13:10:00-05:00,89.875,90.18000030517578,89.83000183105469,90.1050033569336,72750,0.0,0.0
2025-02-03 13:15:00-05:00,90.1500015258789,90.2300033569336,89.9800033569336,90.04000091552734,78222,0.0,0.0
2025-02-03 13:20:00-05:00,90.0730972290039,90.12000274658203,89.90010070800781,90.01000213623047,108784,0.0,0.0
2025-02-03 13:25:00-05:00,89.99500274658203,90.23989868164062,89.97000122070312,90.05000305175781,99587,0.0,0.0
2025-02-03 13:30:00-05:00,90.05999755859375,90.30999755859375,90.05000305175781,90.30400085449219,81820,0.0,0.0
2025-02-03 13:35:00-05:00,90.30500030517578,90.41999816894531,90.27999877929688,90.34500122070312,62238,0.0,0.0
2025-02-03 13:40:00-05:00,90.34500122070312,90.45999908447266,90.19000244140625,90.29000091552734,101867,0.0,0.0
2025-02-03 13:45:00-05:00,90.31500244140625,90.62000274658203,90.30030059814453,90.53009796142578,99000,0.0,0.0
2025-02-03 13:50:00-05:00,90.54000091552734,90.66999816894531,90.54000091552734,90.59010314941406,71607,0.0,0.0
2025-02-03 13:55:00-05:00,90.5999984741211,90.66999816894531,90.52999877929688,90.66000366210938,68254,0.0,0.0
2025-02-03 14:00:00-05:00,90.63999938964844,90.7699966430664,90.63099670410156,90.7300033569336,96559,0.0,0.0
2025-02-03 14:05:00-05:00,90.73500061035156,90.87000274658203,90.69999694824219,90.72000122070312,96933,0.0,0.0
2025-02-03 14:10:00-05:00,90.71499633789062,90.95999908447266,90.70500183105469,90.95989990234375,103330,0.0,0.0
2025-02-03 14:15:00-05:00,90.94999694824219,91.05000305175781,90.90499877929688,90.94010162353516,90101,0.0,0.0
2025-02-03 14:20:00-05:00,90.94999694824219,90.98999786376953,90.75,90.77999877929688,107977,0.0,0.0
2025-02-03 14:25:00-05:00,90.76000213623047,90.86000061035156,90.72000122070312,90.72000122070312,80133,0.0,0.0
2025-02-03 14:30:00-05:00,90.7300033569336,90.87999725341797,90.69000244140625,90.77999877929688,91413,0.0,0.0
2025-02-03 14:35:00-05:00,90.75,90.79000091552734,90.62000274658203,90.75070190429688,79839,0.0,0.0
2025-02-03 14:40:00-05:00,90.75,90.87319946289062,90.69999694824219,90.69999694824219,94346,0.0,0.0
2025-02-03 14:45:00-05:00,90.69000244140625,90.8031997680664,90.63999938964844,90.69000244140625,107146,0.0,0.0
2025-02-03 14:50:00-05:00,90.70999908447266,90.73999786376953,90.58999633789062,90.58999633789062,66253,0.0,0.0
2025-02-03 14:55:00-05:00,90.61000061035156,90.62999725341797,90.44000244140625,90.51000213623047,127498,0.0,0.0
2025-02-03 15:00:00-05:00,90.52999877929688,90.62999725341797,90.5000991821289,90.55999755859375,90665,0.0,0.0
2025-02-03 15:05:00-05:00,90.56500244140625,90.58000183105469,90.45999908447266,90.51499938964844,93204,0.0,0.0
2025-02-03 15:10:00-05:00,90.51499938964844,90.55999755859375,90.29000091552734,90.31999969482422,105246,0.0,0.0
2025-02-03 15:15:00-05:00,90.33499908447266,90.51000213623047,90.33000183105469,90.45999908447266,79264,0.0,0.0
2025-02-03 15:20:00-05:00,90.45999908447266,90.5199966430664,90.41000366210938,90.47000122070312,83838,0.0,0.0
2025-02-03 15:25:00-05:00,90.45999908447266,90.45999908447266,90.23999786376953,90.26000213623047,137788,0.0,0.0
2025-02-03 15:30:00-05:00,90.29499816894531,90.41000366210938,90.23999786376953,90.3499984741211,85488,0.0,0.0
2025-02-03 15:35:00-05:00,90.33999633789062,90.37000274658203,90.18000030517578,90.19999694824219,115128,0.0,0.0
2025-02-03 15:40:00-05:00,90.19999694824219,90.2300033569336,89.94000244140625,89.97000122070312,142617,0.0,0.0
2025-02-03 15:45:00-05:00,89.97000122070312,89.98999786376953,89.79000091552734,89.88999938964844,167144,0.0,0.0
2025-02-03 15:50:00-05:00,89.9000015258789,90.18499755859375,89.80000305175781,90.12999725341797,329942,0.0,0.0
2025-02-03 15:55:00-05:00,90.12999725341797,90.12999725341797,89.9000015258789,89.91000366210938,997502,0.0,0.0
2025-02-03 16:00:00-05:00,89.92,90.0,89.7562,89.89,0,0.0,0.0
2025-02-03 16:05:00-05:00,89.88,90.0,89.85,89.94,0,0.0,0.0
2025-02-03 16:10:00-05:00,89.95,90.0,89.85,89.97,0,0.0,0.0
2025-02-03 16:15:00-05:00,90.0,90.1,89.92,90.02,0,0.0,0.0
2025-02-03 16:20:00-05:00,89.92,90.3,89.92,90.1718,0,0.0,0.0
2025-02-03 16:25:00-05:00,90.3,90.35,90.21,90.33,0,0.0,0.0
2025-02-03 16:30:00-05:00,90.3,90.31,90.2117,90.2999,0,0.0,0.0
2025-02-03 16:35:00-05:00,90.3,90.8,89.92,90.63,0,0.0,0.0
2025-02-03 16:40:00-05:00,90.65,90.8,90.5,90.8,0,0.0,0.0
2025-02-03 16:45:00-05:00,90.6537,90.9,90.65,90.83,0,0.0,0.0
2025-02-03 16:50:00-05:00,90.8501,90.9,90.72,90.73,0,0.0,0.0
2025-02-03 16:55:00-05:00,90.7214,90.81,90.72,90.75,0,0.0,0.0
2025-02-03 17:00:00-05:00,90.79,90.8,90.746,90.77,0,0.0,0.0
2025-02-03 17:05:00-05:00,90.74,90.9,90.74,90.89,0,0.0,0.0
2025-02-03 17:10:00-05:00,90.89,90.89,90.8,90.89,0,0.0,0.0
2025-02-03 17:15:00-05:00,90.87,90.89,90.8,90.8,0,0.0,0.0
2025-02-03 17:20:00-05:00,90.85,90.85,90.77,90.81,0,0.0,0.0
2025-02-03 17:25:00-05:00,90.84,90.84,90.78,90.84,0,0.0,0.0
2025-02-03 17:30:00-05:00,90.85,90.9,89.92,90.8997,0,0.0,0.0
2025-02-03 17:35:00-05:00,90.83,90.89,90.8,90.82,0,0.0,0.0
2025-02-03 17:40:00-05:00,90.85,90.89,89.92,90.89,0,0.0,0.0
2025-02-03 17:45:00-05:00,90.83,90.9788,90.8125,90.95,0,0.0,0.0
2025-02-03 17:50:00-05:00,90.95,90.99,90.95,90.9501,0,0.0,0.0
2025-02-03 17:55:00-05:00,90.97,90.98,90.9,90.9,0,0.0,0.0
2025-02-03 18:00:00-05:00,90.945,90.99,90.8,90.8,0,0.0,0.0
2025-02-03 18:05:00-05:00,90.8,90.86,90.8,90.8499,0,0.0,0.0
2025-02-03 18:10:00-05:00,90.81,90.85,90.8,90.8399,0,0.0,0.0
2025-02-03 18:15:00-05:00,90.85,90.9,90.82,90.89,0,0.0,0.0
2025-02-03 18:20:00-05:00,90.81,91.0,89.92,91.0,0,0.0,0.0
2025-02-03 18:25:00-05:00,90.9888,91.0,90.82,90.95,0,0.0,0.0
2025-02-03 18:30:00-05:00,90.8,90.95,90.8,90.91,0,0.0,0.0
2025-02-03 18:35:00-05:00,90.82,91.0,90.81,91.0,0,0.0,0.0
2025-02-03 18:40:00-05:00,90.99,91.0,90.9,90.91,0,0.0,0.0
2025-02-03 18:45:00-05:00,90.95,91.0,90.85,90.85,0,0.0,0.0
2025-02-03 18:50:00-05:00,90.85,91.0,90.85,91.0,0,0.0,0.0
2025-02-03 18:55:00-05:00,91.0,91.0,90.9499,90.99,0,0.0,0.0
2025-02-04 04:00:00-05:00,90.54,90.59,90.22,90.25,0,0.0,0.0
2025-02-04 04:05:00-05:00,90.3,90.35,90.11,90.35,0,0.0,0.0
2025-02-04 04:10:00-05:00,90.4,90.4,90.23,90.23,0,0.0,0.0
2025-02-04 04:15:00-05:00,90.3,90.34,90.25,90.34,0,0.0,0.0
2025-02-04 04:20:00-05:00,90.3,90.36,90.25,90.25,0,0.0,0.0
2025-02-04 04:25:00-05:00,90.27,90.27,90.24,90.24,0,0.0,0.0
2025-02-04 04:30:00-05:00,90.3,90.37,90.23,90.35,0,0.0,0.0
2025-02-04 04:35:00-05:00,90.34,90.34,90.01,90.05,0,0.0,0.0
2025-02-04 04:40:00-05:00,90.02,90.02,90.0,90.0,0,0.0,0.0
2025-02-04 04:45:00-05:00,90.1,90.1,90.01,90.01,0,0.0,0.0
2025-02-04 04:50:00-05:00,90.02,90.15,90.02,90.02,0,0.0,0.0
2025-02-04 04:55:00-05:00,90.01,90.08,90.0,90.07,0,0.0,0.0
2025-02-04 05:00:00-05:00,90.0,90.01,90.0,90.0,0,0.0,0.0
2025-02-04 05:05:00-05:00,90.1,90.11,90.03,90.03,0,0.0,0.0
2025-02-04 05:15:00-05:00,90.1,90.1,90.1,90.1,0,0.0,0.0
2025-02-04 05:25:00-05:00,90.09,90.1,90.09,90.1,0,0.0,0.0
2025-02-04 05:30:00-05:00,90.13,90.16,90.07,90.07,0,0.0,0.0
2025-02-04 05:40:00-05:00,90.09,90.09,90.09,90.09,0,0.0,0.0
2025-02-04 05:45:00-05:00,90.13,90.18,90.13,90.18,0,0.0,0.0
2025-02-04 05:50:00-05:00,90.19,90.19,90.19,90.19,0,0.0,0.0
2025-02-04 05:55:00-05:00,90.2,90.2,90.2,90.2,0,0.0,0.0
2025-02-04 06:00:00-05:00,90.29,90.29,90.29,90.29,0,0.0,0.0
2025-02-04 06:05:00-05:00,90.28,90.28,90.24,90.24,0,0.0,0.0
2025-02-04 06:10:00-05:00,90.26,90.3,90.25,90.28,0,0.0,0.0
2025-02-04 06:15:00-05:00,90.26,90.26,90.2,90.2,0,0.0,0.0
2025-02-04 06:20:00-05:00,90.1,90.14,90.07,90.14,0,0.0,0.0
2025-02-04 06:25:00-05:00,90.01,90.1,90.01,90.1,0,0.0,0.0
2025-02-04 06:30:00-05:00,90.19,90.19,90.17,90.17,0,0.0,0.0
2025-02-04 06:35:00-05:00,90.17,90.18,90.17,90.18,0,0.0,0.0
2025-02-04 06:40:00-05:00,90.16,90.27,90.16,90.27,0,0.0,0.0
2025-02-04 06:45:00-05:00,90.23,90.23,90.23,90.23,0,0.0,0.0
2025-02-04 06:50:00-05:00,90.23,90.23,90.23,90.23,0,0.0,0.0
2025-02-04 06:55:00-05:00,90.23,90.25,90.2,90.2,0,0.0,0.0
2025-02-04 07:00:00-05:00,90.26,90.4,90.26,90.38,0,0.0,0.0
2025-02-04 07:05:00-05:00,90.38,90.38,90.26,90.26,0,0.0,0.0
2025-02-04 07:10:00-05:00,90.29,90.35,90.29,90.35,0,0.0,0.0
2025-02-04 07:15:00-05:00,90.35,90.37,90.35,90.35,0,0.0,0.0
2025-02-04 07:20:00-05:00,90.37,90.37,90.25,90.25,0,0.0,0.0
2025-02-04 07:25:00-05:00,90.33,90.37,90.33,90.37,0,0.0,0.0
2025-02-04 07:30:00-05:00,90.35,90.36,90.35,90.36,0,0.0,0.0
2025-02-04 07:35:00-05:00,90.37,90.5,90.37,90.5,0,0.0,0.0
2025-02-04 07:40:00-05:00,90.54,90.54,90.4,90.4,0,0.0,0.0
2025-02-04 07:45:00-05:00,90.31,90.31,90.3,90.3,0,0.0,0.0
2025-02-04 07:50:00-05:00,90.31,90.31,90.31,90.31,0,0.0,0.0
2025-02-04 07:55:00-05:00,90.38,90.45,90.38,90.45,0,0.0,0.0
2025-02-04 08:00:00-05:00,90.28,90.6,89.14,90.43,0,0.0,0.0
2025-02-04 08:05:00-05:00,90.35,90.5,90.3,90.3,0,0.0,0.0
2025-02-04 08:10:00-05:00,90.2981,90.45,90.25,90.27,0,0.0,0.0
2025-02-04 08:15:00-05:00,90.2699,90.49,90.256,90.3,0,0.0,0.0
2025-02-04 08:20:00-05:00,90.3,90.3,90.1003,90.1881,0,0.0,0.0
2025-02-04 08:25:00-05:00,90.18,90.3,90.07,90.08,0,0.0,0.0
2025-02-04 08:30:00-05:00,90.08,90.3,90.02,90.2,0,0.0,0.0
2025-02-04 08:35:00-05:00,90.12,90.25,90.0,90.04,0,0.0,0.0
2025-02-04 08:40:00-05:00,90.0276,90.2,89.8,89.83,0,0.0,0.0
2025-02-04 08:45:00-05:00,89.81,89.91,89.81,89.85,0,0.0,0.0
2025-02-04 08:50:00-05:00,90.1,90.1,89.76,89.76,0,0.0,0.0
2025-02-04 08:55:00-05:00,89.89,89.89,89.76,89.76,0,0.0,0.0
2025-02-04 09:00:00-05:00,89.87,90.09,89.82,89.99,0,0.0,0.0
2025-02-04 09:05:00-05:00,90.05,90.05,89.8,89.97,0,0.0,0.0
2025-02-04 09:10:00-05:00,90.0488,90.05,89.72,89.75,0,0.0,0.0
2025-02-04 09:15:00-05:00,89.79,89.8,89.6022,89.65,0,0.0,0.0
2025-02-04 09:20:00-05:00,89.6502,89.7,88.675,89.66,0,0.0,0.0
2025-02-04 09:25:00-05:00,89.51,89.99,88.88,89.07,0,0.0,0.0
2025-02-04 09:30:00-05:00,88.97000122070312,89.87000274658203,88.80010223388672,89.55500030517578,848441,0.0,0.0
2025-02-04 09:35:00-05:00,89.58999633789062,89.75,89.0999984741211,89.5999984741211,323779,0.0,0.0
2025-02-04 09:40:00-05:00,89.5999984741211,89.77999877929688,89.12999725341797,89.31999969482422,347621,0.0,0.0
2025-02-04 09:45:00-05:00,89.30999755859375,89.55999755859375,89.30999755859375,89.4000015258789,165141,0.0,0.0
2025-02-04 09:50:00-05:00,89.41500091552734,90.0199966430664,89.4000015258789,89.96499633789062,185397,0.0,0.0
2025-02-04 09:55:00-05:00,89.95999908447266,90.19000244140625,89.80999755859375,89.93000030517578,237359,0.0,0.0
2025-02-04 10:00:00-05:00,89.96990203857422,90.62999725341797,89.94000244140625,90.62000274658203,283552,0.0,0.0
2025-02-04 10:05:00-05:00,90.5999984741211,90.87999725341797,90.37999725341797,90.69999694824219,261880,0.0,0.0
2025-02-04 10:10:00-05:00,90.69999694824219,90.96440124511719,90.5999984741211,90.7699966430664,207396,0.0,0.0
2025-02-04 10:15:00-05:00,90.7699966430664,91.16999816894531,90.75,91.11000061035156,154901,0.0,0.0
2025-02-04 10:20:00-05:00,91.0999984741211,91.12000274658203,90.61000061035156,90.68499755859375,236206,0.0,0.0
2025-02-04 10:25:00-05:00,90.68499755859375,90.9800033569336,90.66000366210938,90.86000061035156,123961,0.0,0.0
2025-02-04 10:30:00-05:00,90.8499984741211,90.91999816894531,90.55339813232422,90.6500015258789,537872,0.0,0.0
2025-02-04 10:35:00-05:00,90.62999725341797,90.68499755859375,90.5,90.55000305175781,78688,0.0,0.0
2025-02-04 10:40:00-05:00,90.52999877929688,90.7249984741211,90.4800033569336,90.52999877929688,95949,0.0,0.0
2025-02-04 10:45:00-05:00,90.54000091552734,90.5999984741211,90.3499984741211,90.58499908447266,85528,0.0,0.0
2025-02-04 10:50:00-05:00,90.5199966430664,90.89769744873047,90.5,90.87000274658203,79448,0.0,0.0
2025-02-04 10:55:00-05:00,90.83999633789062,90.9000015258789,90.5,90.56999969482422,83064,0.0,0.0
2025-02-04 11:00:00-05:00,90.58000183105469,90.80000305175781,90.58000183105469,90.69999694824219,77538,0.0,0.0
2025-02-04 11:05:00-05:00,90.70500183105469,90.76000213623047,90.52999877929688,90.5792007446289,68968,0.0,0.0
2025-02-04 11:10:00-05:00,90.56500244140625,90.72000122070312,90.54499816894531,90.72000122070312,60392,0.0,0.0
2025-02-04 11:15:00-05:00,90.72000122070312,90.94550323486328,90.6884994506836,90.91999816894531,165902,0.0,0.0
2025-02-04 11:20:00-05:00,90.92870330810547,91.03500366210938,90.87010192871094,90.98500061035156,124144,0.0,0.0
2025-02-04 11:25:00-05:00,90.98500061035156,91.03500366210938,90.91000366210938,90.95999908447266,84696,0.0,0.0
2025-02-04 11:30:00-05:00,90.95999908447266,91.05000305175781,90.87000274658203,90.93000030517578,91842,0.0,0.0
2025-02-04 11:35:00-05:00,90.91000366210938,91.19000244140625,90.88999938964844,91.1803970336914,86941,0.0,0.0
2025-02-04 11:40:00-05:00,91.19000244140625,91.22989654541016,91.01000213623047,91.08000183105469,97435,0.0,0.0
2025-02-04 11:45:00-05:00,91.06999969482422,91.0999984741211,90.87999725341797,90.88500213623047,68510,0.0,0.0
2025-02-04 11:50:00-05:00,90.87010192871094,91.12000274658203,90.80010223388672,91.12000274658203,119582,0.0,0.0
2025-02-04 11:55:00-05:00,91.08999633789062,91.09130096435547,90.91000366210938,90.95999908447266,48978,0.0,0.0
2025-02-04 12:00:00-05:00,90.95999908447266,90.95999908447266,90.81529998779297,90.83999633789062,73937,0.0,0.0
2025-02-04 12:05:00-05:00,90.86000061035156,90.92990112304688,90.79000091552734,90.79000091552734,41830,0.0,0.0
2025-02-04 12:10:00-05:00,90.77999877929688,90.93000030517578,90.7699966430664,90.9000015258789,92958,0.0,0.0
2025-02-04 12:15:00-05:00,90.9000015258789,90.90499877929688,90.5,90.5199966430664,224300,0.0,0.0
2025-02-04 12:20:00-05:00,90.54499816894531,90.7699966430664,90.48500061035156,90.58999633789062,144995,0.0,0.0
2025-02-04 12:25:00-05:00,90.59010314941406,90.5999984741211,90.29000091552734,90.30419921875,74456,0.0,0.0
2025-02-04 12:30:00-05:00,90.30999755859375,90.4198989868164,90.20999908447266,90.33999633789062,121229,0.0,0.0
2025-02-04 12:35:00-05:00,90.36329650878906,90.52970123291016,90.36329650878906,90.4800033569336,62009,0.0,0.0
2025-02-04 12:40:00-05:00,90.4800033569336,90.66999816894531,90.41000366210938,90.66500091552734,56729,0.0,0.0
2025-02-04 12:45:00-05:00,90.66500091552734,90.69999694824219,90.55000305175781,90.63999938964844,53087,0.0,0.0
2025-02-04 12:50:00-05:00,90.66000366210938,90.67500305175781,90.5199966430664,90.58499908447266,55815,0.0,0.0
2025-02-04 12:55:00-05:00,90.58000183105469,90.68499755859375,90.48999786376953,90.68000030517578,32765,0.0,0.0
2025-02-04 13:00:00-05:00,90.66999816894531,90.68499755859375,90.45999908447266,90.47920227050781,40918,0.0,0.0
2025-02-04 13:05:00-05:00,90.45999908447266,90.5199966430664,90.41000366210938,90.4800033569336,46270,0.0,0.0
2025-02-04 13:10:00-05:00,90.5,90.66000366210938,90.47000122070312,90.58999633789062,46448,0.0,0.0
2025-02-04 13:15:00-05:00,90.58999633789062,90.75,90.58999633789062,90.70500183105469,80950,0.0,0.0
2025-02-04 13:20:00-05:00,90.71499633789062,90.9800033569336,90.70999908447266,90.93499755859375,56135,0.0,0.0
2025-02-04 13:25:00-05:00,90.93009948730469,90.9656982421875,90.86000061035156,90.91500091552734,66179,0.0,0.0
2025-02-04 13:30:00-05:00,90.91000366210938,90.98069763183594,90.86540222167969,90.92500305175781,38548,0.0,0.0
2025-02-04 13:35:00-05:00,90.94999694824219,90.9999008178711,90.86000061035156,90.91999816894531,66842,0.0,0.0
2025-02-04 13:40:00-05:00,90.93000030517578,90.98819732666016,90.87999725341797,90.91999816894531,42843,0.0,0.0
2025-02-04 13:45:00-05:00,90.90080261230469,91.08999633789062,90.8812026977539,91.05999755859375,83041,0.0,0.0
2025-02-04 13:50:00-05:00,91.06439971923828,91.0999984741211,90.94000244140625,91.01000213623047,89487,0.0,0.0
2025-02-04 13:55:00-05:00,91.0199966430664,91.04000091552734,90.94999694824219,91.01000213623047,98219,0.0,0.0
2025-02-04 14:00:00-05:00,91.0,91.16690063476562,90.93499755859375,91.14009857177734,121478,0.0,0.0
2025-02-04 14:05:00-05:00,91.13999938964844,91.20999908447266,91.12000274658203,91.19000244140625,123403,0.0,0.0
2025-02-04 14:10:00-05:00,91.19499969482422,91.23500061035156,91.16999816894531,91.2300033569336,92680,0.0,0.0
2025-02-04 14:15:00-05:00,91.2300033569336,91.37999725341797,91.22000122070312,91.37799835205078,84222,0.0,0.0
2025-02-04 14:20:00-05:00,91.372802734375,91.44999694824219,91.3499984741211,91.36000061035156,101479,0.0,0.0
2025-02-04 14:25:00-05:00,91.36630249023438,91.36630249023438,91.23999786376953,91.29000091552734,62877,0.0,0.0
2025-02-04 14:30:00-05:00,91.29000091552734,91.30999755859375,91.0999984741211,91.11000061035156,94344,0.0,0.0
2025-02-04 14:35:00-05:00,91.13500213623047,91.22000122070312,91.0999984741211,91.11000061035156,51784,0.0,0.0
2025-02-04 14:40:00-05:00,91.08000183105469,91.1500015258789,91.0,91.13999938964844,65680,0.0,0.0
2025-02-04 14:45:00-05:00,91.13999938964844,91.20999908447266,90.89189910888672,90.93000030517578,84223,0.0,0.0
2025-02-04 14:50:00-05:00,90.93820190429688,91.04000091552734,90.93000030517578,91.01499938964844,83274,0.0,0.0
2025-02-04 14:55:00-05:00,91.01000213623047,91.08999633789062,90.76499938964844,90.94999694824219,141389,0.0,0.0
2025-02-04 15:00:00-05:00,90.94999694824219,90.9800033569336,90.75,90.84500122070312,76771,0.0,0.0
2025-02-04 15:05:00-05:00,90.83499908447266,91.0,90.80000305175781,90.94999694824219,90106,0.0,0.0
2025-02-04 15:10:00-05:00,90.97000122070312,91.01000213623047,90.88999938964844,90.95999908447266,98354,0.0,0.0
2025-02-04 15:15:00-05:00,90.94999694824219,91.01129913330078,90.83049774169922,90.88249969482422,51971,0.0,0.0
2025-02-04 15:20:00-05:00,90.87000274658203,90.90360260009766,90.73999786376953,90.75,128490,0.0,0.0
2025-02-04 15:25:00-05:00,90.75,90.93000030517578,90.73999786376953,90.88870239257812,103421,0.0,0.0
2025-02-04 15:30:00-05:00,90.88500213623047,91.0,90.87000274658203,90.90640258789062,90206,0.0,0.0
2025-02-04 15:35:00-05:00,90.9000015258789,90.94999694824219,90.77010345458984,90.81999969482422,80707,0.0,0.0
2025-02-04 15:40:00-05:00,90.80999755859375,90.89119720458984,90.7750015258789,90.7750015258789,75154,0.0,0.0
2025-02-04 15:45:00-05:00,90.7750015258789,90.80999755859375,90.69000244140625,90.72889709472656,95703,0.0,0.0
2025-02-04 15:50:00-05:00,90.72000122070312,90.72000122070312,90.5,90.5999984741211,270334,0.0,0.0
2025-02-04 15:55:00-05:00,90.62000274658203,90.73999786376953,90.61000061035156,90.64199829101562,569705,0.0,0.0
2025-02-04 16:00:00-05:00,90.66,91.0,90.47,90.81,0,0.0,0.0
2025-02-04 16:05:00-05:00,90.996,91.05,90.66,90.96,0,0.0,0.0
2025-02-04 16:10:00-05:00,90.86,90.96,90.75,90.75,0,0.0,0.0
2025-02-04 16:15:00-05:00,90.66,91.48,90.66,91.33,0,0.0,0.0
2025-02-04 16:20:00-05:00,90.66,91.3982,90.66,91.17,0,0.0,0.0
2025-02-04 16:25:00-05:00,91.2,91.48,90.66,91.38,0,0.0,0.0
2025-02-04 16:30:00-05:00,91.33,91.35,90.66,91.0708,0,0.0,0.0
2025-02-04 16:35:00-05:00,91.1,91.24,91.02,91.2,0,0.0,0.0
2025-02-04 16:40:00-05:00,91.15,91.15,90.95,91.05,0,0.0,0.0
2025-02-04 16:45:00-05:00,91.05,91.2,90.99,91.12,0,0.0,0.0
2025-02-04 16:50:00-05:00,91.2,91.2,90.66,91.15,0,0.0,0.0
