Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-14 13:25:00-05:00,37.45000076293945,37.54999923706055,37.36000061035156,37.439998626708984,47243,0.0,0.0
2025-02-14 13:30:00-05:00,37.439998626708984,37.494998931884766,37.349998474121094,37.45000076293945,43881,0.0,0.0
2025-02-14 13:35:00-05:00,37.435001373291016,37.53860092163086,37.33000183105469,37.529998779296875,50155,0.0,0.0
2025-02-14 13:40:00-05:00,37.52170181274414,37.67499923706055,37.52170181274414,37.63999938964844,47743,0.0,0.0
2025-02-14 13:45:00-05:00,37.65999984741211,37.724998474121094,37.63520050048828,37.68119812011719,38718,0.0,0.0
2025-02-14 13:50:00-05:00,37.709999084472656,37.72999954223633,37.630001068115234,37.67150115966797,37073,0.0,0.0
2025-02-14 13:55:00-05:00,37.70000076293945,37.70000076293945,37.459999084472656,37.540000915527344,36472,0.0,0.0
2025-02-14 14:00:00-05:00,37.525001525878906,37.61000061035156,37.470001220703125,37.470001220703125,34209,0.0,0.0
2025-02-14 14:05:00-05:00,37.470001220703125,37.503700256347656,37.398399353027344,37.398399353027344,63485,0.0,0.0
2025-02-14 14:10:00-05:00,37.404998779296875,37.47999954223633,37.404998779296875,37.45000076293945,22782,0.0,0.0
2025-02-14 14:15:00-05:00,37.47999954223633,37.47999954223633,37.380001068115234,37.380001068115234,40310,0.0,0.0
2025-02-14 14:20:00-05:00,37.380001068115234,37.415470123291016,37.31999969482422,37.363399505615234,27027,0.0,0.0
2025-02-14 14:25:00-05:00,37.349998474121094,37.3553581237793,37.25080108642578,37.3203010559082,65760,0.0,0.0
2025-02-14 14:30:00-05:00,37.33000183105469,37.38999938964844,37.279998779296875,37.380001068115234,34261,0.0,0.0
2025-02-14 14:35:00-05:00,37.380001068115234,37.45000076293945,37.369998931884766,37.40010070800781,43261,0.0,0.0
2025-02-14 14:40:00-05:00,37.419898986816406,37.45000076293945,37.36589813232422,37.36589813232422,26301,0.0,0.0
2025-02-14 14:45:00-05:00,37.3849983215332,37.469200134277344,37.369998931884766,37.459999084472656,38495,0.0,0.0
2025-02-14 14:50:00-05:00,37.470001220703125,37.51499938964844,37.369998931884766,37.49169921875,43070,0.0,0.0
2025-02-14 14:55:00-05:00,37.4900016784668,37.61000061035156,37.48500061035156,37.564998626708984,51435,0.0,0.0
2025-02-14 15:00:00-05:00,37.56999969482422,37.72999954223633,37.529998779296875,37.68000030517578,87079,0.0,0.0
2025-02-14 15:05:00-05:00,37.68000030517578,37.72999954223633,37.619998931884766,37.70349884033203,70965,0.0,0.0
2025-02-14 15:10:00-05:00,37.72999954223633,37.72999954223633,37.580101013183594,37.709999084472656,67644,0.0,0.0
2025-02-14 15:15:00-05:00,37.70240020751953,37.79499816894531,37.66999816894531,37.77579879760742,45873,0.0,0.0
2025-02-14 15:20:00-05:00,37.775001525878906,37.81999969482422,37.7400016784668,37.79999923706055,45826,0.0,0.0
2025-02-14 15:25:00-05:00,37.810001373291016,37.959999084472656,37.79999923706055,37.939998626708984,129905,0.0,0.0
2025-02-14 15:30:00-05:00,37.939998626708984,37.94881820678711,37.68000030517578,37.7599983215332,81420,0.0,0.0
2025-02-14 15:35:00-05:00,37.7400016784668,37.7400016784668,37.56999969482422,37.58000183105469,61777,0.0,0.0
2025-02-14 15:40:00-05:00,37.56999969482422,37.619998931884766,37.5,37.584999084472656,90606,0.0,0.0
2025-02-14 15:45:00-05:00,37.59000015258789,37.709999084472656,37.540000915527344,37.576698303222656,87780,0.0,0.0
2025-02-14 15:50:00-05:00,37.58000183105469,37.63959884643555,37.44499969482422,37.459999084472656,95949,0.0,0.0
2025-02-14 15:55:00-05:00,37.47999954223633,37.52000045776367,37.400001525878906,37.459999084472656,242730,0.0,0.0
2025-02-14 16:00:00-05:00,37.46,37.56,37.46,37.51,0,0.0,0.0
2025-02-14 16:05:00-05:00,37.51,37.59,37.46,37.58,0,0.0,0.0
2025-02-14 16:10:00-05:00,37.58,37.59,37.4795,37.48,0,0.0,0.0
2025-02-14 16:15:00-05:00,37.47,37.47,37.38,37.43,0,0.0,0.0
2025-02-14 16:20:00-05:00,37.46,37.54,37.38,37.5,0,0.0,0.0
2025-02-14 16:25:00-05:00,37.5,37.54,37.46,37.51,0,0.0,0.0
2025-02-14 16:30:00-05:00,37.51,37.53,37.44,37.46,0,0.0,0.0
2025-02-14 16:35:00-05:00,37.4601,37.5,37.4601,37.5,0,0.0,0.0
2025-02-14 16:40:00-05:00,37.5,37.5,37.38,37.41,0,0.0,0.0
2025-02-14 16:45:00-05:00,37.4,37.45,37.35,37.35,0,0.0,0.0
2025-02-14 16:50:00-05:00,37.41,37.41,37.35,37.41,0,0.0,0.0
2025-02-14 16:55:00-05:00,37.4098,37.49,37.38,37.49,0,0.0,0.0
2025-02-14 17:00:00-05:00,37.49,37.5,37.4,37.4101,0,0.0,0.0
2025-02-14 17:05:00-05:00,37.43,37.4515,37.41,37.45,0,0.0,0.0
2025-02-14 17:10:00-05:00,37.45,37.49,37.43,37.46,0,0.0,0.0
2025-02-14 17:15:00-05:00,37.46,37.46,37.39,37.43,0,0.0,0.0
2025-02-14 17:20:00-05:00,37.43,37.43,37.38,37.39,0,0.0,0.0
2025-02-14 17:25:00-05:00,37.39,37.4,37.33,37.4,0,0.0,0.0
2025-02-14 17:30:00-05:00,37.39,37.43,37.33,37.36,0,0.0,0.0
2025-02-14 17:35:00-05:00,37.4,37.43,37.34,37.38,0,0.0,0.0
2025-02-14 17:40:00-05:00,37.395,37.43,37.3612,37.41,0,0.0,0.0
2025-02-14 17:45:00-05:00,37.41,37.44,37.41,37.43,0,0.0,0.0
2025-02-14 17:50:00-05:00,37.4385,37.46,37.41,37.46,0,0.0,0.0
2025-02-14 17:55:00-05:00,37.46,37.46,37.44,37.46,0,0.0,0.0
2025-02-14 18:00:00-05:00,37.445,37.46,37.43,37.44,0,0.0,0.0
2025-02-14 18:05:00-05:00,37.44,37.46,37.43,37.46,0,0.0,0.0
2025-02-14 18:10:00-05:00,37.44,37.46,37.4,37.4197,0,0.0,0.0
2025-02-14 18:15:00-05:00,37.4,37.42,37.4,37.41,0,0.0,0.0
2025-02-14 18:20:00-05:00,37.41,37.41,37.4,37.41,0,0.0,0.0
2025-02-14 18:25:00-05:00,37.4,37.46,37.4,37.46,0,0.0,0.0
2025-02-14 18:30:00-05:00,37.41,37.46,37.4,37.46,0,0.0,0.0
2025-02-14 18:35:00-05:00,37.46,37.46,37.4,37.4,0,0.0,0.0
2025-02-14 18:40:00-05:00,37.4491,37.45,37.4,37.45,0,0.0,0.0
2025-02-14 18:45:00-05:00,37.45,37.45,37.4,37.41,0,0.0,0.0
2025-02-14 18:50:00-05:00,37.4,37.45,37.4,37.42,0,0.0,0.0
2025-02-14 18:55:00-05:00,37.42,37.45,37.4191,37.42,0,0.0,0.0
2025-02-18 04:00:00-05:00,37.5,37.59,37.01,37.05,0,0.0,0.0
2025-02-18 04:05:00-05:00,37.05,37.14,36.9,36.9,0,0.0,0.0
2025-02-18 04:10:00-05:00,36.95,37.0,36.6,36.71,0,0.0,0.0
2025-02-18 04:15:00-05:00,36.8,36.88,36.68,36.74,0,0.0,0.0
2025-02-18 04:20:00-05:00,36.74,36.75,36.45,36.45,0,0.0,0.0
2025-02-18 04:25:00-05:00,36.47,36.5,36.25,36.34,0,0.0,0.0
2025-02-18 04:30:00-05:00,36.34,36.38,36.23,36.35,0,0.0,0.0
2025-02-18 04:35:00-05:00,36.38,36.4,36.21,36.25,0,0.0,0.0
2025-02-18 04:40:00-05:00,36.26,36.29,36.21,36.24,0,0.0,0.0
2025-02-18 04:45:00-05:00,36.25,36.37,36.22,36.32,0,0.0,0.0
2025-02-18 04:50:00-05:00,36.32,36.33,36.26,36.32,0,0.0,0.0
2025-02-18 04:55:00-05:00,36.32,36.51,36.32,36.4,0,0.0,0.0
2025-02-18 05:00:00-05:00,36.4,36.47,36.38,36.455,0,0.0,0.0
2025-02-18 05:05:00-05:00,36.46,36.47,36.4,36.43,0,0.0,0.0
2025-02-18 05:10:00-05:00,36.41,36.43,36.16,36.16,0,0.0,0.0
2025-02-18 05:15:00-05:00,36.16,36.26,36.11,36.12,0,0.0,0.0
2025-02-18 05:20:00-05:00,36.12,36.14,36.01,36.06,0,0.0,0.0
2025-02-18 05:25:00-05:00,36.08,36.15,36.06,36.08,0,0.0,0.0
2025-02-18 05:30:00-05:00,36.09,36.4,36.07,36.23,0,0.0,0.0
2025-02-18 05:35:00-05:00,36.23,36.25,36.16,36.19,0,0.0,0.0
2025-02-18 05:40:00-05:00,36.18,36.24,36.12,36.23,0,0.0,0.0
2025-02-18 05:45:00-05:00,36.26,36.32,36.19,36.26,0,0.0,0.0
2025-02-18 05:50:00-05:00,36.26,36.27,36.01,36.1,0,0.0,0.0
2025-02-18 05:55:00-05:00,36.1,36.24,36.07,36.08,0,0.0,0.0
2025-02-18 06:00:00-05:00,36.07,36.23,36.06,36.21,0,0.0,0.0
2025-02-18 06:05:00-05:00,36.21,36.23,36.17,36.2,0,0.0,0.0
2025-02-18 06:10:00-05:00,36.2,36.25,36.18,36.22,0,0.0,0.0
2025-02-18 06:15:00-05:00,36.24,36.36,36.22,36.34,0,0.0,0.0
2025-02-18 06:20:00-05:00,36.34,36.41,36.31,36.4,0,0.0,0.0
2025-02-18 06:25:00-05:00,36.4,36.44,36.36,36.4,0,0.0,0.0
2025-02-18 06:30:00-05:00,36.4,36.45,36.4,36.42,0,0.0,0.0
2025-02-18 06:35:00-05:00,36.42,36.45,36.4,36.44,0,0.0,0.0
2025-02-18 06:40:00-05:00,36.44,36.47,36.4,36.44,0,0.0,0.0
2025-02-18 06:45:00-05:00,36.45,36.47,36.44,36.46,0,0.0,0.0
2025-02-18 06:50:00-05:00,36.44,36.46,36.41,36.43,0,0.0,0.0
2025-02-18 06:55:00-05:00,36.43,36.48,36.34,36.35,0,0.0,0.0
2025-02-18 07:00:00-05:00,36.39,36.58,36.35,36.54,0,0.0,0.0
2025-02-18 07:05:00-05:00,36.54,36.54,36.34,36.42,0,0.0,0.0
2025-02-18 07:10:00-05:00,36.42,36.44,36.37,36.42,0,0.0,0.0
2025-02-18 07:15:00-05:00,36.42,36.44,36.06,36.16,0,0.0,0.0
2025-02-18 07:20:00-05:00,36.15,36.3,36.14,36.22,0,0.0,0.0
2025-02-18 07:25:00-05:00,36.22,36.33,36.2,36.25,0,0.0,0.0
2025-02-18 07:30:00-05:00,36.25,36.3,36.21,36.28,0,0.0,0.0
2025-02-18 07:35:00-05:00,36.29,36.34,36.22,36.25,0,0.0,0.0
2025-02-18 07:40:00-05:00,36.25,36.31,36.24,36.24,0,0.0,0.0
2025-02-18 07:45:00-05:00,36.25,36.34,36.25,36.31,0,0.0,0.0
2025-02-18 07:50:00-05:00,36.31,36.41,36.3,36.41,0,0.0,0.0
2025-02-18 07:55:00-05:00,36.41,36.42,36.33,36.4,0,0.0,0.0
2025-02-18 08:00:00-05:00,36.54,38.29,36.0136,36.43,0,0.0,0.0
2025-02-18 08:05:00-05:00,36.4352,36.4352,36.33,36.34,0,0.0,0.0
2025-02-18 08:10:00-05:00,36.35,36.44,36.33,36.41,0,0.0,0.0
2025-02-18 08:15:00-05:00,36.4264,36.44,36.34,36.35,0,0.0,0.0
2025-02-18 08:20:00-05:00,36.35,36.35,36.26,36.28,0,0.0,0.0
2025-02-18 08:25:00-05:00,36.28,36.2999,36.22,36.22,0,0.0,0.0
2025-02-18 08:30:00-05:00,36.24,36.2552,35.69,35.8,0,0.0,0.0
2025-02-18 08:35:00-05:00,35.8352,36.17,35.8,36.09,0,0.0,0.0
2025-02-18 08:40:00-05:00,36.0852,36.0852,35.66,35.71,0,0.0,0.0
2025-02-18 08:45:00-05:00,35.7176,35.78,35.62,35.64,0,0.0,0.0
2025-02-18 08:50:00-05:00,35.66,35.6664,35.28,35.47,0,0.0,0.0
2025-02-18 08:55:00-05:00,35.47,35.7512,35.41,35.7512,0,0.0,0.0
2025-02-18 09:00:00-05:00,35.76,35.8,35.62,35.7,0,0.0,0.0
2025-02-18 09:05:00-05:00,35.69,35.78,35.67,35.77,0,0.0,0.0
2025-02-18 09:10:00-05:00,35.76,35.87,35.72,35.84,0,0.0,0.0
2025-02-18 09:30:00-05:00,36.0,36.31990051269531,35.0099983215332,35.018699645996094,2787582,0.0,0.0
2025-02-18 09:35:00-05:00,35.04499816894531,35.29999923706055,34.2400016784668,34.84260177612305,1382077,0.0,0.0
2025-02-18 09:40:00-05:00,34.86000061035156,35.2400016784668,34.43000030517578,35.150001525878906,567859,0.0,0.0
2025-02-18 09:45:00-05:00,35.150001525878906,35.689998626708984,34.91999816894531,35.560001373291016,579316,0.0,0.0
2025-02-18 09:50:00-05:00,35.56999969482422,35.810001373291016,35.20000076293945,35.25529861450195,397847,0.0,0.0
2025-02-18 09:55:00-05:00,35.306800842285156,35.60499954223633,35.22999954223633,35.400001525878906,202357,0.0,0.0
2025-02-18 10:00:00-05:00,35.41999816894531,35.45000076293945,34.869998931884766,34.88999938964844,333505,0.0,0.0
2025-02-18 10:05:00-05:00,34.88399887084961,34.91569900512695,34.599998474121094,34.73500061035156,347018,0.0,0.0
2025-02-18 10:10:00-05:00,34.75320053100586,34.77000045776367,34.349998474121094,34.51210021972656,351963,0.0,0.0
2025-02-18 10:15:00-05:00,34.529998779296875,34.560001373291016,34.06999969482422,34.15999984741211,414865,0.0,0.0
2025-02-18 10:20:00-05:00,34.15610122680664,34.47999954223633,34.130001068115234,34.349998474121094,214790,0.0,0.0
2025-02-18 10:25:00-05:00,34.30070114135742,34.369998931884766,34.13999938964844,34.310001373291016,246557,0.0,0.0
2025-02-18 10:30:00-05:00,34.34000015258789,34.75,34.220001220703125,34.415000915527344,406846,0.0,0.0
2025-02-18 10:35:00-05:00,34.416500091552734,34.53919982910156,34.233829498291016,34.38999938964844,196570,0.0,0.0
2025-02-18 10:40:00-05:00,34.40999984741211,34.68000030517578,34.400001525878906,34.66999816894531,161854,0.0,0.0
2025-02-18 10:45:00-05:00,34.66999816894531,34.880001068115234,34.595001220703125,34.86000061035156,253347,0.0,0.0
2025-02-18 10:50:00-05:00,34.87580108642578,35.186500549316406,34.77000045776367,35.15639877319336,396828,0.0,0.0
2025-02-18 10:55:00-05:00,35.189998626708984,35.439998626708984,35.150001525878906,35.282501220703125,243922,0.0,0.0
2025-02-18 11:00:00-05:00,35.279998779296875,35.47840118408203,35.08000183105469,35.38999938964844,138820,0.0,0.0
2025-02-18 11:05:00-05:00,35.400001525878906,35.40999984741211,35.1349983215332,35.150001525878906,111235,0.0,0.0
2025-02-18 11:10:00-05:00,35.13999938964844,35.2599983215332,34.810001373291016,34.83000183105469,119534,0.0,0.0
2025-02-18 11:15:00-05:00,34.83000183105469,34.88999938964844,34.53010177612305,34.542701721191406,147413,0.0,0.0
2025-02-18 11:20:00-05:00,34.540000915527344,34.599998474121094,34.2598991394043,34.4900016784668,206868,0.0,0.0
2025-02-18 11:25:00-05:00,34.5098991394043,34.72999954223633,34.4552001953125,34.59199905395508,135553,0.0,0.0
2025-02-18 11:30:00-05:00,34.56999969482422,34.599998474121094,34.4900016784668,34.560001373291016,97410,0.0,0.0
2025-02-18 11:35:00-05:00,34.57160186767578,34.64500045776367,34.45000076293945,34.599998474121094,89620,0.0,0.0
2025-02-18 11:40:00-05:00,34.5984001159668,34.630001068115234,34.46540069580078,34.560001373291016,79169,0.0,0.0
2025-02-18 11:45:00-05:00,34.54999923706055,34.61000061035156,34.38999938964844,34.470001220703125,70636,0.0,0.0
2025-02-18 11:50:00-05:00,34.46500015258789,34.5,34.380001068115234,34.41270065307617,80207,0.0,0.0
2025-02-18 11:55:00-05:00,34.43000030517578,34.4900016784668,34.1609001159668,34.209999084472656,191563,0.0,0.0
2025-02-18 12:00:00-05:00,34.20000076293945,34.20000076293945,33.849998474121094,33.903499603271484,551084,0.0,0.0
2025-02-18 12:05:00-05:00,33.93000030517578,34.10929870605469,33.900001525878906,33.97999954223633,175114,0.0,0.0
2025-02-18 12:10:00-05:00,33.98500061035156,34.07529830932617,33.939998626708984,34.0099983215332,123616,0.0,0.0
2025-02-18 12:15:00-05:00,33.98630142211914,34.119998931884766,33.91999816894531,33.95000076293945,121762,0.0,0.0
2025-02-18 12:20:00-05:00,33.94499969482422,33.99359893798828,33.75,33.880001068115234,268792,0.0,0.0
2025-02-18 12:25:00-05:00,33.880001068115234,33.918800354003906,33.73929977416992,33.779998779296875,176674,0.0,0.0
2025-02-18 12:30:00-05:00,33.79999923706055,33.864601135253906,33.7400016784668,33.79499816894531,103686,0.0,0.0
2025-02-18 12:35:00-05:00,33.810001373291016,33.849998474121094,33.540000915527344,33.64720153808594,352806,0.0,0.0
2025-02-18 12:40:00-05:00,33.66999816894531,33.950599670410156,33.66999816894531,33.716800689697266,198555,0.0,0.0
2025-02-18 12:45:00-05:00,33.724998474121094,33.7843017578125,33.560001373291016,33.6349983215332,124283,0.0,0.0
2025-02-18 12:50:00-05:00,33.63999938964844,33.66510009765625,33.369998931884766,33.459999084472656,260535,0.0,0.0
2025-02-18 12:55:00-05:00,33.470001220703125,33.59000015258789,33.43000030517578,33.58000183105469,201882,0.0,0.0
2025-02-18 13:00:00-05:00,33.560001373291016,33.750099182128906,33.439998626708984,33.72999954223633,157383,0.0,0.0
2025-02-18 13:05:00-05:00,33.730098724365234,33.73899841308594,33.331298828125,33.3650016784668,132880,0.0,0.0
2025-02-18 13:10:00-05:00,33.369998931884766,33.47999954223633,33.31999969482422,33.470001220703125,141178,0.0,0.0
2025-02-18 13:15:00-05:00,33.46379852294922,33.51890182495117,33.33000183105469,33.34000015258789,117242,0.0,0.0
2025-02-18 13:20:00-05:00,33.34000015258789,33.38410186767578,33.25,33.279998779296875,159087,0.0,0.0
2025-02-18 13:25:00-05:00,33.28089904785156,33.34000015258789,33.130001068115234,33.15119934082031,146689,0.0,0.0
2025-02-18 13:30:00-05:00,33.150001525878906,33.29999923706055,33.02000045776367,33.26499938964844,191860,0.0,0.0
2025-02-18 13:35:00-05:00,33.26499938964844,33.29999923706055,33.20500183105469,33.205501556396484,90266,0.0,0.0
2025-02-18 13:40:00-05:00,33.204898834228516,33.275001525878906,33.15230178833008,33.25,98766,0.0,0.0
2025-02-18 13:45:00-05:00,33.244998931884766,33.3390007019043,33.20000076293945,33.310001373291016,99756,0.0,0.0
2025-02-18 13:50:00-05:00,33.30500030517578,33.40999984741211,33.2599983215332,33.379798889160156,128748,0.0,0.0
2025-02-18 13:55:00-05:00,33.380001068115234,33.40999984741211,33.279998779296875,33.292701721191406,88855,0.0,0.0
2025-02-18 14:00:00-05:00,33.29999923706055,33.31999969482422,33.20000076293945,33.27000045776367,102114,0.0,0.0
2025-02-18 14:05:00-05:00,33.26499938964844,33.33000183105469,33.02000045776367,33.05500030517578,146040,0.0,0.0
2025-02-18 14:10:00-05:00,33.065101623535156,33.220001220703125,32.97119903564453,33.119998931884766,355093,0.0,0.0
2025-02-18 14:15:00-05:00,33.12350082397461,33.15999984741211,32.98500061035156,32.98500061035156,176395,0.0,0.0
2025-02-18 14:20:00-05:00,32.9807014465332,33.1349983215332,32.81999969482422,33.10179901123047,241299,0.0,0.0
2025-02-18 14:25:00-05:00,33.1150016784668,33.2400016784668,32.97999954223633,33.139198303222656,147355,0.0,0.0
2025-02-18 14:30:00-05:00,33.13999938964844,33.1593017578125,33.049800872802734,33.08789825439453,116997,0.0,0.0
2025-02-18 14:35:00-05:00,33.06999969482422,33.150001525878906,32.96500015258789,33.150001525878906,123740,0.0,0.0
2025-02-18 14:40:00-05:00,33.150001525878906,33.26499938964844,33.095001220703125,33.26499938964844,106033,0.0,0.0
2025-02-18 14:45:00-05:00,33.26499938964844,33.314998626708984,33.189998626708984,33.314998626708984,134746,0.0,0.0
2025-02-18 14:50:00-05:00,33.31999969482422,33.5,33.29059982299805,33.40909957885742,138995,0.0,0.0
2025-02-18 14:55:00-05:00,33.40999984741211,33.50590133666992,33.380001068115234,33.475799560546875,126209,0.0,0.0
2025-02-18 15:00:00-05:00,33.46500015258789,33.64860153198242,33.43159866333008,33.494998931884766,126797,0.0,0.0
2025-02-18 15:05:00-05:00,33.48979949951172,33.67499923706055,33.43000030517578,33.665000915527344,152489,0.0,0.0
2025-02-18 15:10:00-05:00,33.665000915527344,33.689998626708984,33.36000061035156,33.38869857788086,159148,0.0,0.0
2025-02-18 15:15:00-05:00,33.380001068115234,33.5099983215332,33.36009979248047,33.5099983215332,141111,0.0,0.0
2025-02-18 15:20:00-05:00,33.5099983215332,33.58000183105469,33.400001525878906,33.450401306152344,130971,0.0,0.0
2025-02-18 15:25:00-05:00,33.45119857788086,33.459999084472656,33.220001220703125,33.275001525878906,150828,0.0,0.0
2025-02-18 15:30:00-05:00,33.279998779296875,33.369998931884766,33.2599983215332,33.326499938964844,88361,0.0,0.0
2025-02-18 15:35:00-05:00,33.32500076293945,33.325199127197266,33.1150016784668,33.28990173339844,208532,0.0,0.0
2025-02-18 15:40:00-05:00,33.279998779296875,33.5099983215332,33.275001525878906,33.40999984741211,169175,0.0,0.0
2025-02-18 15:45:00-05:00,33.404998779296875,33.5099983215332,33.380001068115234,33.439998626708984,163608,0.0,0.0
2025-02-18 15:50:00-05:00,33.45000076293945,33.595001220703125,33.29499816894531,33.54899978637695,338773,0.0,0.0
2025-02-18 15:55:00-05:00,33.54999923706055,33.939998626708984,33.540000915527344,33.939998626708984,535764,0.0,0.0
2025-02-18 16:00:00-05:00,33.94,34.01,33.93,33.97,0,0.0,0.0
2025-02-18 16:05:00-05:00,33.97,33.97,33.91,33.91,0,0.0,0.0
2025-02-18 16:10:00-05:00,33.9,33.93,33.83,33.88,0,0.0,0.0
2025-02-18 16:15:00-05:00,33.94,33.95,33.86,33.92,0,0.0,0.0
2025-02-18 16:20:00-05:00,33.94,33.94,33.88,33.9,0,0.0,0.0
2025-02-18 16:25:00-05:00,33.89,33.95,33.89,33.95,0,0.0,0.0
2025-02-18 16:30:00-05:00,33.95,33.97,33.93,33.9394,0,0.0,0.0
2025-02-18 16:35:00-05:00,33.94,33.97,33.92,33.95,0,0.0,0.0
2025-02-18 16:40:00-05:00,33.95,33.97,33.94,33.96,0,0.0,0.0
2025-02-18 16:45:00-05:00,33.97,33.97,33.93,33.95,0,0.0,0.0
2025-02-18 16:50:00-05:00,33.95,33.97,33.94,33.96,0,0.0,0.0
2025-02-18 16:55:00-05:00,33.96,33.97,33.94,33.96,0,0.0,0.0
2025-02-18 17:00:00-05:00,33.9697,33.97,33.95,33.9697,0,0.0,0.0
2025-02-18 17:05:00-05:00,33.97,33.97,33.95,33.95,0,0.0,0.0
2025-02-18 17:10:00-05:00,33.97,33.97,33.95,33.97,0,0.0,0.0
2025-02-18 17:15:00-05:00,33.97,33.97,33.95,33.96,0,0.0,0.0
2025-02-18 17:20:00-05:00,33.96,33.96,33.95,33.95,0,0.0,0.0
2025-02-18 17:25:00-05:00,33.9593,33.96,33.94,33.96,0,0.0,0.0
2025-02-18 17:30:00-05:00,33.96,33.98,33.95,33.9691,0,0.0,0.0
2025-02-18 17:35:00-05:00,33.97,33.97,33.94,33.96,0,0.0,0.0
2025-02-18 17:40:00-05:00,33.97,33.97,33.96,33.97,0,0.0,0.0
2025-02-18 17:45:00-05:00,33.96,33.97,33.94,33.95,0,0.0,0.0
2025-02-18 17:50:00-05:00,33.95,33.97,33.94,33.9698,0,0.0,0.0
2025-02-18 17:55:00-05:00,33.97,33.97,33.94,33.97,0,0.0,0.0
2025-02-18 18:00:00-05:00,33.97,33.97,33.94,33.96,0,0.0,0.0
2025-02-18 18:05:00-05:00,33.96,33.96,33.94,33.9597,0,0.0,0.0
2025-02-18 18:10:00-05:00,33.95,33.96,33.94,33.96,0,0.0,0.0
2025-02-18 18:15:00-05:00,33.96,33.97,33.95,33.96,0,0.0,0.0
2025-02-18 18:20:00-05:00,33.97,33.97,33.94,33.9499,0,0.0,0.0
2025-02-18 18:25:00-05:00,33.9499,33.97,33.94,33.96,0,0.0,0.0
2025-02-18 18:30:00-05:00,33.94,33.97,33.94,33.97,0,0.0,0.0
2025-02-18 18:35:00-05:00,33.97,33.98,33.96,33.9795,0,0.0,0.0
2025-02-18 18:40:00-05:00,33.9795,33.98,33.96,33.98,0,0.0,0.0
2025-02-18 18:45:00-05:00,33.97,33.98,33.9408,33.96,0,0.0,0.0
2025-02-18 18:50:00-05:00,33.96,33.98,33.94,33.95,0,0.0,0.0
2025-02-18 18:55:00-05:00,33.95,33.98,33.93,33.95,0,0.0,0.0
2025-02-19 04:00:00-05:00,34.0,34.0,33.02,33.2,0,0.0,0.0
2025-02-19 04:05:00-05:00,33.2,33.32,33.05,33.23,0,0.0,0.0
2025-02-19 04:10:00-05:00,33.23,33.3,32.92,33.07,0,0.0,0.0
2025-02-19 04:15:00-05:00,33.07,33.09,32.83,32.9,0,0.0,0.0
2025-02-19 04:20:00-05:00,32.88,33.07,32.86,33.02,0,0.0,0.0
2025-02-19 04:25:00-05:00,33.02,33.05,32.95,32.95,0,0.0,0.0
2025-02-19 04:30:00-05:00,32.95,32.96,32.69,32.77,0,0.0,0.0
2025-02-19 04:35:00-05:00,32.77,32.78,32.57,32.68,0,0.0,0.0
2025-02-19 04:40:00-05:00,32.69,32.87,32.69,32.87,0,0.0,0.0
2025-02-19 04:45:00-05:00,32.89,32.9,32.81,32.85,0,0.0,0.0
2025-02-19 04:50:00-05:00,32.87,32.93,32.84,32.85,0,0.0,0.0
2025-02-19 04:55:00-05:00,32.84,32.87,32.83,32.86,0,0.0,0.0
2025-02-19 05:00:00-05:00,32.86,32.93,32.84,32.87,0,0.0,0.0
2025-02-19 05:05:00-05:00,32.87,32.88,32.65,32.65,0,0.0,0.0
2025-02-19 05:10:00-05:00,32.66,32.72,32.64,32.7,0,0.0,0.0
2025-02-19 05:15:00-05:00,32.69,32.7,32.63,32.63,0,0.0,0.0
2025-02-19 05:20:00-05:00,32.63,32.64,32.6,32.61,0,0.0,0.0
2025-02-19 05:25:00-05:00,32.61,32.81,32.6,32.8,0,0.0,0.0
2025-02-19 05:30:00-05:00,32.81,32.88,32.77,32.85,0,0.0,0.0
2025-02-19 05:35:00-05:00,32.85,32.86,32.76,32.76,0,0.0,0.0
2025-02-19 05:40:00-05:00,32.77,32.83,32.77,32.81,0,0.0,0.0
2025-02-19 05:45:00-05:00,32.8,32.88,32.77,32.88,0,0.0,0.0
2025-02-19 05:50:00-05:00,32.87,32.9,32.87,32.9,0,0.0,0.0
2025-02-19 05:55:00-05:00,32.9,32.9,32.84,32.85,0,0.0,0.0
2025-02-19 06:00:00-05:00,32.85,32.86,32.79,32.8,0,0.0,0.0
2025-02-19 06:05:00-05:00,32.81,32.96,32.8,32.96,0,0.0,0.0
2025-02-19 06:10:00-05:00,32.96,33.07,32.96,33.05,0,0.0,0.0
2025-02-19 06:15:00-05:00,33.05,33.08,32.97,33.0,0,0.0,0.0
2025-02-19 06:20:00-05:00,33.0,33.02,32.92,32.95,0,0.0,0.0
2025-02-19 06:25:00-05:00,32.98,33.0,32.93,33.0,0,0.0,0.0
2025-02-19 06:30:00-05:00,33.0,33.02,32.97,33.0,0,0.0,0.0
2025-02-19 06:35:00-05:00,33.0,33.02,32.97,33.01,0,0.0,0.0
2025-02-19 06:40:00-05:00,32.99,33.06,32.99,33.04,0,0.0,0.0
2025-02-19 06:45:00-05:00,33.02,33.05,32.98,33.0,0,0.0,0.0
2025-02-19 06:50:00-05:00,32.99,32.99,32.88,32.88,0,0.0,0.0
2025-02-19 06:55:00-05:00,32.88,33.05,32.87,33.04,0,0.0,0.0
2025-02-19 07:00:00-05:00,33.05,33.19,33.02,33.14,0,0.0,0.0
