Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-03 04:55:00-05:00,19.04,19.05,19.03,19.05,0,0.0,0.0
2025-02-03 05:00:00-05:00,19.06,19.07,19.03,19.03,0,0.0,0.0
2025-02-03 05:05:00-05:00,19.04,19.08,19.04,19.08,0,0.0,0.0
2025-02-03 05:10:00-05:00,19.07,19.08,19.05,19.08,0,0.0,0.0
2025-02-03 05:15:00-05:00,19.08,19.09,19.08,19.08,0,0.0,0.0
2025-02-03 05:20:00-05:00,19.09,19.09,19.08,19.09,0,0.0,0.0
2025-02-03 05:25:00-05:00,19.09,19.11,19.08,19.11,0,0.0,0.0
2025-02-03 05:30:00-05:00,19.11,19.13,19.11,19.12,0,0.0,0.0
2025-02-03 05:35:00-05:00,19.11,19.15,19.1,19.12,0,0.0,0.0
2025-02-03 05:40:00-05:00,19.12,19.13,19.12,19.13,0,0.0,0.0
2025-02-03 05:45:00-05:00,19.12,19.12,19.11,19.12,0,0.0,0.0
2025-02-03 05:50:00-05:00,19.11,19.11,19.07,19.07,0,0.0,0.0
2025-02-03 05:55:00-05:00,19.08,19.08,19.07,19.08,0,0.0,0.0
2025-02-03 06:00:00-05:00,19.08,19.13,19.08,19.12,0,0.0,0.0
2025-02-03 06:05:00-05:00,19.13,19.14,19.13,19.13,0,0.0,0.0
2025-02-03 06:10:00-05:00,19.13,19.14,19.13,19.13,0,0.0,0.0
2025-02-03 06:15:00-05:00,19.13,19.13,19.13,19.13,0,0.0,0.0
2025-02-03 06:20:00-05:00,19.12,19.12,19.12,19.12,0,0.0,0.0
2025-02-03 06:25:00-05:00,19.13,19.13,19.13,19.13,0,0.0,0.0
2025-02-03 06:30:00-05:00,19.12,19.13,19.12,19.12,0,0.0,0.0
2025-02-03 06:35:00-05:00,19.12,19.13,19.07,19.07,0,0.0,0.0
2025-02-03 06:40:00-05:00,19.06,19.06,19.05,19.06,0,0.0,0.0
2025-02-03 06:45:00-05:00,19.07,19.08,19.07,19.07,0,0.0,0.0
2025-02-03 06:50:00-05:00,19.08,19.09,19.08,19.09,0,0.0,0.0
2025-02-03 06:55:00-05:00,19.1,19.13,19.1,19.11,0,0.0,0.0
2025-02-03 07:00:00-05:00,19.12,19.13,18.95,18.96,0,0.0,0.0
2025-02-03 07:05:00-05:00,18.96,18.99,18.92,18.99,0,0.0,0.0
2025-02-03 07:10:00-05:00,18.98,19.0,18.94,18.96,0,0.0,0.0
2025-02-03 07:15:00-05:00,18.96,18.98,18.95,18.95,0,0.0,0.0
2025-02-03 07:20:00-05:00,18.95,18.96,18.94,18.95,0,0.0,0.0
2025-02-03 07:25:00-05:00,18.95,18.95,18.93,18.95,0,0.0,0.0
2025-02-03 07:30:00-05:00,18.94,18.94,18.92,18.93,0,0.0,0.0
2025-02-03 07:35:00-05:00,18.92,18.94,18.91,18.94,0,0.0,0.0
2025-02-03 07:40:00-05:00,18.94,18.94,18.92,18.93,0,0.0,0.0
2025-02-03 07:45:00-05:00,18.93,18.95,18.93,18.95,0,0.0,0.0
2025-02-03 07:50:00-05:00,18.94,18.94,18.92,18.92,0,0.0,0.0
2025-02-03 07:55:00-05:00,18.92,18.93,18.92,18.93,0,0.0,0.0
2025-02-03 08:00:00-05:00,18.97,19.1788,18.88,18.9101,0,0.0,0.0
2025-02-03 08:05:00-05:00,18.9198,18.98,18.9198,18.96,0,0.0,0.0
2025-02-03 08:10:00-05:00,18.9599,19.01,18.94,19.01,0,0.0,0.0
2025-02-03 08:15:00-05:00,19.0,19.02,18.97,18.99,0,0.0,0.0
2025-02-03 08:20:00-05:00,19.0,19.0,18.97,18.9702,0,0.0,0.0
2025-02-03 08:25:00-05:00,18.9799,19.0,18.97,18.99,0,0.0,0.0
2025-02-03 08:30:00-05:00,19.0,19.01,18.98,18.98,0,0.0,0.0
2025-02-03 08:35:00-05:00,18.9888,18.9888,18.935,18.94,0,0.0,0.0
2025-02-03 08:40:00-05:00,18.935,18.98,18.93,18.93,0,0.0,0.0
2025-02-03 08:45:00-05:00,18.93,18.97,18.93,18.935,0,0.0,0.0
2025-02-03 08:50:00-05:00,18.94,18.94,18.9,18.93,0,0.0,0.0
2025-02-03 08:55:00-05:00,18.9212,18.95,18.92,18.9498,0,0.0,0.0
2025-02-03 09:00:00-05:00,18.94,18.98,18.93,18.96,0,0.0,0.0
2025-02-03 09:05:00-05:00,18.97,18.9703,18.92,18.95,0,0.0,0.0
2025-02-03 09:10:00-05:00,18.94,18.98,18.91,18.95,0,0.0,0.0
2025-02-03 09:15:00-05:00,18.95,18.96,18.92,18.92,0,0.0,0.0
2025-02-03 09:20:00-05:00,18.9298,18.97,18.92,18.9698,0,0.0,0.0
2025-02-03 09:25:00-05:00,18.95,19.01,18.93,18.965,0,0.0,0.0
2025-02-03 09:30:00-05:00,18.989999771118164,19.03499984741211,18.81999969482422,18.8799991607666,7574852,0.0,0.0
2025-02-03 09:35:00-05:00,18.895000457763672,18.950000762939453,18.780000686645508,18.93950080871582,2336897,0.0,0.0
2025-02-03 09:40:00-05:00,18.940000534057617,19.020000457763672,18.90999984741211,18.954999923706055,1570429,0.0,0.0
2025-02-03 09:45:00-05:00,18.94499969482422,18.950000762939453,18.874799728393555,18.909900665283203,1132698,0.0,0.0
2025-02-03 09:50:00-05:00,18.885000228881836,18.940000534057617,18.8799991607666,18.934999465942383,1436067,0.0,0.0
2025-02-03 09:55:00-05:00,18.934999465942383,19.040000915527344,18.920000076293945,19.030000686645508,1411275,0.0,0.0
2025-02-03 10:00:00-05:00,19.030000686645508,19.1299991607666,18.999799728393555,19.1200008392334,1896189,0.0,0.0
2025-02-03 10:05:00-05:00,19.114999771118164,19.229999542236328,19.100000381469727,19.21500015258789,1721440,0.0,0.0
2025-02-03 10:10:00-05:00,19.21500015258789,19.280000686645508,19.150100708007812,19.21500015258789,1389540,0.0,0.0
2025-02-03 10:15:00-05:00,19.210100173950195,19.350000381469727,19.209999084472656,19.26110076904297,1621655,0.0,0.0
2025-02-03 10:20:00-05:00,19.260000228881836,19.59000015258789,19.260000228881836,19.575000762939453,2177074,0.0,0.0
2025-02-03 10:25:00-05:00,19.5718994140625,19.639999389648438,19.50029945373535,19.614999771118164,1986749,0.0,0.0
2025-02-03 10:30:00-05:00,19.610000610351562,19.725000381469727,19.572099685668945,19.645000457763672,2554548,0.0,0.0
2025-02-03 10:35:00-05:00,19.645000457763672,19.690000534057617,19.489999771118164,19.51919937133789,993044,0.0,0.0
2025-02-03 10:40:00-05:00,19.514999389648438,19.670000076293945,19.469999313354492,19.655000686645508,913237,0.0,0.0
2025-02-03 10:45:00-05:00,19.649999618530273,19.709999084472656,19.610000610351562,19.689699172973633,1017233,0.0,0.0
2025-02-03 10:50:00-05:00,19.690000534057617,19.704999923706055,19.610000610351562,19.6200008392334,866844,0.0,0.0
2025-02-03 10:55:00-05:00,19.614999771118164,19.700000762939453,19.610000610351562,19.65999984741211,744955,0.0,0.0
2025-02-03 11:00:00-05:00,19.665000915527344,19.700000762939453,19.56999969482422,19.59000015258789,845051,0.0,0.0
2025-02-03 11:05:00-05:00,19.59000015258789,19.6200008392334,19.5,19.575000762939453,747291,0.0,0.0
2025-02-03 11:10:00-05:00,19.575000762939453,19.6200008392334,19.56999969482422,19.608800888061523,461252,0.0,0.0
2025-02-03 11:15:00-05:00,19.594999313354492,19.610000610351562,19.530000686645508,19.560100555419922,656145,0.0,0.0
2025-02-03 11:20:00-05:00,19.56999969482422,19.639999389648438,19.549999237060547,19.604999542236328,660624,0.0,0.0
2025-02-03 11:25:00-05:00,19.600000381469727,19.635000228881836,19.540000915527344,19.57110023498535,575976,0.0,0.0
2025-02-03 11:30:00-05:00,19.575000762939453,19.715499877929688,19.56999969482422,19.715499877929688,819102,0.0,0.0
2025-02-03 11:35:00-05:00,19.709999084472656,19.75,19.68000030517578,19.69029998779297,694231,0.0,0.0
2025-02-03 11:40:00-05:00,19.700000762939453,19.709999084472656,19.59000015258789,19.625,523302,0.0,0.0
2025-02-03 11:45:00-05:00,19.625,19.649999618530273,19.56220054626465,19.565000534057617,638765,0.0,0.0
2025-02-03 11:50:00-05:00,19.565200805664062,19.6200008392334,19.559999465942383,19.58060073852539,501083,0.0,0.0
2025-02-03 11:55:00-05:00,19.579999923706055,19.579999923706055,19.511899948120117,19.55500030517578,581226,0.0,0.0
2025-02-03 12:00:00-05:00,19.55500030517578,19.610000610351562,19.530000686645508,19.600000381469727,563325,0.0,0.0
2025-02-03 12:05:00-05:00,19.600000381469727,19.690000534057617,19.594999313354492,19.684999465942383,1026681,0.0,0.0
2025-02-03 12:10:00-05:00,19.684999465942383,19.700000762939453,19.59000015258789,19.600000381469727,766966,0.0,0.0
2025-02-03 12:15:00-05:00,19.604999542236328,19.639999389648438,19.549999237060547,19.635000228881836,351550,0.0,0.0
2025-02-03 12:20:00-05:00,19.6299991607666,19.639999389648438,19.579999923706055,19.6299991607666,337332,0.0,0.0
2025-02-03 12:25:00-05:00,19.625,19.635000228881836,19.53499984741211,19.53499984741211,314182,0.0,0.0
2025-02-03 12:30:00-05:00,19.540000915527344,19.549999237060547,19.479999542236328,19.4950008392334,530843,0.0,0.0
2025-02-03 12:35:00-05:00,19.49720001220703,19.506500244140625,19.450000762939453,19.454999923706055,435752,0.0,0.0
2025-02-03 12:40:00-05:00,19.450000762939453,19.459699630737305,19.40999984741211,19.44379997253418,506673,0.0,0.0
2025-02-03 12:45:00-05:00,19.440099716186523,19.469999313354492,19.420000076293945,19.43000030517578,388817,0.0,0.0
2025-02-03 12:50:00-05:00,19.420000076293945,19.489999771118164,19.420000076293945,19.480899810791016,324188,0.0,0.0
2025-02-03 12:55:00-05:00,19.481199264526367,19.520000457763672,19.389999389648438,19.514799118041992,1042606,0.0,0.0
2025-02-03 13:00:00-05:00,19.514999389648438,19.514999389648438,19.434999465942383,19.46500015258789,333246,0.0,0.0
2025-02-03 13:05:00-05:00,19.469999313354492,19.479999542236328,19.40999984741211,19.41990089416504,297463,0.0,0.0
2025-02-03 13:10:00-05:00,19.415000915527344,19.457700729370117,19.40999984741211,19.426599502563477,283264,0.0,0.0
2025-02-03 13:15:00-05:00,19.420000076293945,19.459999084472656,19.420000076293945,19.424999237060547,376637,0.0,0.0
2025-02-03 13:20:00-05:00,19.420000076293945,19.454999923706055,19.420000076293945,19.454999923706055,309743,0.0,0.0
2025-02-03 13:25:00-05:00,19.454999923706055,19.479999542236328,19.415000915527344,19.424999237060547,288374,0.0,0.0
2025-02-03 13:30:00-05:00,19.43000030517578,19.475000381469727,19.420000076293945,19.44659996032715,302467,0.0,0.0
2025-02-03 13:35:00-05:00,19.44499969482422,19.469999313354492,19.43000030517578,19.450000762939453,301553,0.0,0.0
2025-02-03 13:40:00-05:00,19.454999923706055,19.469999313354492,19.420000076293945,19.434999465942383,277324,0.0,0.0
2025-02-03 13:45:00-05:00,19.434999465942383,19.479999542236328,19.43000030517578,19.454999923706055,343858,0.0,0.0
2025-02-03 13:50:00-05:00,19.459999084472656,19.489900588989258,19.459999084472656,19.47010040283203,361839,0.0,0.0
2025-02-03 13:55:00-05:00,19.475000381469727,19.484800338745117,19.459999084472656,19.475000381469727,242256,0.0,0.0
2025-02-03 14:00:00-05:00,19.475000381469727,19.540000915527344,19.469999313354492,19.531200408935547,448967,0.0,0.0
2025-02-03 14:05:00-05:00,19.539899826049805,19.540000915527344,19.489999771118164,19.5049991607666,318052,0.0,0.0
2025-02-03 14:10:00-05:00,19.5049991607666,19.530000686645508,19.5,19.524999618530273,358056,0.0,0.0
2025-02-03 14:15:00-05:00,19.52989959716797,19.549999237060547,19.4950008392334,19.519899368286133,456944,0.0,0.0
2025-02-03 14:20:00-05:00,19.517200469970703,19.540000915527344,19.5,19.53499984741211,386467,0.0,0.0
2025-02-03 14:25:00-05:00,19.530099868774414,19.549999237060547,19.5,19.500099182128906,386414,0.0,0.0
2025-02-03 14:30:00-05:00,19.510000228881836,19.600000381469727,19.5049991607666,19.584999084472656,602782,0.0,0.0
2025-02-03 14:35:00-05:00,19.584999084472656,19.59000015258789,19.549999237060547,19.57830047607422,307404,0.0,0.0
2025-02-03 14:40:00-05:00,19.575000762939453,19.600000381469727,19.559999465942383,19.594999313354492,303770,0.0,0.0
2025-02-03 14:45:00-05:00,19.594999313354492,19.600000381469727,19.56999969482422,19.575000762939453,402157,0.0,0.0
2025-02-03 14:50:00-05:00,19.57229995727539,19.579999923706055,19.559999465942383,19.565000534057617,285135,0.0,0.0
2025-02-03 14:55:00-05:00,19.565000534057617,19.575000762939453,19.5,19.52989959716797,678103,0.0,0.0
2025-02-03 15:00:00-05:00,19.530000686645508,19.6299991607666,19.514799118041992,19.629899978637695,531904,0.0,0.0
2025-02-03 15:05:00-05:00,19.625,19.6299991607666,19.59000015258789,19.594999313354492,547443,0.0,0.0
2025-02-03 15:10:00-05:00,19.59000015258789,19.600000381469727,19.521099090576172,19.53499984741211,501270,0.0,0.0
2025-02-03 15:15:00-05:00,19.540000915527344,19.56999969482422,19.540000915527344,19.565000534057617,352770,0.0,0.0
2025-02-03 15:20:00-05:00,19.565000534057617,19.579999923706055,19.549999237060547,19.565000534057617,429969,0.0,0.0
2025-02-03 15:25:00-05:00,19.565000534057617,19.56999969482422,19.540000915527344,19.559999465942383,615734,0.0,0.0
2025-02-03 15:30:00-05:00,19.55500030517578,19.569900512695312,19.530000686645508,19.55500030517578,603073,0.0,0.0
2025-02-03 15:35:00-05:00,19.55500030517578,19.559999465942383,19.490100860595703,19.5049991607666,631584,0.0,0.0
2025-02-03 15:40:00-05:00,19.500099182128906,19.510000228881836,19.433399200439453,19.44499969482422,703540,0.0,0.0
2025-02-03 15:45:00-05:00,19.44499969482422,19.450000762939453,19.399999618530273,19.420000076293945,904148,0.0,0.0
2025-02-03 15:50:00-05:00,19.43000030517578,19.43000030517578,19.3799991607666,19.388500213623047,1440816,0.0,0.0
2025-02-03 15:55:00-05:00,19.385000228881836,19.420000076293945,19.3700008392334,19.3799991607666,2842168,0.0,0.0
2025-02-03 16:00:00-05:00,19.38,19.42,19.3702,19.41,0,0.0,0.0
2025-02-03 16:05:00-05:00,19.4,19.41,19.38,19.405,0,0.0,0.0
2025-02-03 16:10:00-05:00,19.4,19.41,19.38,19.405,0,0.0,0.0
2025-02-03 16:15:00-05:00,19.38,19.42,19.38,19.42,0,0.0,0.0
2025-02-03 16:20:00-05:00,19.38,19.44,19.38,19.4202,0,0.0,0.0
2025-02-03 16:25:00-05:00,19.44,19.45,19.42,19.44,0,0.0,0.0
2025-02-03 16:30:00-05:00,19.44,19.46,19.43,19.45,0,0.0,0.0
2025-02-03 16:35:00-05:00,19.43,19.48,19.43,19.4507,0,0.0,0.0
2025-02-03 16:40:00-05:00,19.4501,19.5,19.4501,19.48,0,0.0,0.0
2025-02-03 16:45:00-05:00,19.4798,19.48,19.47,19.47,0,0.0,0.0
2025-02-03 16:50:00-05:00,19.47,19.48,19.4599,19.46,0,0.0,0.0
2025-02-03 16:55:00-05:00,19.4206,19.46,19.4206,19.45,0,0.0,0.0
2025-02-03 17:00:00-05:00,19.4503,19.48,19.45,19.48,0,0.0,0.0
2025-02-03 17:05:00-05:00,19.47,19.48,19.44,19.45,0,0.0,0.0
2025-02-03 17:10:00-05:00,19.4692,19.47,19.43,19.46,0,0.0,0.0
2025-02-03 17:15:00-05:00,19.44,19.47,19.44,19.47,0,0.0,0.0
2025-02-03 17:20:00-05:00,19.49,19.4998,19.45,19.48,0,0.0,0.0
2025-02-03 17:25:00-05:00,19.47,19.5,19.45,19.5,0,0.0,0.0
2025-02-03 17:30:00-05:00,19.48,19.5,19.46,19.48,0,0.0,0.0
2025-02-03 17:35:00-05:00,19.47,19.49,19.46,19.48,0,0.0,0.0
2025-02-03 17:40:00-05:00,19.48,19.48,19.47,19.4702,0,0.0,0.0
2025-02-03 17:45:00-05:00,19.47,19.5,19.47,19.49,0,0.0,0.0
2025-02-03 17:50:00-05:00,19.49,19.5,19.47,19.48,0,0.0,0.0
2025-02-03 17:55:00-05:00,19.47,19.49,19.47,19.4898,0,0.0,0.0
2025-02-03 18:00:00-05:00,19.48,19.5,19.47,19.4799,0,0.0,0.0
2025-02-03 18:05:00-05:00,19.48,19.49,19.47,19.47,0,0.0,0.0
2025-02-03 18:10:00-05:00,19.47,19.48,19.46,19.47,0,0.0,0.0
2025-02-03 18:15:00-05:00,19.47,19.47,19.46,19.465,0,0.0,0.0
2025-02-03 18:20:00-05:00,19.46,19.47,19.46,19.4699,0,0.0,0.0
2025-02-03 18:25:00-05:00,19.46,19.49,19.46,19.47,0,0.0,0.0
2025-02-03 18:30:00-05:00,19.49,19.49,19.47,19.4899,0,0.0,0.0
2025-02-03 18:35:00-05:00,19.4899,19.5,19.48,19.5,0,0.0,0.0
2025-02-03 18:40:00-05:00,19.4997,19.5,19.48,19.48,0,0.0,0.0
2025-02-03 18:45:00-05:00,19.48,19.49,19.48,19.485,0,0.0,0.0
2025-02-03 18:50:00-05:00,19.4801,19.5,19.48,19.49,0,0.0,0.0
2025-02-03 18:55:00-05:00,19.4899,19.49,19.48,19.49,0,0.0,0.0
2025-02-04 04:00:00-05:00,19.29,19.31,19.29,19.3,0,0.0,0.0
2025-02-04 04:05:00-05:00,19.34,19.38,19.34,19.38,0,0.0,0.0
2025-02-04 04:10:00-05:00,19.39,19.41,19.35,19.35,0,0.0,0.0
2025-02-04 04:15:00-05:00,19.35,19.35,19.33,19.35,0,0.0,0.0
2025-02-04 04:20:00-05:00,19.33,19.34,19.32,19.34,0,0.0,0.0
2025-02-04 04:25:00-05:00,19.38,19.38,19.38,19.38,0,0.0,0.0
2025-02-04 04:30:00-05:00,19.37,19.37,19.35,19.35,0,0.0,0.0
2025-02-04 04:35:00-05:00,19.36,19.37,19.36,19.37,0,0.0,0.0
2025-02-04 04:40:00-05:00,19.35,19.35,19.33,19.35,0,0.0,0.0
2025-02-04 04:45:00-05:00,19.33,19.35,19.33,19.35,0,0.0,0.0
2025-02-04 04:50:00-05:00,19.34,19.38,19.34,19.38,0,0.0,0.0
2025-02-04 04:55:00-05:00,19.38,19.4,19.27,19.37,0,0.0,0.0
2025-02-04 05:00:00-05:00,19.34,19.35,19.34,19.34,0,0.0,0.0
2025-02-04 05:05:00-05:00,19.35,19.35,19.35,19.35,0,0.0,0.0
2025-02-04 05:10:00-05:00,19.35,19.37,19.35,19.37,0,0.0,0.0
2025-02-04 05:15:00-05:00,19.37,19.38,19.37,19.38,0,0.0,0.0
2025-02-04 05:20:00-05:00,19.39,19.39,19.38,19.39,0,0.0,0.0
2025-02-04 05:25:00-05:00,19.39,19.4,19.39,19.4,0,0.0,0.0
2025-02-04 05:30:00-05:00,19.4,19.4,19.4,19.4,0,0.0,0.0
2025-02-04 05:35:00-05:00,19.39,19.39,19.39,19.39,0,0.0,0.0
2025-02-04 05:40:00-05:00,19.38,19.38,19.38,19.38,0,0.0,0.0
2025-02-04 05:45:00-05:00,19.38,19.38,19.38,19.38,0,0.0,0.0
2025-02-04 05:50:00-05:00,19.38,19.38,19.38,19.38,0,0.0,0.0
2025-02-04 05:55:00-05:00,19.39,19.41,19.39,19.41,0,0.0,0.0
2025-02-04 06:00:00-05:00,19.39,19.39,19.39,19.39,0,0.0,0.0
2025-02-04 06:05:00-05:00,19.38,19.41,19.38,19.4,0,0.0,0.0
2025-02-04 06:10:00-05:00,19.39,19.4,19.38,19.4,0,0.0,0.0
2025-02-04 06:15:00-05:00,19.41,19.41,19.4,19.4,0,0.0,0.0
2025-02-04 06:20:00-05:00,19.4,19.4,19.38,19.39,0,0.0,0.0
2025-02-04 06:25:00-05:00,19.39,19.39,19.35,19.39,0,0.0,0.0
2025-02-04 06:35:00-05:00,19.4,19.4,19.4,19.4,0,0.0,0.0
2025-02-04 06:40:00-05:00,19.4,19.4,19.38,19.38,0,0.0,0.0
2025-02-04 06:45:00-05:00,19.38,19.39,19.38,19.39,0,0.0,0.0
2025-02-04 06:50:00-05:00,19.39,19.39,19.39,19.39,0,0.0,0.0
2025-02-04 06:55:00-05:00,19.39,19.39,19.39,19.39,0,0.0,0.0
2025-02-04 07:00:00-05:00,19.39,19.39,19.36,19.38,0,0.0,0.0
2025-02-04 07:05:00-05:00,19.37,19.38,19.36,19.38,0,0.0,0.0
2025-02-04 07:10:00-05:00,19.41,19.41,19.37,19.37,0,0.0,0.0
2025-02-04 07:15:00-05:00,19.38,19.4,19.38,19.39,0,0.0,0.0
2025-02-04 07:20:00-05:00,19.4,19.4,19.38,19.39,0,0.0,0.0
2025-02-04 07:25:00-05:00,19.39,19.39,19.39,19.39,0,0.0,0.0
2025-02-04 07:30:00-05:00,19.4,19.4,19.4,19.4,0,0.0,0.0
2025-02-04 07:35:00-05:00,19.4,19.421,19.4,19.41,0,0.0,0.0
2025-02-04 07:40:00-05:00,19.4,19.43,19.4,19.4,0,0.0,0.0
2025-02-04 07:45:00-05:00,19.4,19.4,19.37,19.37,0,0.0,0.0
2025-02-04 07:50:00-05:00,19.38,19.38,19.37,19.38,0,0.0,0.0
2025-02-04 07:55:00-05:00,19.38,19.38,19.38,19.38,0,0.0,0.0
2025-02-04 08:00:00-05:00,19.29,19.45,19.19,19.34,0,0.0,0.0
2025-02-04 08:05:00-05:00,19.35,19.39,19.35,19.38,0,0.0,0.0
2025-02-04 08:10:00-05:00,19.39,19.39,19.3502,19.3698,0,0.0,0.0
2025-02-04 08:15:00-05:00,19.36,19.37,19.36,19.36,0,0.0,0.0
2025-02-04 08:20:00-05:00,19.36,19.37,19.0999,19.18,0,0.0,0.0
2025-02-04 08:25:00-05:00,19.18,19.23,19.08,19.19,0,0.0,0.0
2025-02-04 08:30:00-05:00,19.2,19.2,19.1399,19.18,0,0.0,0.0
2025-02-04 08:35:00-05:00,19.18,19.19,19.09,19.1199,0,0.0,0.0
2025-02-04 08:40:00-05:00,19.12,19.1793,19.11,19.16,0,0.0,0.0
2025-02-04 08:45:00-05:00,19.16,19.21,19.16,19.1898,0,0.0,0.0
2025-02-04 08:50:00-05:00,19.18,19.19,19.17,19.19,0,0.0,0.0
2025-02-04 08:55:00-05:00,19.19,19.24,19.18,19.24,0,0.0,0.0
2025-02-04 09:00:00-05:00,19.2402,19.25,19.22,19.235,0,0.0,0.0
2025-02-04 09:05:00-05:00,19.235,19.24,19.22,19.225,0,0.0,0.0
2025-02-04 09:10:00-05:00,19.2298,19.23,19.2,19.21,0,0.0,0.0
2025-02-04 09:15:00-05:00,19.21,19.21,19.025,19.21,0,0.0,0.0
2025-02-04 09:20:00-05:00,19.2098,19.21,19.18,19.18,0,0.0,0.0
2025-02-04 09:25:00-05:00,19.1798,19.18,19.05,19.08,0,0.0,0.0
2025-02-04 09:30:00-05:00,19.059999465942383,19.290000915527344,19.020000457763672,19.2549991607666,4311417,0.0,0.0
2025-02-04 09:35:00-05:00,19.25830078125,19.325000762939453,19.180999755859375,19.288299560546875,775511,0.0,0.0
2025-02-04 09:40:00-05:00,19.290000915527344,19.358299255371094,19.244800567626953,19.260000228881836,870661,0.0,0.0
2025-02-04 09:45:00-05:00,19.264999389648438,19.309999465942383,19.219999313354492,19.2450008392334,755250,0.0,0.0
2025-02-04 09:50:00-05:00,19.239999771118164,19.309999465942383,19.219999313354492,19.290000915527344,649389,0.0,0.0
2025-02-04 09:55:00-05:00,19.280000686645508,19.3700008392334,19.260799407958984,19.334999084472656,904688,0.0,0.0
2025-02-04 10:00:00-05:00,19.334999084472656,19.43000030517578,19.334999084472656,19.385000228881836,842233,0.0,0.0
2025-02-04 10:05:00-05:00,19.38010025024414,19.5,19.3799991607666,19.4950008392334,793704,0.0,0.0
2025-02-04 10:10:00-05:00,19.4950008392334,19.530000686645508,19.423500061035156,19.45639991760254,874293,0.0,0.0
2025-02-04 10:15:00-05:00,19.459999084472656,19.469999313354492,19.395000457763672,19.465999603271484,640575,0.0,0.0
2025-02-04 10:20:00-05:00,19.469999313354492,19.5,19.420000076293945,19.454999923706055,561527,0.0,0.0
2025-02-04 10:25:00-05:00,19.4591007232666,19.469999313354492,19.420000076293945,19.43000030517578,514312,0.0,0.0
2025-02-04 10:30:00-05:00,19.434999465942383,19.454999923706055,19.389999389648438,19.405000686645508,650672,0.0,0.0
2025-02-04 10:35:00-05:00,19.405000686645508,19.43000030517578,19.38010025024414,19.43000030517578,455802,0.0,0.0
2025-02-04 10:40:00-05:00,19.424999237060547,19.43000030517578,19.3700008392334,19.385000228881836,398387,0.0,0.0
2025-02-04 10:45:00-05:00,19.388500213623047,19.389999389648438,19.31999969482422,19.34000015258789,531401,0.0,0.0
2025-02-04 10:50:00-05:00,19.330900192260742,19.385000228881836,19.309999465942383,19.3799991607666,399000,0.0,0.0
2025-02-04 10:55:00-05:00,19.375,19.3799991607666,19.320100784301758,19.320100784301758,346209,0.0,0.0
2025-02-04 11:00:00-05:00,19.31999969482422,19.350200653076172,19.31999969482422,19.344999313354492,299573,0.0,0.0
2025-02-04 11:05:00-05:00,19.349899291992188,19.3700008392334,19.270000457763672,19.280000686645508,604620,0.0,0.0
2025-02-04 11:10:00-05:00,19.28499984741211,19.290000915527344,19.260000228881836,19.278499603271484,271142,0.0,0.0
2025-02-04 11:15:00-05:00,19.274999618530273,19.309999465942383,19.274799346923828,19.30500030517578,502127,0.0,0.0
2025-02-04 11:20:00-05:00,19.30500030517578,19.329999923706055,19.299999237060547,19.325000762939453,351780,0.0,0.0
2025-02-04 11:25:00-05:00,19.32990074157715,19.3799991607666,19.30500030517578,19.373600006103516,473386,0.0,0.0
2025-02-04 11:30:00-05:00,19.375,19.420000076293945,19.36479949951172,19.398799896240234,559241,0.0,0.0
2025-02-04 11:35:00-05:00,19.399999618530273,19.405000686645508,19.3799991607666,19.385000228881836,210060,0.0,0.0
2025-02-04 11:40:00-05:00,19.389999389648438,19.43000030517578,19.3700008392334,19.42009925842285,319566,0.0,0.0
2025-02-04 11:45:00-05:00,19.424999237060547,19.440000534057617,19.399999618530273,19.41010093688965,456281,0.0,0.0
2025-02-04 11:50:00-05:00,19.41069984436035,19.420000076293945,19.350099563598633,19.383800506591797,270737,0.0,0.0
2025-02-04 11:55:00-05:00,19.3887996673584,19.389999389648438,19.34000015258789,19.3700008392334,238776,0.0,0.0
2025-02-04 12:00:00-05:00,19.3700008392334,19.389999389648438,19.354999542236328,19.385000228881836,228474,0.0,0.0
2025-02-04 12:05:00-05:00,19.388700485229492,19.405000686645508,19.375,19.38990020751953,288211,0.0,0.0
2025-02-04 12:10:00-05:00,19.385000228881836,19.389999389648438,19.360000610351562,19.3799991607666,298273,0.0,0.0
2025-02-04 12:15:00-05:00,19.375,19.3799991607666,19.31089973449707,19.316999435424805,369746,0.0,0.0
2025-02-04 12:20:00-05:00,19.315000534057617,19.350000381469727,19.290000915527344,19.334999084472656,272990,0.0,0.0
2025-02-04 12:25:00-05:00,19.334999084472656,19.34000015258789,19.25,19.259899139404297,303659,0.0,0.0
2025-02-04 12:30:00-05:00,19.260000228881836,19.299999237060547,19.25,19.297100067138672,395992,0.0,0.0
2025-02-04 12:35:00-05:00,19.295000076293945,19.309999465942383,19.283199310302734,19.290000915527344,284226,0.0,0.0
2025-02-04 12:40:00-05:00,19.290000915527344,19.31999969482422,19.280000686645508,19.319000244140625,306080,0.0,0.0
2025-02-04 12:45:00-05:00,19.315000534057617,19.329999923706055,19.309999465942383,19.325000762939453,317872,0.0,0.0
2025-02-04 12:50:00-05:00,19.325000762939453,19.350000381469727,19.31999969482422,19.341299057006836,310196,0.0,0.0
2025-02-04 12:55:00-05:00,19.344999313354492,19.389999389648438,19.340099334716797,19.385000228881836,294211,0.0,0.0
2025-02-04 13:00:00-05:00,19.385000228881836,19.389999389648438,19.350000381469727,19.360000610351562,353689,0.0,0.0
